Date,Close
04/29/2024 11:02,5113.68
04/29/2024 11:03,5113.4
04/29/2024 11:04,5113.43
04/29/2024 11:05,5110.8
04/29/2024 11:06,5112.39
04/29/2024 11:07,5112.21
04/29/2024 11:08,5112.47
04/29/2024 11:09,5111.97
04/29/2024 11:10,5111.94
04/29/2024 11:11,5111.39
04/29/2024 11:12,5111.81
04/29/2024 11:13,5112.66
04/29/2024 11:14,5112.46
04/29/2024 11:15,5112.34
04/29/2024 11:16,5112.22
04/29/2024 11:17,5111.95
04/29/2024 11:18,5113.23
04/29/2024 11:19,5113.54
04/29/2024 11:20,5113.27
04/29/2024 11:21,5113.09
04/29/2024 11:22,5112.11
04/29/2024 11:23,5110.77
04/29/2024 11:24,5111.5
04/29/2024 11:25,5112.28
04/29/2024 11:26,5112.19
04/29/2024 11:27,5112.41
04/29/2024 11:28,5112.42
04/29/2024 11:29,5111.55
04/29/2024 11:30,5109.72
04/29/2024 11:31,5109.94
04/29/2024 11:32,5108.34
04/29/2024 11:33,5107.5
04/29/2024 11:34,5106.83
04/29/2024 11:35,5105.87
04/29/2024 11:36,5106.74
04/29/2024 11:37,5105.8
04/29/2024 11:38,5106.8
04/29/2024 11:39,5106.74
04/29/2024 11:40,5106.61
04/29/2024 11:41,5107.74
04/29/2024 11:42,5108.88
04/29/2024 11:43,5110.54
04/29/2024 11:44,5111.41
04/29/2024 11:45,5110.28
04/29/2024 11:46,5107.48
04/29/2024 11:47,5107.77
04/29/2024 11:48,5108.46
04/29/2024 11:49,5108.8
04/29/2024 11:50,5109.47
04/29/2024 11:51,5109.35
04/29/2024 11:52,5109.33
04/29/2024 11:53,5108.93
04/29/2024 11:54,5109.06
04/29/2024 11:55,5109.97
04/29/2024 11:56,5109.72
04/29/2024 11:57,5111.14
04/29/2024 11:58,5111.64
04/29/2024 11:59,5112.2
04/29/2024 12:00,5111.56
04/29/2024 12:01,5112.2
04/29/2024 12:02,5112.83
04/29/2024 12:03,5112.47
04/29/2024 12:04,5112.92
04/29/2024 12:05,5113.61
04/29/2024 12:06,5114.76
04/29/2024 12:07,5114.54
04/29/2024 12:08,5114.74
04/29/2024 12:09,5113.61
04/29/2024 12:10,5114.22
04/29/2024 12:11,5114.35
04/29/2024 12:12,5114.36
04/29/2024 12:13,5114.35
04/29/2024 12:14,5114.51
04/29/2024 12:15,5114.65
04/29/2024 12:16,5115.87
04/29/2024 12:17,5115.8
04/29/2024 12:18,5114.8
04/29/2024 12:19,5115.21
04/29/2024 12:20,5115.17
04/29/2024 12:21,5114.95
04/29/2024 12:22,5115.11
04/29/2024 12:23,5115.75
04/29/2024 12:24,5115.11
04/29/2024 12:25,5114.45
04/29/2024 12:26,5115.21
04/29/2024 12:27,5114.78
04/29/2024 12:28,5115.64
04/29/2024 12:29,5116.54
04/29/2024 12:30,5115.37
04/29/2024 12:31,5116.71
04/29/2024 12:32,5116.89
04/29/2024 12:33,5117.93
04/29/2024 12:34,5117.53
04/29/2024 12:35,5117.42
04/29/2024 12:36,5117.03
04/29/2024 12:37,5117.27
04/29/2024 12:38,5117.34
04/29/2024 12:39,5116.26
04/29/2024 12:40,5115.68
04/29/2024 12:41,5113.16
04/29/2024 12:42,5116.41
04/29/2024 12:43,5117.12
04/29/2024 12:44,5116.73
04/29/2024 12:45,5116.99
04/29/2024 12:46,5116.63
04/29/2024 12:47,5116.25
04/29/2024 12:48,5116.13
04/29/2024 12:49,5116.25
04/29/2024 12:50,5116.21
04/29/2024 12:51,5115.9
04/29/2024 12:52,5114.38
04/29/2024 12:53,5114.26
04/29/2024 12:54,5114.26
04/29/2024 12:55,5114.75
04/29/2024 12:56,5113.83
04/29/2024 12:57,5113.94
04/29/2024 12:58,5114.11
04/29/2024 12:59,5114.74
04/29/2024 13:00,5114.25
04/29/2024 13:01,5113.59
04/29/2024 13:02,5113.3
04/29/2024 13:03,5114.26
04/29/2024 13:04,5114.07
04/29/2024 13:05,5112.99
04/29/2024 13:06,5111.67
04/29/2024 13:07,5112.69
04/29/2024 13:08,5112.26
04/29/2024 13:09,5113.31
04/29/2024 13:10,5113.16
04/29/2024 13:11,5113.35
04/29/2024 13:12,5113.05
04/29/2024 13:13,5113.69
04/29/2024 13:14,5114.29
04/29/2024 13:15,5113.55
04/29/2024 13:16,5115.29
04/29/2024 13:17,5114.5
04/29/2024 13:18,5113.84
04/29/2024 13:19,5114.66
04/29/2024 13:20,5114.99
04/29/2024 13:21,5116.86
04/29/2024 13:22,5117.44
04/29/2024 13:23,5117.11
04/29/2024 13:24,5117.34
04/29/2024 13:25,5117.75
04/29/2024 13:26,5119.07
04/29/2024 13:27,5119.2
04/29/2024 13:28,5119.07
04/29/2024 13:29,5119.5
04/29/2024 13:30,5117.76
04/29/2024 13:31,5117.86
04/29/2024 13:32,5119.17
04/29/2024 13:33,5119.61
04/29/2024 13:34,5120.2
04/29/2024 13:35,5120.11
04/29/2024 13:36,5119.64
04/29/2024 13:37,5119.84
04/29/2024 13:38,5120.04
04/29/2024 13:39,5118.85
04/29/2024 13:40,5119.28
04/29/2024 13:41,5120.03
04/29/2024 13:42,5119.59
04/29/2024 13:43,5119.19
04/29/2024 13:44,5119.68
04/29/2024 13:45,5120.0
04/29/2024 13:46,5119.99
04/29/2024 13:47,5120.1
04/29/2024 13:48,5119.31
04/29/2024 13:49,5118.78
04/29/2024 13:50,5118.33
04/29/2024 13:51,5118.24
04/29/2024 13:52,5118.66
04/29/2024 13:53,5117.86
04/29/2024 13:54,5117.58
04/29/2024 13:55,5117.18
04/29/2024 13:56,5118.03
04/29/2024 13:57,5118.3
04/29/2024 13:58,5118.25
04/29/2024 13:59,5117.12
04/29/2024 14:00,5114.94
04/29/2024 14:01,5115.37
04/29/2024 14:02,5114.15
04/29/2024 14:03,5114.32
04/29/2024 14:04,5114.54
04/29/2024 14:05,5114.01
04/29/2024 14:06,5113.93
04/29/2024 14:07,5114.26
04/29/2024 14:08,5114.26
04/29/2024 14:09,5114.67
04/29/2024 14:10,5114.63
04/29/2024 14:11,5114.4
04/29/2024 14:12,5113.55
04/29/2024 14:13,5113.89
04/29/2024 14:14,5114.58
04/29/2024 14:15,5114.48
04/29/2024 14:16,5115.4
04/29/2024 14:17,5115.06
04/29/2024 14:18,5114.45
04/29/2024 14:19,5113.75
04/29/2024 14:20,5114.77
04/29/2024 14:21,5114.74
04/29/2024 14:22,5114.13
04/29/2024 14:23,5113.81
04/29/2024 14:24,5113.71
04/29/2024 14:25,5113.83
04/29/2024 14:26,5113.39
04/29/2024 14:27,5112.46
04/29/2024 14:28,5112.04
04/29/2024 14:29,5112.16
04/29/2024 14:30,5111.07
04/29/2024 14:31,5109.98
04/29/2024 14:32,5105.26
04/29/2024 14:33,5104.97
04/29/2024 14:34,5104.47
04/29/2024 14:35,5105.61
04/29/2024 14:36,5104.6
04/29/2024 14:37,5104.18
04/29/2024 14:38,5104.39
04/29/2024 14:39,5105.17
04/29/2024 14:40,5107.21
04/29/2024 14:41,5107.18
04/29/2024 14:42,5108.44
04/29/2024 14:43,5109.86
04/29/2024 14:44,5110.14
04/29/2024 14:45,5110.19
04/29/2024 14:46,5109.84
04/29/2024 14:47,5109.97
04/29/2024 14:48,5110.1
04/29/2024 14:49,5109.46
04/29/2024 14:50,5109.94
04/29/2024 14:51,5109.57
04/29/2024 14:52,5109.89
04/29/2024 14:53,5109.29
04/29/2024 14:54,5109.1
04/29/2024 14:55,5109.71
04/29/2024 14:56,5110.69
04/29/2024 14:57,5110.85
04/29/2024 14:58,5110.67
04/29/2024 14:59,5110.87
04/29/2024 15:00,5102.94
04/29/2024 15:01,5102.5
04/29/2024 15:02,5098.79
04/29/2024 15:03,5092.86
04/29/2024 15:04,5093.86
04/29/2024 15:05,5094.55
04/29/2024 15:06,5089.19
04/29/2024 15:07,5092.41
04/29/2024 15:08,5094.69
04/29/2024 15:09,5096.38
04/29/2024 15:10,5096.72
04/29/2024 15:11,5096.59
04/29/2024 15:12,5096.55
04/29/2024 15:13,5096.71
04/29/2024 15:14,5097.9
04/29/2024 15:15,5099.79
04/29/2024 15:16,5097.81
04/29/2024 15:17,5098.75
04/29/2024 15:18,5099.9
04/29/2024 15:19,5099.31
04/29/2024 15:20,5101.73
04/29/2024 15:21,5102.33
04/29/2024 15:22,5102.38
04/29/2024 15:23,5101.17
04/29/2024 15:24,5100.77
04/29/2024 15:25,5101.8
04/29/2024 15:26,5101.35
04/29/2024 15:27,5100.85
04/29/2024 15:28,5100.04
04/29/2024 15:29,5101.33
04/29/2024 15:30,5102.05
04/29/2024 15:31,5102.51
04/29/2024 15:32,5102.85
04/29/2024 15:33,5102.68
04/29/2024 15:34,5103.38
04/29/2024 15:35,5102.3
04/29/2024 15:36,5101.5
04/29/2024 15:37,5103.46
04/29/2024 15:38,5103.37
04/29/2024 15:39,5102.16
04/29/2024 15:40,5102.38
04/29/2024 15:41,5103.49
04/29/2024 15:42,5104.14
04/29/2024 15:43,5105.21
04/29/2024 15:44,5104.98
04/29/2024 15:45,5104.68
04/29/2024 15:46,5105.34
04/29/2024 15:47,5105.87
04/29/2024 15:48,5105.03
04/29/2024 15:49,5103.17
04/29/2024 15:50,5108.2
04/29/2024 15:51,5108.97
04/29/2024 15:52,5109.71
04/29/2024 15:53,5110.57
04/29/2024 15:54,5112.16
04/29/2024 15:55,5112.51
04/29/2024 15:56,5112.47
04/29/2024 15:57,5113.09
04/29/2024 15:58,5114.37
04/29/2024 15:59,5116.84
04/29/2024 16:00,5116.15
04/30/2024 09:30,5099.77
04/30/2024 09:31,5098.62
04/30/2024 09:32,5099.31
04/30/2024 09:33,5100.56
04/30/2024 09:34,5103.76
04/30/2024 09:35,5101.26
04/30/2024 09:36,5102.38
04/30/2024 09:37,5103.88
04/30/2024 09:38,5101.03
04/30/2024 09:39,5103.41
04/30/2024 09:40,5105.56
04/30/2024 09:41,5106.21
04/30/2024 09:42,5105.76
04/30/2024 09:43,5107.01
04/30/2024 09:44,5110.01
04/30/2024 09:45,5108.27
04/30/2024 09:46,5107.9
04/30/2024 09:47,5106.52
04/30/2024 09:48,5106.14
04/30/2024 09:49,5107.58
04/30/2024 09:50,5105.57
04/30/2024 09:51,5106.02
04/30/2024 09:52,5106.98
04/30/2024 09:53,5106.78
04/30/2024 09:54,5105.15
04/30/2024 09:55,5105.42
04/30/2024 09:56,5105.31
04/30/2024 09:57,5106.54
04/30/2024 09:58,5106.98
04/30/2024 09:59,5108.25
04/30/2024 10:00,5107.26
04/30/2024 10:01,5108.62
04/30/2024 10:02,5108.12
04/30/2024 10:03,5105.67
04/30/2024 10:04,5106.32
04/30/2024 10:05,5109.28
04/30/2024 10:06,5109.37
04/30/2024 10:07,5109.64
04/30/2024 10:08,5108.38
04/30/2024 10:09,5108.18
04/30/2024 10:10,5107.49
04/30/2024 10:11,5104.56
04/30/2024 10:12,5102.75
04/30/2024 10:13,5105.88
04/30/2024 10:14,5107.13
04/30/2024 10:15,5108.37
04/30/2024 10:16,5107.66
04/30/2024 10:17,5108.94
04/30/2024 10:18,5108.9
04/30/2024 10:19,5107.82
04/30/2024 10:20,5108.33
04/30/2024 10:21,5105.94
04/30/2024 10:22,5107.16
04/30/2024 10:23,5107.24
04/30/2024 10:24,5105.96
04/30/2024 10:25,5106.07
04/30/2024 10:26,5105.28
04/30/2024 10:27,5103.46
04/30/2024 10:28,5103.21
04/30/2024 10:29,5099.41
04/30/2024 10:30,5098.25
04/30/2024 10:31,5098.52
04/30/2024 10:32,5097.67
04/30/2024 10:33,5097.48
04/30/2024 10:34,5098.17
04/30/2024 10:35,5097.02
04/30/2024 10:36,5097.88
04/30/2024 10:37,5098.67
04/30/2024 10:38,5099.64
04/30/2024 10:39,5100.91
04/30/2024 10:40,5101.32
04/30/2024 10:41,5102.96
04/30/2024 10:42,5104.64
04/30/2024 10:43,5104.54
04/30/2024 10:44,5105.39
04/30/2024 10:45,5106.57
04/30/2024 10:46,5108.13
04/30/2024 10:47,5107.11
04/30/2024 10:48,5107.33
04/30/2024 10:49,5106.67
04/30/2024 10:50,5105.29
04/30/2024 10:51,5105.6
04/30/2024 10:52,5104.61
04/30/2024 10:53,5102.74
04/30/2024 10:54,5103.12
04/30/2024 10:55,5102.34
04/30/2024 10:56,5100.84
04/30/2024 10:57,5101.22
04/30/2024 10:58,5101.24
04/30/2024 10:59,5101.89
04/30/2024 11:00,5100.57
04/30/2024 11:01,5099.08
04/30/2024 11:02,5098.88
04/30/2024 11:03,5097.6
04/30/2024 11:04,5096.99
04/30/2024 11:05,5097.45
04/30/2024 11:06,5094.49
04/30/2024 11:07,5093.89
04/30/2024 11:08,5089.97
04/30/2024 11:09,5089.0
04/30/2024 11:10,5089.25
04/30/2024 11:11,5084.63
04/30/2024 11:12,5082.6
04/30/2024 11:13,5081.95
04/30/2024 11:14,5080.61
04/30/2024 11:15,5080.83
04/30/2024 11:16,5084.38
04/30/2024 11:17,5084.78
04/30/2024 11:18,5085.39
04/30/2024 11:19,5085.14
04/30/2024 11:20,5085.57
04/30/2024 11:21,5084.66
04/30/2024 11:22,5084.24
04/30/2024 11:23,5082.78
04/30/2024 11:24,5082.87
04/30/2024 11:25,5083.94
04/30/2024 11:26,5084.51
04/30/2024 11:27,5083.34
04/30/2024 11:28,5083.27
04/30/2024 11:29,5083.8
04/30/2024 11:30,5083.04
04/30/2024 11:31,5080.42
04/30/2024 11:32,5080.01
04/30/2024 11:33,5080.86
04/30/2024 11:34,5082.08
04/30/2024 11:35,5082.84
04/30/2024 11:36,5082.72
04/30/2024 11:37,5082.05
04/30/2024 11:38,5081.72
04/30/2024 11:39,5080.82
04/30/2024 11:40,5079.51
04/30/2024 11:41,5077.68
04/30/2024 11:42,5076.83
04/30/2024 11:43,5078.3
04/30/2024 11:44,5077.44
04/30/2024 11:45,5078.56
04/30/2024 11:46,5078.0
04/30/2024 11:47,5077.58
04/30/2024 11:48,5076.62
04/30/2024 11:49,5077.31
04/30/2024 11:50,5076.98
04/30/2024 11:51,5076.79
04/30/2024 11:52,5076.82
04/30/2024 11:53,5076.15
04/30/2024 11:54,5076.81
04/30/2024 11:55,5079.51
04/30/2024 11:56,5080.94
04/30/2024 11:57,5082.07
04/30/2024 11:58,5081.47
04/30/2024 11:59,5081.5
04/30/2024 12:00,5081.13
04/30/2024 12:01,5077.85
04/30/2024 12:02,5079.32
04/30/2024 12:03,5079.83
04/30/2024 12:04,5078.5
04/30/2024 12:05,5077.43
04/30/2024 12:06,5077.91
04/30/2024 12:07,5077.94
04/30/2024 12:08,5077.76
04/30/2024 12:09,5078.31
04/30/2024 12:10,5079.73
04/30/2024 12:11,5081.43
04/30/2024 12:12,5079.89
04/30/2024 12:13,5081.69
04/30/2024 12:14,5082.37
04/30/2024 12:15,5082.97
04/30/2024 12:16,5082.33
04/30/2024 12:17,5081.43
04/30/2024 12:18,5080.81
04/30/2024 12:19,5082.77
04/30/2024 12:20,5083.69
04/30/2024 12:21,5084.03
04/30/2024 12:22,5084.56
04/30/2024 12:23,5084.51
04/30/2024 12:24,5083.3
04/30/2024 12:25,5083.62
04/30/2024 12:26,5083.35
04/30/2024 12:27,5083.09
04/30/2024 12:28,5083.39
04/30/2024 12:29,5081.93
04/30/2024 12:30,5078.51
04/30/2024 12:31,5077.13
04/30/2024 12:32,5074.12
04/30/2024 12:33,5072.76
04/30/2024 12:34,5068.47
04/30/2024 12:35,5070.69
04/30/2024 12:36,5070.37
04/30/2024 12:37,5071.74
04/30/2024 12:38,5069.73
04/30/2024 12:39,5068.32
04/30/2024 12:40,5067.73
04/30/2024 12:41,5066.13
04/30/2024 12:42,5064.53
04/30/2024 12:43,5064.48
04/30/2024 12:44,5065.52
04/30/2024 12:45,5063.85
04/30/2024 12:46,5064.68
04/30/2024 12:47,5064.47
04/30/2024 12:48,5065.69
04/30/2024 12:49,5065.26
04/30/2024 12:50,5066.6
04/30/2024 12:51,5065.83
04/30/2024 12:52,5065.27
04/30/2024 12:53,5064.96
04/30/2024 12:54,5065.37
04/30/2024 12:55,5065.0
04/30/2024 12:56,5066.36
04/30/2024 12:57,5067.72
04/30/2024 12:58,5069.11
04/30/2024 12:59,5068.24
04/30/2024 13:00,5065.52
04/30/2024 13:01,5066.17
04/30/2024 13:02,5069.75
04/30/2024 13:03,5070.8
04/30/2024 13:04,5067.27
04/30/2024 13:05,5066.77
04/30/2024 13:06,5069.38
04/30/2024 13:07,5069.39
04/30/2024 13:08,5068.71
04/30/2024 13:09,5067.94
04/30/2024 13:10,5068.21
04/30/2024 13:11,5066.23
04/30/2024 13:12,5063.84
04/30/2024 13:13,5063.42
04/30/2024 13:14,5064.94
04/30/2024 13:15,5064.32
04/30/2024 13:16,5064.16
04/30/2024 13:17,5064.22
04/30/2024 13:18,5065.16
04/30/2024 13:19,5065.73
04/30/2024 13:20,5066.29
04/30/2024 13:21,5066.66
04/30/2024 13:22,5068.65
04/30/2024 13:23,5069.15
04/30/2024 13:24,5068.46
04/30/2024 13:25,5070.26
04/30/2024 13:26,5070.92
04/30/2024 13:27,5068.87
04/30/2024 13:28,5068.32
04/30/2024 13:29,5067.35
04/30/2024 13:30,5066.6
04/30/2024 13:31,5068.16
04/30/2024 13:32,5067.41
04/30/2024 13:33,5068.83
04/30/2024 13:34,5068.84
04/30/2024 13:35,5068.71
04/30/2024 13:36,5069.0
04/30/2024 13:37,5070.01
04/30/2024 13:38,5069.84
04/30/2024 13:39,5071.08
04/30/2024 13:40,5072.99
04/30/2024 13:41,5068.82
04/30/2024 13:42,5069.51
04/30/2024 13:43,5069.88
04/30/2024 13:44,5070.0
04/30/2024 13:45,5070.62
04/30/2024 13:46,5071.56
04/30/2024 13:47,5070.79
04/30/2024 13:48,5071.15
04/30/2024 13:49,5072.89
04/30/2024 13:50,5072.65
04/30/2024 13:51,5074.58
04/30/2024 13:52,5074.57
04/30/2024 13:53,5075.08
04/30/2024 13:54,5076.26
04/30/2024 13:55,5076.32
04/30/2024 13:56,5075.73
04/30/2024 13:57,5076.42
04/30/2024 13:58,5075.65
04/30/2024 13:59,5076.04
04/30/2024 14:00,5077.2
04/30/2024 14:01,5078.37
04/30/2024 14:02,5078.9
04/30/2024 14:03,5079.51
04/30/2024 14:04,5079.48
04/30/2024 14:05,5076.5
04/30/2024 14:06,5076.2
04/30/2024 14:07,5075.6
04/30/2024 14:08,5075.58
04/30/2024 14:09,5075.15
04/30/2024 14:10,5074.9
04/30/2024 14:11,5073.86
04/30/2024 14:12,5074.84
04/30/2024 14:13,5074.29
04/30/2024 14:14,5073.69
04/30/2024 14:15,5074.6
04/30/2024 14:16,5073.37
04/30/2024 14:17,5073.35
04/30/2024 14:18,5072.94
04/30/2024 14:19,5072.32
04/30/2024 14:20,5072.37
04/30/2024 14:21,5073.16
04/30/2024 14:22,5074.67
04/30/2024 14:23,5072.37
04/30/2024 14:24,5071.83
04/30/2024 14:25,5072.68
04/30/2024 14:26,5071.57
04/30/2024 14:27,5069.98
04/30/2024 14:28,5068.08
04/30/2024 14:29,5067.19
04/30/2024 14:30,5067.68
04/30/2024 14:31,5069.18
04/30/2024 14:32,5068.45
04/30/2024 14:33,5070.36
04/30/2024 14:34,5071.12
04/30/2024 14:35,5071.77
04/30/2024 14:36,5070.47
04/30/2024 14:37,5071.16
04/30/2024 14:38,5072.11
04/30/2024 14:39,5071.89
04/30/2024 14:40,5070.63
04/30/2024 14:41,5071.27
04/30/2024 14:42,5070.85
04/30/2024 14:43,5070.14
04/30/2024 14:44,5068.5
04/30/2024 14:45,5067.99
04/30/2024 14:46,5069.0
04/30/2024 14:47,5069.02
04/30/2024 14:48,5066.98
04/30/2024 14:49,5064.97
04/30/2024 14:50,5060.65
04/30/2024 14:51,5062.27
04/30/2024 14:52,5059.83
04/30/2024 14:53,5060.12
04/30/2024 14:54,5060.44
04/30/2024 14:55,5060.31
04/30/2024 14:56,5061.23
04/30/2024 14:57,5061.27
04/30/2024 14:58,5061.36
04/30/2024 14:59,5062.95
04/30/2024 15:00,5064.14
04/30/2024 15:01,5064.23
04/30/2024 15:02,5066.47
04/30/2024 15:03,5065.27
04/30/2024 15:04,5065.4
04/30/2024 15:05,5065.75
04/30/2024 15:06,5065.26
04/30/2024 15:07,5065.3
04/30/2024 15:08,5065.51
04/30/2024 15:09,5065.77
04/30/2024 15:10,5066.62
04/30/2024 15:11,5066.4
04/30/2024 15:12,5066.0
04/30/2024 15:13,5065.65
04/30/2024 15:14,5065.14
04/30/2024 15:15,5062.67
04/30/2024 15:16,5062.32
04/30/2024 15:17,5061.69
04/30/2024 15:18,5061.12
04/30/2024 15:19,5060.29
04/30/2024 15:20,5062.83
04/30/2024 15:21,5061.34
04/30/2024 15:22,5057.89
04/30/2024 15:23,5057.81
04/30/2024 15:24,5058.58
04/30/2024 15:25,5060.26
04/30/2024 15:26,5058.71
04/30/2024 15:27,5060.96
04/30/2024 15:28,5062.25
04/30/2024 15:29,5062.24
04/30/2024 15:30,5061.65
04/30/2024 15:31,5061.9
04/30/2024 15:32,5063.19
04/30/2024 15:33,5064.29
04/30/2024 15:34,5064.14
04/30/2024 15:35,5063.29
04/30/2024 15:36,5063.16
04/30/2024 15:37,5061.03
04/30/2024 15:38,5060.81
04/30/2024 15:39,5060.65
04/30/2024 15:40,5061.21
04/30/2024 15:41,5062.28
04/30/2024 15:42,5062.7
04/30/2024 15:43,5061.22
04/30/2024 15:44,5060.36
04/30/2024 15:45,5060.27
04/30/2024 15:46,5060.0
04/30/2024 15:47,5061.79
04/30/2024 15:48,5062.69
04/30/2024 15:49,5065.65
04/30/2024 15:50,5060.2
04/30/2024 15:51,5057.38
04/30/2024 15:52,5055.08
04/30/2024 15:53,5051.99
04/30/2024 15:54,5048.61
04/30/2024 15:55,5043.95
04/30/2024 15:56,5044.08
04/30/2024 15:57,5040.87
04/30/2024 15:58,5040.46
04/30/2024 15:59,5036.25
04/30/2024 16:00,5035.64
05/01/2024 09:30,5031.56
05/01/2024 09:31,5027.21
05/01/2024 09:32,5029.64
05/01/2024 09:33,5029.5
05/01/2024 09:34,5031.17
05/01/2024 09:35,5032.22
05/01/2024 09:36,5029.16
05/01/2024 09:37,5030.47
05/01/2024 09:38,5029.84
05/01/2024 09:39,5029.24
05/01/2024 09:40,5025.56
05/01/2024 09:41,5026.81
05/01/2024 09:42,5027.77
05/01/2024 09:43,5024.43
05/01/2024 09:44,5025.02
05/01/2024 09:45,5024.95
05/01/2024 09:46,5025.24
05/01/2024 09:47,5023.78
05/01/2024 09:48,5025.11
05/01/2024 09:49,5024.07
05/01/2024 09:50,5023.53
05/01/2024 09:51,5024.36
05/01/2024 09:52,5022.71
05/01/2024 09:53,5025.47
05/01/2024 09:54,5021.85
05/01/2024 09:55,5021.07
05/01/2024 09:56,5019.43
05/01/2024 09:57,5019.13
05/01/2024 09:58,5022.61
05/01/2024 09:59,5022.62
05/01/2024 10:00,5018.74
05/01/2024 10:01,5022.56
05/01/2024 10:02,5022.53
05/01/2024 10:03,5019.99
05/01/2024 10:04,5017.9
05/01/2024 10:05,5022.1
05/01/2024 10:06,5021.96
05/01/2024 10:07,5023.97
05/01/2024 10:08,5020.79
05/01/2024 10:09,5019.37
05/01/2024 10:10,5018.45
05/01/2024 10:11,5019.38
05/01/2024 10:12,5017.29
05/01/2024 10:13,5020.2
05/01/2024 10:14,5021.54
05/01/2024 10:15,5021.35
05/01/2024 10:16,5022.52
05/01/2024 10:17,5021.16
05/01/2024 10:18,5020.7
05/01/2024 10:19,5021.46
05/01/2024 10:20,5020.84
05/01/2024 10:21,5019.97
05/01/2024 10:22,5020.4
05/01/2024 10:23,5019.96
05/01/2024 10:24,5018.98
05/01/2024 10:25,5021.01
05/01/2024 10:26,5021.44
05/01/2024 10:27,5024.37
05/01/2024 10:28,5020.96
05/01/2024 10:29,5022.94
05/01/2024 10:30,5023.45
05/01/2024 10:31,5023.44
05/01/2024 10:32,5022.06
05/01/2024 10:33,5023.04
05/01/2024 10:34,5024.13
05/01/2024 10:35,5025.45
05/01/2024 10:36,5025.94
05/01/2024 10:37,5026.16
05/01/2024 10:38,5026.16
05/01/2024 10:39,5026.58
05/01/2024 10:40,5024.34
05/01/2024 10:41,5024.66
05/01/2024 10:42,5022.54
05/01/2024 10:43,5023.78
05/01/2024 10:44,5024.75
05/01/2024 10:45,5025.0
05/01/2024 10:46,5025.62
05/01/2024 10:47,5025.81
05/01/2024 10:48,5026.87
05/01/2024 10:49,5026.69
05/01/2024 10:50,5026.79
05/01/2024 10:51,5026.34
05/01/2024 10:52,5027.33
05/01/2024 10:53,5027.45
05/01/2024 10:54,5027.39
05/01/2024 10:55,5027.88
05/01/2024 10:56,5027.17
05/01/2024 10:57,5030.18
05/01/2024 10:58,5028.37
05/01/2024 10:59,5027.93
05/01/2024 11:00,5027.28
05/01/2024 11:01,5028.44
05/01/2024 11:02,5028.5
05/01/2024 11:03,5027.18
05/01/2024 11:04,5028.19
05/01/2024 11:05,5028.52
05/01/2024 11:06,5028.31
05/01/2024 11:07,5026.77
05/01/2024 11:08,5024.52
05/01/2024 11:09,5022.58
05/01/2024 11:10,5021.35
05/01/2024 11:11,5022.29
05/01/2024 11:12,5021.3
05/01/2024 11:13,5022.09
05/01/2024 11:14,5020.79
05/01/2024 11:15,5020.5
05/01/2024 11:16,5018.71
05/01/2024 11:17,5016.89
05/01/2024 11:18,5016.14
05/01/2024 11:19,5016.7
05/01/2024 11:20,5016.18
05/01/2024 11:21,5018.55
05/01/2024 11:22,5020.56
05/01/2024 11:23,5020.55
05/01/2024 11:24,5019.91
05/01/2024 11:25,5019.69
05/01/2024 11:26,5020.61
05/01/2024 11:27,5021.8
05/01/2024 11:28,5021.93
05/01/2024 11:29,5022.47
05/01/2024 11:30,5022.95
05/01/2024 11:31,5021.93
05/01/2024 11:32,5022.66
05/01/2024 11:33,5022.38
05/01/2024 11:34,5023.61
05/01/2024 11:35,5023.86
05/01/2024 11:36,5022.89
05/01/2024 11:37,5023.37
05/01/2024 11:38,5023.66
05/01/2024 11:39,5025.09
05/01/2024 11:40,5026.42
05/01/2024 11:41,5027.74
05/01/2024 11:42,5026.89
05/01/2024 11:43,5026.44
05/01/2024 11:44,5027.57
05/01/2024 11:45,5026.82
05/01/2024 11:46,5027.63
05/01/2024 11:47,5025.16
05/01/2024 11:48,5024.24
05/01/2024 11:49,5022.97
05/01/2024 11:50,5023.08
05/01/2024 11:51,5020.03
05/01/2024 11:52,5019.96
05/01/2024 11:53,5018.93
05/01/2024 11:54,5019.18
05/01/2024 11:55,5020.27
05/01/2024 11:56,5020.2
05/01/2024 11:57,5018.58
05/01/2024 11:58,5018.53
05/01/2024 11:59,5016.9
05/01/2024 12:00,5013.61
05/01/2024 12:01,5014.62
05/01/2024 12:02,5017.34
05/01/2024 12:03,5016.6
05/01/2024 12:04,5018.52
05/01/2024 12:05,5018.31
05/01/2024 12:06,5018.87
05/01/2024 12:07,5018.74
05/01/2024 12:08,5017.54
05/01/2024 12:09,5019.39
05/01/2024 12:10,5020.99
05/01/2024 12:11,5021.95
05/01/2024 12:12,5023.71
05/01/2024 12:13,5024.92
05/01/2024 12:14,5024.01
05/01/2024 12:15,5023.57
05/01/2024 12:16,5023.42
05/01/2024 12:17,5024.42
05/01/2024 12:18,5023.37
05/01/2024 12:19,5021.87
05/01/2024 12:20,5021.88
05/01/2024 12:21,5022.18
05/01/2024 12:22,5022.33
05/01/2024 12:23,5022.91
05/01/2024 12:24,5022.22
05/01/2024 12:25,5023.91
05/01/2024 12:26,5024.24
05/01/2024 12:27,5022.88
05/01/2024 12:28,5024.04
05/01/2024 12:29,5025.26
05/01/2024 12:30,5024.54
05/01/2024 12:31,5023.57
05/01/2024 12:32,5022.78
05/01/2024 12:33,5022.6
