Date,Open,High,Low,Close,Change
11/25/2024 16:04,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:05,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:06,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:07,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:08,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:09,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:10,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:11,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:12,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:13,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:14,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:15,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:16,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:17,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:18,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:19,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:20,5987.37,5987.37,5987.37,5987.37,0
11/25/2024 16:45,5987.37,5987.37,5987.37,5987.37,0
11/26/2024 9:30,6000.03,6001.93,5999.76,6000.25,12.88
11/26/2024 9:31,5999.8,6004.59,5999.58,6003.75,3.5
11/26/2024 9:32,6004.05,6005.45,6001.02,6005.38,1.63
11/26/2024 9:33,6005.77,6005.84,6002.84,6002.84,-2.54
11/26/2024 9:34,6003.31,6004.66,6003.09,6004.41,1.57
11/26/2024 9:35,6004.41,6006.71,6003.84,6005.35,0.94
11/26/2024 9:36,6005.32,6005.63,6003.1,6005.09,-0.26
11/26/2024 9:37,6005.24,6006.28,6004.14,6005.9,0.81
11/26/2024 9:38,6006.01,6006.36,6003.1,6003.17,-2.73
11/26/2024 9:39,6003.18,6003.18,5999.7,6000.37,-2.8
11/26/2024 9:40,6000.31,6001.67,5999.83,6000.74,0.37
11/26/2024 9:41,6000.71,6000.9,5996.86,5996.86,-3.88
11/26/2024 9:42,5997.08,6000.92,5997.08,6000.92,4.06
11/26/2024 9:43,6001.15,6002.5,6000.19,6000.36,-0.56
11/26/2024 9:44,6000.1,6000.69,5999.02,5999.54,-0.82
11/26/2024 9:45,5999.75,6002.88,5999.52,6002.88,3.34
11/26/2024 9:46,6003.05,6003.07,5999.93,6000.68,-2.2
11/26/2024 9:47,6000.71,6002.15,6000.71,6001.79,1.11
11/26/2024 9:48,6001.73,6002.83,6001.35,6001.78,-0.01
11/26/2024 9:49,6002.19,6004.85,6002.03,6004.75,2.97
11/26/2024 9:50,6004.87,6007.06,6004.87,6006.75,2
11/26/2024 9:51,6006.8,6008.02,6006.14,6007.5,0.75
11/26/2024 9:52,6007.42,6007.94,6005.7,6005.95,-1.55
11/26/2024 9:53,6005.91,6006.22,6002.66,6002.85,-3.1
11/26/2024 9:54,6003.02,6004.03,6001.07,6001.13,-1.72
11/26/2024 9:55,6001.14,6002.86,6001.11,6001.74,0.61
11/26/2024 9:56,6001.6,6002.47,5999.61,5999.66,-2.08
11/26/2024 9:57,5999.77,6001.67,5999.54,6000.58,0.92
11/26/2024 9:58,6000.69,6001.31,5999.84,5999.84,-0.74
11/26/2024 9:59,6000.09,6002.26,6000.08,6001.51,1.67
11/26/2024 10:00,6002.66,6005.31,5996.66,5999.6,-1.91
11/26/2024 10:01,5999.47,6001.47,5999.42,5999.65,0.05
11/26/2024 10:02,5999.81,6002.4,5999.19,6002.16,2.51
11/26/2024 10:03,6001.95,6003.01,6000.99,6001.63,-0.53
11/26/2024 10:04,6001.33,6001.79,5999.7,6000.13,-1.5
11/26/2024 10:05,6000.3,6000.93,5997.87,5997.98,-2.15
11/26/2024 10:06,5998.38,5999.98,5998.38,5999.75,1.77
11/26/2024 10:07,6000.16,6000.16,5997.4,5998.14,-1.61
11/26/2024 10:08,5998.19,5998.93,5997.13,5998.92,0.78
11/26/2024 10:09,5998.92,5999.3,5996.98,5998.02,-0.9
11/26/2024 10:10,5997.66,5997.66,5994.27,5996.53,-1.49
11/26/2024 10:11,5996.73,5997.73,5995.72,5997.05,0.52
11/26/2024 10:12,5997.14,5997.74,5995.45,5997.63,0.58
11/26/2024 10:13,5997.74,5999.81,5997.42,5999.65,2.02
11/26/2024 10:14,5999.8,6000.8,5999.44,5999.65,0
11/26/2024 10:15,5999.53,5999.53,5997.29,5998.9,-0.75
11/26/2024 10:16,5998.77,6000.13,5998.17,5998.73,-0.17
11/26/2024 10:17,5998.7,5998.7,5994.76,5994.8,-3.93
11/26/2024 10:18,5994.68,5997.32,5994.21,5995.84,1.04
11/26/2024 10:19,5995.9,5996.07,5993.11,5993.64,-2.2
11/26/2024 10:20,5993.48,5996.28,5993.48,5995.48,1.84
11/26/2024 10:21,5995.44,5996.84,5995.17,5996.66,1.18
11/26/2024 10:22,5996.63,5998.71,5996.39,5996.96,0.3
11/26/2024 10:23,5996.96,5997.78,5995.02,5997.11,0.15
11/26/2024 10:24,5997.04,5997.23,5995.81,5995.83,-1.28
11/26/2024 10:25,5995.66,5995.81,5993.25,5993.25,-2.58
11/26/2024 10:26,5993.44,5994.35,5992.49,5992.82,-0.43
11/26/2024 10:27,5992.61,5993.97,5992.27,5993.67,0.85
11/26/2024 10:28,5993.82,5997.24,5992.72,5997.24,3.57
11/26/2024 10:29,5997.65,5999.98,5996.98,5999.14,1.9
11/26/2024 10:30,5999.14,6000.24,5998.38,6000.24,1.1
11/26/2024 10:31,6000.45,6000.57,5997.97,5999.2,-1.04
11/26/2024 10:32,5999.22,6000.66,5999.22,5999.83,0.63
11/26/2024 10:33,5999.85,6000.07,5998.63,5998.63,-1.2
11/26/2024 10:34,5998.52,5998.52,5995.39,5995.53,-3.1
11/26/2024 10:35,5995.6,5995.85,5993.9,5995.85,0.32
11/26/2024 10:36,5995.58,5998.27,5995.41,5998,2.15
11/26/2024 10:37,5997.94,5998.11,5995.47,5996.14,-1.86
11/26/2024 10:38,5996,5997.95,5995.87,5997.95,1.81
11/26/2024 10:39,5998.32,5999.29,5998.12,5998.26,0.31
11/26/2024 10:40,5998.26,5998.59,5996.99,5997.97,-0.29
11/26/2024 10:41,5997.92,6001.71,5997.53,6001.71,3.74
11/26/2024 10:42,6001.73,6004.18,6001.55,6004.18,2.47
11/26/2024 10:43,6004.24,6004.43,6001.59,6002.85,-1.33
11/26/2024 10:44,6002.8,6005.32,6002.75,6005.27,2.42
11/26/2024 10:45,6005.19,6005.19,6004.2,6004.94,-0.33
11/26/2024 10:46,6004.75,6004.75,6003.22,6004.17,-0.77
11/26/2024 10:47,6004.23,6004.55,6002.9,6003.12,-1.05
11/26/2024 10:48,6003.25,6003.74,6000.33,6001.7,-1.42
11/26/2024 10:49,6001.84,6002.09,6001.07,6002.07,0.37
11/26/2024 10:50,6002.14,6003.13,6001.11,6001.23,-0.84
11/26/2024 10:51,6001.35,6002.62,6000.2,6002.42,1.19
11/26/2024 10:52,6002.44,6003.03,6001.44,6002.39,-0.03
11/26/2024 10:53,6002.35,6003.16,6002.02,6002.33,-0.06
11/26/2024 10:54,6002.31,6003.61,6002.31,6003.09,0.76
11/26/2024 10:55,6003.16,6004.42,6002.13,6004.23,1.14
11/26/2024 10:56,6004.22,6004.34,6002.93,6003.91,-0.32
11/26/2024 10:57,6003.96,6005.15,6003.81,6004.76,0.85
11/26/2024 10:58,6004.78,6006.01,6004.45,6005.14,0.38
11/26/2024 10:59,6005.33,6005.33,6002.52,6002.76,-2.38
11/26/2024 11:00,6002.82,6004.79,6002.82,6004.5,1.74
11/26/2024 11:01,6004.49,6006.87,6004.49,6006.74,2.24
11/26/2024 11:02,6006.65,6007.29,6006.5,6007.29,0.55
11/26/2024 11:03,6007.39,6007.77,6006.82,6007.3,0.01
11/26/2024 11:04,6007.21,6007.46,6006.25,6006.81,-0.49
11/26/2024 11:05,6006.66,6007.06,6004.96,6005.02,-1.79
11/26/2024 11:06,6004.79,6006.75,6004.79,6006.31,1.29
11/26/2024 11:07,6006.27,6006.71,6005.78,6006.25,-0.06
11/26/2024 11:08,6006.26,6006.51,6005.52,6006.08,-0.17
11/26/2024 11:09,6005.84,6005.84,6003.7,6004.01,-2.07
11/26/2024 11:10,6003.99,6004.84,6003.99,6004.01,0
11/26/2024 11:11,6004.05,6004.9,6002.64,6002.77,-1.24
11/26/2024 11:12,6002.74,6002.84,6001.57,6002.02,-0.75
11/26/2024 11:13,6001.91,6002.5,6000.76,6002.1,0.08
11/26/2024 11:14,6002.14,6002.33,6000.78,6001.94,-0.16
11/26/2024 11:15,6001.89,6003.34,6001.89,6003.13,1.19
11/26/2024 11:16,6003.18,6003.58,6002.4,6002.59,-0.54
11/26/2024 11:17,6002.54,6002.54,6001.23,6001.51,-1.08
11/26/2024 11:18,6001.46,6001.78,6000.8,6001.15,-0.36
11/26/2024 11:19,6001.17,6002.66,6001.14,6002.56,1.41
11/26/2024 11:20,6002.78,6004.42,6002.71,6004.41,1.85
11/26/2024 11:21,6004.33,6006.53,6004.09,6006.52,2.11
11/26/2024 11:22,6006.84,6007.06,6006.25,6006.99,0.47
11/26/2024 11:23,6006.9,6006.9,6005.82,6005.82,-1.17
11/26/2024 11:24,6005.86,6006.31,6004.92,6005.39,-0.43
11/26/2024 11:25,6005.42,6007.23,6005.04,6007.23,1.84
11/26/2024 11:26,6007.28,6007.28,6004.68,6004.78,-2.45
11/26/2024 11:27,6004.81,6006.28,6004.49,6005.52,0.74
11/26/2024 11:28,6005.48,6007.01,6005.45,6006.77,1.25
11/26/2024 11:29,6006.74,6007.33,6006.51,6007.27,0.5
11/26/2024 11:30,6007.18,6008.15,6006.76,6008.09,0.82
11/26/2024 11:31,6008.23,6009.1,6007.94,6008.85,0.76
11/26/2024 11:32,6008.85,6009.18,6007.75,6007.97,-0.88
11/26/2024 11:33,6008,6008.22,6006.67,6006.67,-1.3
11/26/2024 11:34,6006.65,6007.65,6006.22,6007.55,0.88
11/26/2024 11:35,6007.61,6007.63,6006.85,6007.31,-0.24
11/26/2024 11:36,6007.35,6008.33,6006.47,6006.76,-0.55
11/26/2024 11:37,6006.7,6007.79,6006.7,6007.79,1.03
11/26/2024 11:38,6007.89,6010.23,6007.89,6009.61,1.82
11/26/2024 11:39,6009.61,6010.13,6009.52,6010.12,0.51
11/26/2024 11:40,6010.16,6010.33,6007.65,6009.31,-0.81
11/26/2024 11:41,6009.27,6009.27,6007.61,6007.65,-1.66
11/26/2024 11:42,6007.61,6008.09,6006.96,6007.87,0.22
11/26/2024 11:43,6007.79,6008.48,6007.43,6007.43,-0.44
11/26/2024 11:44,6007.48,6007.48,6006.24,6007.25,-0.18
11/26/2024 11:45,6007.13,6008.46,6007.13,6008.3,1.05
11/26/2024 11:46,6008.44,6008.56,6007.46,6007.57,-0.73
11/26/2024 11:47,6007.56,6007.92,6006.69,6007.12,-0.45
11/26/2024 11:48,6007.09,6007.32,6006.54,6006.7,-0.42
11/26/2024 11:49,6006.7,6006.7,6005.66,6005.83,-0.87
11/26/2024 11:50,6005.92,6008.52,6005.73,6008.21,2.38
11/26/2024 11:51,6008.09,6008.58,6007.41,6008.18,-0.03
11/26/2024 11:52,6008.22,6008.56,6007.3,6008.56,0.38
11/26/2024 11:53,6008.59,6008.75,6008.19,6008.75,0.19
11/26/2024 11:54,6008.75,6009.8,6008.75,6009.75,1
11/26/2024 11:55,6009.79,6010.37,6009.26,6009.59,-0.16
11/26/2024 11:56,6009.75,6009.86,6008.6,6008.95,-0.64
11/26/2024 11:57,6008.98,6009.29,6007.26,6008.19,-0.76
11/26/2024 11:58,6008.27,6008.89,6008.06,6008.75,0.56
11/26/2024 11:59,6008.67,6009.73,6008.63,6009.37,0.62
11/26/2024 12:00,6009.38,6009.53,6008.67,6008.67,-0.7
11/26/2024 12:01,6008.65,6008.86,6007.43,6007.79,-0.88
11/26/2024 12:02,6007.75,6007.75,6006.56,6007.38,-0.41
11/26/2024 12:03,6007.38,6007.38,6006.45,6006.83,-0.55
11/26/2024 12:04,6006.81,6006.93,6005.12,6005.55,-1.28
11/26/2024 12:05,6005.65,6005.85,6004.69,6005.17,-0.38
11/26/2024 12:06,6005.12,6005.2,6003.74,6004.18,-0.99
11/26/2024 12:07,6004.18,6005.79,6003.96,6005.23,1.05
11/26/2024 12:08,6005.19,6007.69,6005.19,6007.46,2.23
11/26/2024 12:09,6007.52,6007.6,6006.46,6007.4,-0.06
11/26/2024 12:10,6007.4,6007.52,6006.34,6007.26,-0.14
11/26/2024 12:11,6007.21,6007.24,6006.41,6006.41,-0.85
11/26/2024 12:12,6006.47,6007,6005.33,6005.35,-1.06
11/26/2024 12:13,6005.35,6005.35,6004.31,6004.93,-0.42
11/26/2024 12:14,6004.87,6004.87,6003.93,6003.93,-1
11/26/2024 12:15,6003.95,6004.16,6003.02,6003.64,-0.29
11/26/2024 12:16,6003.6,6004.39,6003.6,6003.66,0.02
11/26/2024 12:17,6003.65,6004.9,6003.54,6004.68,1.02
11/26/2024 12:18,6004.67,6004.83,6003.78,6003.99,-0.69
11/26/2024 12:19,6003.99,6004.51,6003.95,6004.15,0.16
11/26/2024 12:20,6004.2,6005.02,6004.2,6004.42,0.27
11/26/2024 12:21,6004.46,6005.15,6003.72,6004.27,-0.15
11/26/2024 12:22,6004.36,6004.78,6003.99,6003.99,-0.28
11/26/2024 12:23,6004,6004.89,6003.94,6004.78,0.79
11/26/2024 12:24,6004.87,6005.03,6003.87,6003.87,-0.91
11/26/2024 12:25,6003.74,6003.74,6002.59,6002.62,-1.25
11/26/2024 12:26,6002.62,6003.62,6002.56,6003.44,0.82
11/26/2024 12:27,6003.38,6004.92,6003.29,6004.44,1
11/26/2024 12:28,6004.41,6004.56,6003.89,6004.04,-0.4
11/26/2024 12:29,6004.04,6005.14,6004.04,6005.08,1.04
11/26/2024 12:30,6005.17,6006.59,6004.75,6005.64,0.56
11/26/2024 12:31,6005.69,6006.3,6005.69,6005.82,0.18
11/26/2024 12:32,6005.77,6006.84,6005.62,6006.82,1
11/26/2024 12:33,6006.78,6007.88,6006.7,6007.44,0.62
11/26/2024 12:34,6007.62,6008.57,6007.32,6008.57,1.13
11/26/2024 12:35,6008.58,6008.58,6007.7,6008.02,-0.55
11/26/2024 12:36,6007.95,6008.42,6007.9,6008.06,0.04
11/26/2024 12:37,6008.05,6008.24,6007.69,6007.74,-0.32
11/26/2024 12:38,6007.76,6008.13,6007.34,6007.76,0.02
11/26/2024 12:39,6007.76,6008.85,6007.69,6008.84,1.08
11/26/2024 12:40,6008.81,6009.38,6008.81,6009.09,0.25
11/26/2024 12:41,6009.07,6009.27,6008.57,6009,-0.09
11/26/2024 12:42,6009.02,6009.78,6008.68,6009.78,0.78
11/26/2024 12:43,6009.81,6010.58,6009.52,6010.51,0.73
11/26/2024 12:44,6010.44,6010.5,6009.79,6009.97,-0.54
11/26/2024 12:45,6009.99,6010.22,6009.68,6009.77,-0.2
11/26/2024 12:46,6009.9,6009.98,6009.11,6009.52,-0.25
11/26/2024 12:47,6009.51,6009.51,6008.66,6009.03,-0.49
11/26/2024 12:48,6009.05,6009.82,6009,6009.17,0.14
11/26/2024 12:49,6009.22,6009.67,6009.13,6009.4,0.23
11/26/2024 12:50,6009.42,6010.62,6009.42,6010.51,1.11
11/26/2024 12:51,6010.53,6010.53,6009.81,6010.35,-0.16
11/26/2024 12:52,6010.36,6010.49,6010.07,6010.13,-0.22
11/26/2024 12:53,6010.12,6010.37,6009.34,6010.21,0.08
11/26/2024 12:54,6010.2,6011.51,6010.2,6011.46,1.25
11/26/2024 12:55,6011.4,6011.55,6010.71,6010.8,-0.66
11/26/2024 12:56,6010.72,6010.99,6010.44,6010.61,-0.19
11/26/2024 12:57,6010.64,6011.58,6010.64,6011.5,0.89
11/26/2024 12:58,6011.51,6012.24,6011.26,6012.22,0.72
11/26/2024 12:59,6012.27,6012.77,6012.06,6012.44,0.22
11/26/2024 13:00,6012.46,6012.55,6011.37,6011.48,-0.96
11/26/2024 13:01,6011.5,6012.17,6011.44,6011.85,0.37
11/26/2024 13:02,6012,6012.12,6011.24,6011.24,-0.61
11/26/2024 13:03,6011.28,6012.44,6011.28,6011.41,0.17
11/26/2024 13:04,6011.35,6012.23,6011.31,6011.96,0.55
11/26/2024 13:05,6011.89,6012.32,6011.68,6012.22,0.26
11/26/2024 13:06,6012.24,6012.24,6011.07,6011.82,-0.4
11/26/2024 13:07,6011.79,6012.96,6011.79,6012.89,1.07
11/26/2024 13:08,6012.91,6012.97,6011.64,6011.78,-1.11
11/26/2024 13:09,6011.79,6011.8,6010.69,6010.75,-1.03
11/26/2024 13:10,6010.74,6011.12,6010.47,6010.68,-0.07
11/26/2024 13:11,6010.68,6011.24,6010.59,6010.85,0.17
11/26/2024 13:12,6010.77,6010.77,6008.95,6009.36,-1.49
11/26/2024 13:13,6009.24,6010.57,6009.12,6010.52,1.16
11/26/2024 13:14,6010.54,6010.92,6010.46,6010.55,0.03
11/26/2024 13:15,6010.51,6011.63,6010.51,6011.61,1.06
11/26/2024 13:16,6011.62,6012.26,6011.54,6011.59,-0.02
11/26/2024 13:17,6011.62,6011.62,6009.36,6009.42,-2.17
11/26/2024 13:18,6009.37,6009.47,6008.03,6008.23,-1.19
11/26/2024 13:19,6008.26,6009.7,6008.26,6009,0.77
11/26/2024 13:20,6008.99,6009.11,6008.13,6008.71,-0.29
11/26/2024 13:21,6008.69,6010.4,6008.66,6010.35,1.64
11/26/2024 13:22,6010.36,6010.71,6009.76,6010.64,0.29
11/26/2024 13:23,6010.69,6011.97,6010.69,6011.61,0.97
11/26/2024 13:24,6011.69,6011.69,6011.2,6011.28,-0.33
11/26/2024 13:25,6011.17,6011.47,6010.97,6011.45,0.17
11/26/2024 13:26,6011.54,6011.65,6011.04,6011.54,0.09
11/26/2024 13:27,6011.52,6011.52,6010.63,6010.83,-0.71
11/26/2024 13:28,6010.8,6010.95,6010.31,6010.75,-0.08
11/26/2024 13:29,6010.77,6011.1,6010.36,6010.37,-0.38
11/26/2024 13:30,6010.4,6010.56,6010.16,6010.38,0.01
11/26/2024 13:31,6010.4,6011.09,6010.4,6010.65,0.27
11/26/2024 13:32,6010.45,6011.09,6010.45,6011.09,0.44
11/26/2024 13:33,6011.22,6011.42,6010.84,6011.42,0.33
11/26/2024 13:34,6011.37,6011.49,6011.23,6011.42,0
11/26/2024 13:35,6011.42,6011.42,6009.85,6009.91,-1.51
11/26/2024 13:36,6010.02,6010.02,6008.85,6008.88,-1.03
11/26/2024 13:37,6008.88,6009.31,6008.42,6009.25,0.37
11/26/2024 13:38,6009.24,6011.42,6009.24,6010.87,1.62
11/26/2024 13:39,6010.84,6010.92,6009.58,6009.84,-1.03
11/26/2024 13:40,6009.82,6011.34,6009.54,6011.11,1.27
11/26/2024 13:41,6011.08,6012.32,6011.07,6012.19,1.08
11/26/2024 13:42,6012.19,6013.09,6012.04,6012.94,0.75
11/26/2024 13:43,6012.93,6012.96,6012.45,6012.96,0.02
11/26/2024 13:44,6012.88,6013.11,6012.54,6012.6,-0.36
11/26/2024 13:45,6012.59,6012.87,6012.16,6012.55,-0.05
11/26/2024 13:46,6012.39,6012.39,6011.53,6011.74,-0.81
11/26/2024 13:47,6011.72,6012.06,6011.28,6012.06,0.32
11/26/2024 13:48,6012.05,6012.2,6011.81,6011.96,-0.1
11/26/2024 13:49,6011.94,6012.41,6011.94,6012.3,0.34
11/26/2024 13:50,6012.24,6012.6,6012,6012.36,0.06
11/26/2024 13:51,6012.42,6012.42,6011.92,6012.14,-0.22
11/26/2024 13:52,6012.14,6012.27,6011.83,6011.96,-0.18
11/26/2024 13:53,6011.89,6012.37,6011.89,6012.1,0.14
11/26/2024 13:54,6012.11,6012.42,6011.68,6011.78,-0.32
11/26/2024 13:55,6011.87,6012.89,6011.69,6012.88,1.1
11/26/2024 13:56,6012.89,6013.52,6012.67,6012.67,-0.21
11/26/2024 13:57,6012.6,6012.76,6011.86,6011.86,-0.81
11/26/2024 13:58,6011.88,6012.96,6011.84,6012.84,0.98
11/26/2024 13:59,6012.85,6013.62,6012.74,6013.62,0.78
11/26/2024 14:00,6013.56,6013.6,6012.47,6013.18,-0.44
11/26/2024 14:01,6013.15,6013.37,6012.12,6013.09,-0.09
11/26/2024 14:02,6013.09,6014.12,6012.95,6013.8,0.71
11/26/2024 14:03,6013.71,6014.23,6013.69,6014.21,0.41
11/26/2024 14:04,6014.19,6015.33,6013.9,6015.21,1
11/26/2024 14:05,6015.26,6015.7,6013.46,6013.69,-1.52
11/26/2024 14:06,6013.72,6013.95,6011.78,6011.78,-1.91
11/26/2024 14:07,6011.68,6012.49,6011.32,6011.54,-0.24
11/26/2024 14:08,6011.45,6011.61,6010.78,6010.97,-0.57
11/26/2024 14:09,6010.97,6011.37,6009.8,6009.83,-1.14
11/26/2024 14:10,6009.81,6011.71,6009.35,6011.67,1.84
11/26/2024 14:11,6011.68,6012.47,6011.58,6012.07,0.4
11/26/2024 14:12,6012.08,6012.6,6010.53,6010.53,-1.54
11/26/2024 14:13,6010.55,6011.31,6010.55,6011.01,0.48
11/26/2024 14:14,6011,6011.01,6009.87,6010.07,-0.94
11/26/2024 14:15,6010.03,6010.2,6009.59,6009.74,-0.33
11/26/2024 14:16,6009.73,6009.78,6007.82,6008.01,-1.73
11/26/2024 14:17,6008.11,6008.5,6007.5,6007.67,-0.34
11/26/2024 14:18,6007.5,6007.5,6005.49,6005.79,-1.88
11/26/2024 14:19,6005.7,6005.88,6004.1,6005.01,-0.78
11/26/2024 14:20,6005.07,6006.24,6004.17,6004.81,-0.2
11/26/2024 14:21,6004.86,6005.66,6004.62,6004.83,0.02
11/26/2024 14:22,6004.83,6007.63,6004.63,6007.32,2.49
11/26/2024 14:23,6007.34,6007.93,6005.52,6005.57,-1.75
11/26/2024 14:24,6005.54,6005.54,6004.1,6004.34,-1.23
11/26/2024 14:25,6004.38,6004.85,6003.86,6004.36,0.02
11/26/2024 14:26,6004.83,6005.18,6004.15,6004.33,-0.03
11/26/2024 14:27,6004.43,6007.46,6004.41,6007.08,2.75
11/26/2024 14:28,6006.91,6007.54,6006.49,6007.42,0.34
11/26/2024 14:29,6007.43,6008.65,6007.32,6008.4,0.98
11/26/2024 14:30,6008.47,6008.47,6006.64,6006.65,-1.75
11/26/2024 14:31,6006.69,6007.96,6006.69,6007.89,1.24
11/26/2024 14:32,6007.75,6008.82,6007.1,6008.82,0.93
11/26/2024 14:33,6008.88,6011.12,6008.88,6011.12,2.3
11/26/2024 14:34,6011.09,6011.74,6010.51,6011.65,0.53
11/26/2024 14:35,6011.66,6011.77,6010.02,6010.02,-1.63
11/26/2024 14:36,6009.94,6010.23,6009.24,6010.19,0.17
11/26/2024 14:37,6010.15,6011.15,6009.79,6010.95,0.76
11/26/2024 14:38,6011.02,6012.37,6010.71,6012.37,1.42
11/26/2024 14:39,6012.37,6012.46,6011.43,6011.71,-0.66
11/26/2024 14:40,6011.67,6012.17,6010.68,6012.07,0.36
11/26/2024 14:41,6012.12,6013.48,6012.12,6012.62,0.55
11/26/2024 14:42,6012.46,6012.62,6011.54,6011.54,-1.08
11/26/2024 14:43,6011.44,6011.6,6010.26,6010.29,-1.25
11/26/2024 14:44,6010.3,6011.81,6010.3,6011.22,0.93
11/26/2024 14:45,6011.24,6011.89,6011.04,6011.04,-0.18
11/26/2024 14:46,6011.1,6011.72,6010.44,6011.72,0.68
11/26/2024 14:47,6011.7,6012.02,6011.27,6012.02,0.3
11/26/2024 14:48,6011.99,6012.59,6011.52,6012.37,0.35
11/26/2024 14:49,6012.42,6012.98,6012.21,6012.54,0.17
11/26/2024 14:50,6012.62,6012.94,6012.49,6012.55,0.01
11/26/2024 14:51,6012.53,6012.67,6012.08,6012.49,-0.06
11/26/2024 14:52,6012.43,6013.07,6011.86,6012.54,0.05
11/26/2024 14:53,6012.56,6012.67,6011.43,6011.74,-0.8
11/26/2024 14:54,6011.68,6011.97,6011.45,6011.74,0
11/26/2024 14:55,6011.73,6012.4,6011.36,6012.35,0.61
11/26/2024 14:56,6012.38,6012.58,6011.25,6011.66,-0.69
11/26/2024 14:57,6011.67,6011.92,6011.24,6011.82,0.16
11/26/2024 14:58,6011.88,6011.89,6011.08,6011.34,-0.48
11/26/2024 14:59,6011.35,6012.44,6011.28,6011.93,0.59
11/26/2024 15:00,6011.86,6011.86,6010.99,6011.65,-0.28
11/26/2024 15:01,6011.64,6013.29,6011.6,6012.66,1.01
11/26/2024 15:02,6012.72,6013.19,6012.55,6012.89,0.23
11/26/2024 15:03,6012.86,6013.52,6012.86,6013.11,0.22
11/26/2024 15:04,6013.16,6013.87,6012.87,6013.87,0.76
11/26/2024 15:05,6013.85,6013.95,6013.38,6013.7,-0.17
11/26/2024 15:06,6013.73,6014.28,6013.69,6014.1,0.4
11/26/2024 15:07,6014.12,6014.73,6013.67,6014.69,0.59
11/26/2024 15:08,6014.62,6015.25,6014.09,6014.87,0.18
11/26/2024 15:09,6014.81,6014.99,6014.04,6014.37,-0.5
11/26/2024 15:10,6014.37,6015.28,6014.33,6015.24,0.87
11/26/2024 15:11,6015.26,6015.26,6014.27,6014.34,-0.9
11/26/2024 15:12,6014.4,6014.96,6014.22,6014.69,0.35
11/26/2024 15:13,6014.66,6015.51,6014.46,6015.51,0.82
11/26/2024 15:14,6015.66,6015.94,6014.55,6014.75,-0.76
11/26/2024 15:15,6014.84,6015.82,6014.84,6015.82,1.07
11/26/2024 15:16,6015.88,6016.25,6015.79,6016.02,0.2
11/26/2024 15:17,6016.02,6016.02,6015.32,6015.38,-0.64
11/26/2024 15:18,6015.38,6015.46,6014.89,6015.33,-0.05
11/26/2024 15:19,6015.3,6015.69,6014.94,6014.98,-0.35
11/26/2024 15:20,6014.97,6014.97,6013.96,6014.12,-0.86
11/26/2024 15:21,6014.22,6014.84,6013.79,6014.09,-0.03
11/26/2024 15:22,6014.07,6014.38,6013.49,6013.73,-0.36
11/26/2024 15:23,6013.75,6014.29,6013.42,6014.29,0.56
11/26/2024 15:24,6014.32,6015.4,6014.02,6015.25,0.96
11/26/2024 15:25,6015.19,6015.89,6014.93,6015.89,0.64
11/26/2024 15:26,6015.84,6016.07,6015.1,6015.32,-0.57
11/26/2024 15:27,6015.3,6015.71,6015.25,6015.6,0.28
11/26/2024 15:28,6015.54,6015.75,6014.95,6014.95,-0.65
11/26/2024 15:29,6014.9,6015.52,6014.84,6015.52,0.57
11/26/2024 15:30,6015.67,6015.67,6014.62,6015.44,-0.08
11/26/2024 15:31,6015.55,6015.8,6015.04,6015.33,-0.11
11/26/2024 15:32,6015.44,6016.37,6015.44,6016.34,1.01
11/26/2024 15:33,6016.31,6016.89,6015.91,6016.07,-0.27
11/26/2024 15:34,6016.09,6016.09,6015.34,6015.73,-0.34
11/26/2024 15:35,6015.79,6016.26,6015.77,6016.18,0.45
11/26/2024 15:36,6016.17,6016.28,6015.44,6015.65,-0.53
11/26/2024 15:37,6015.68,6015.82,6015.1,6015.33,-0.32
11/26/2024 15:38,6015.31,6015.79,6015.01,6015.79,0.46
11/26/2024 15:39,6016.04,6016.29,6015.82,6016.05,0.26
11/26/2024 15:40,6016.05,6016.97,6016.05,6016.97,0.92
11/26/2024 15:41,6016.89,6017.87,6016.04,6016.7,-0.27
11/26/2024 15:42,6016.69,6017.51,6016.69,6017.51,0.81
11/26/2024 15:43,6017.56,6017.88,6017.46,6017.79,0.28
11/26/2024 15:44,6017.78,6019.13,6017.55,6018.72,0.93
11/26/2024 15:45,6018.64,6019.26,6018.57,6019.23,0.51
11/26/2024 15:46,6019.24,6021.17,6019.17,6021.1,1.87
11/26/2024 15:47,6021.15,6023.38,6021.07,6023.17,2.07
