Date,Open,High,Low,Close,Change
6/25/2024 16:04,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:05,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:06,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:07,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:08,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:09,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:10,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:11,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:12,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:13,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:14,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:15,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:16,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:17,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:18,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:19,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:20,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 17:19,5469.3,5469.3,5469.3,5469.3,0
6/26/2024 9:30,5460.71,5460.71,5456.99,5457.61,-11.69
6/26/2024 9:31,5457.42,5457.46,5454.35,5454.4,-3.21
6/26/2024 9:32,5454.35,5456.92,5452.95,5455.74,1.34
6/26/2024 9:33,5456.04,5456.32,5454.4,5455.1,-0.64
6/26/2024 9:34,5455.29,5457.73,5454.88,5457.12,2.02
6/26/2024 9:35,5457.12,5457.94,5456.36,5457.73,0.61
6/26/2024 9:36,5457.76,5459.81,5457.47,5459.69,1.96
6/26/2024 9:37,5459.82,5460.12,5457.23,5457.23,-2.46
6/26/2024 9:38,5457.18,5458.06,5456.33,5456.79,-0.44
6/26/2024 9:39,5456.81,5457.33,5455.71,5456.08,-0.71
6/26/2024 9:40,5456.29,5458.93,5455.53,5458.93,2.85
6/26/2024 9:41,5458.79,5458.83,5455.19,5455.24,-3.69
6/26/2024 9:42,5455.45,5458.16,5455.43,5458.02,2.78
6/26/2024 9:43,5458.02,5458.75,5456.81,5458.36,0.34
6/26/2024 9:44,5458.55,5458.61,5456.63,5457.25,-1.11
6/26/2024 9:45,5457.5,5458.83,5456.37,5458.61,1.36
6/26/2024 9:46,5458.74,5460.85,5458.5,5460.85,2.24
6/26/2024 9:47,5460.86,5460.91,5459.33,5459.33,-1.52
6/26/2024 9:48,5459.66,5461.04,5459.63,5460.28,0.95
6/26/2024 9:49,5459.98,5461.75,5459.98,5461.49,1.21
6/26/2024 9:50,5461.64,5463.18,5461.6,5463.01,1.52
6/26/2024 9:51,5463.09,5463.97,5462.43,5463.97,0.96
6/26/2024 9:52,5464.04,5465.9,5463.32,5465.61,1.64
6/26/2024 9:53,5465.53,5465.68,5463.33,5463.55,-2.06
6/26/2024 9:54,5463.5,5463.5,5461.34,5462.81,-0.74
6/26/2024 9:55,5462.69,5463.35,5461.6,5461.6,-1.21
6/26/2024 9:56,5461.76,5463.64,5461.4,5463.41,1.81
6/26/2024 9:57,5463.44,5463.92,5462.96,5463.19,-0.22
6/26/2024 9:58,5463.14,5463.28,5461.3,5461.9,-1.29
6/26/2024 9:59,5461.76,5461.88,5459.31,5461.01,-0.89
6/26/2024 10:00,5462.97,5463.36,5460.42,5460.42,-0.59
6/26/2024 10:01,5460.55,5463.81,5460.27,5463.79,3.37
6/26/2024 10:02,5463.83,5464.41,5462.95,5463.46,-0.33
6/26/2024 10:03,5463.4,5465.43,5463.23,5465.43,1.97
6/26/2024 10:04,5465.39,5466.16,5465.15,5466.04,0.61
6/26/2024 10:05,5465.96,5466.11,5464.43,5465.49,-0.55
6/26/2024 10:06,5465.43,5467.07,5465.26,5466.86,1.37
6/26/2024 10:07,5466.91,5466.97,5466,5466.61,-0.25
6/26/2024 10:08,5466.56,5467.75,5466.46,5467.01,0.4
6/26/2024 10:09,5467.11,5467.91,5464.91,5465.26,-1.75
6/26/2024 10:10,5465.42,5466.24,5465.41,5465.78,0.52
6/26/2024 10:11,5465.8,5465.86,5464.3,5464.39,-1.39
6/26/2024 10:12,5464.25,5465.42,5463.73,5465.13,0.74
6/26/2024 10:13,5465.22,5465.98,5464.6,5465.91,0.78
6/26/2024 10:14,5466,5466.83,5465.51,5466.83,0.92
6/26/2024 10:15,5466.74,5467.38,5465.36,5466.66,-0.17
6/26/2024 10:16,5466.87,5467.1,5465.99,5466.6,-0.06
6/26/2024 10:17,5466.68,5466.93,5466.07,5466.46,-0.14
6/26/2024 10:18,5466.58,5467.11,5466.17,5467.08,0.62
6/26/2024 10:19,5467.28,5467.67,5466.32,5467.37,0.29
6/26/2024 10:20,5467.21,5467.21,5464.86,5465.57,-1.8
6/26/2024 10:21,5465.56,5466.56,5465.56,5466.08,0.51
6/26/2024 10:22,5466.13,5468.11,5466.13,5467.52,1.44
6/26/2024 10:23,5467.56,5468.87,5466.78,5467.03,-0.49
6/26/2024 10:24,5467.04,5468.34,5466.89,5468.02,0.99
6/26/2024 10:25,5467.9,5468.25,5464.73,5464.82,-3.2
6/26/2024 10:26,5464.92,5465.08,5463.89,5464.24,-0.58
6/26/2024 10:27,5464.21,5464.21,5461.63,5463.23,-1.01
6/26/2024 10:28,5463.14,5463.14,5459.03,5459.16,-4.07
6/26/2024 10:29,5459.24,5459.4,5457.64,5458.99,-0.17
6/26/2024 10:30,5459.19,5462.48,5459.19,5462.48,3.49
6/26/2024 10:31,5462.51,5463.66,5462.18,5462.45,-0.03
6/26/2024 10:32,5462.51,5463.01,5461.4,5461.73,-0.72
6/26/2024 10:33,5461.72,5463.19,5461.25,5462.51,0.78
6/26/2024 10:34,5462.44,5462.46,5460.71,5462.28,-0.23
6/26/2024 10:35,5462.15,5463.22,5461.86,5462.81,0.53
6/26/2024 10:36,5462.74,5462.96,5461.85,5462.31,-0.5
6/26/2024 10:37,5462.41,5462.72,5460.42,5460.84,-1.47
6/26/2024 10:38,5460.66,5461.07,5460.48,5460.57,-0.27
6/26/2024 10:39,5460.71,5460.87,5458.69,5459.46,-1.11
6/26/2024 10:40,5459.56,5461.43,5459.56,5460.86,1.4
6/26/2024 10:41,5460.65,5460.81,5458.71,5459.37,-1.49
6/26/2024 10:42,5459.55,5460.61,5459.55,5460.15,0.78
6/26/2024 10:43,5460.06,5461.89,5459.95,5461.79,1.64
6/26/2024 10:44,5461.74,5462.51,5460.92,5462.41,0.62
6/26/2024 10:45,5462.38,5463.43,5461.66,5463.33,0.92
6/26/2024 10:46,5463.44,5465.03,5463.44,5463.99,0.66
6/26/2024 10:47,5464.04,5465.53,5463.77,5465.52,1.53
6/26/2024 10:48,5465.54,5465.66,5463.46,5463.72,-1.8
6/26/2024 10:49,5463.8,5464.69,5463.73,5464.35,0.63
6/26/2024 10:50,5464.38,5465.62,5464.24,5465.35,1
6/26/2024 10:51,5465.31,5465.31,5464.2,5464.68,-0.67
6/26/2024 10:52,5464.8,5464.99,5461.75,5462.16,-2.52
6/26/2024 10:53,5462.12,5463.74,5461.8,5463.6,1.44
6/26/2024 10:54,5463.52,5466.17,5463.32,5466.08,2.48
6/26/2024 10:55,5466.33,5466.69,5465.76,5466.22,0.14
6/26/2024 10:56,5466.27,5466.76,5465.8,5466.76,0.54
6/26/2024 10:57,5466.77,5466.92,5465.53,5465.54,-1.22
6/26/2024 10:58,5465.49,5466.1,5464.58,5465.2,-0.34
6/26/2024 10:59,5465.2,5465.28,5462.65,5463,-2.2
6/26/2024 11:00,5463.02,5464.65,5462.15,5462.55,-0.45
6/26/2024 11:01,5462.54,5463.44,5462.38,5462.46,-0.09
6/26/2024 11:02,5462.27,5462.37,5459.44,5459.91,-2.55
6/26/2024 11:03,5459.89,5462.29,5459.62,5462.11,2.2
6/26/2024 11:04,5462.19,5462.26,5460.77,5461.82,-0.29
6/26/2024 11:05,5461.6,5462.89,5461.42,5461.6,-0.22
6/26/2024 11:06,5461.79,5461.87,5460.09,5460.6,-1
6/26/2024 11:07,5460.6,5460.8,5459.6,5460.44,-0.16
6/26/2024 11:08,5460.48,5461.08,5459.23,5461.08,0.64
6/26/2024 11:09,5461.1,5461.1,5457.74,5457.97,-3.11
6/26/2024 11:10,5457.94,5458.39,5455.27,5456.37,-1.6
6/26/2024 11:11,5456.24,5456.67,5451.87,5452.03,-4.34
6/26/2024 11:12,5452.11,5454.1,5452.04,5453.77,1.74
6/26/2024 11:13,5453.64,5455.54,5453.64,5453.99,0.22
6/26/2024 11:14,5454.07,5454.87,5453.87,5454.6,0.61
6/26/2024 11:15,5454.52,5456.82,5454.01,5456.48,1.88
6/26/2024 11:16,5456.54,5458,5456.47,5457.87,1.39
6/26/2024 11:17,5457.97,5458.47,5457.18,5457.23,-0.64
6/26/2024 11:18,5457.42,5459.51,5457.42,5458.88,1.65
6/26/2024 11:19,5459.06,5459.88,5458.69,5459.84,0.96
6/26/2024 11:20,5459.88,5461.87,5459.88,5461.87,2.03
6/26/2024 11:21,5461.97,5462.17,5460.72,5461.07,-0.8
6/26/2024 11:22,5461.1,5461.77,5460.94,5461.28,0.21
6/26/2024 11:23,5461.14,5461.8,5460.33,5461.74,0.46
6/26/2024 11:24,5461.61,5463.81,5461.61,5462.42,0.68
6/26/2024 11:25,5462.55,5462.93,5461.23,5461.83,-0.59
6/26/2024 11:26,5461.77,5463.19,5461.53,5461.71,-0.12
6/26/2024 11:27,5461.54,5462.98,5460.96,5462.9,1.19
6/26/2024 11:28,5462.97,5463.04,5460.87,5461.17,-1.73
6/26/2024 11:29,5461.14,5461.54,5460.26,5460.65,-0.52
6/26/2024 11:30,5460.63,5460.63,5459.45,5460.23,-0.42
6/26/2024 11:31,5460.18,5460.56,5459.24,5459.24,-0.99
6/26/2024 11:32,5459.39,5460.62,5459.06,5459.17,-0.07
6/26/2024 11:33,5459.16,5459.25,5458.26,5458.96,-0.21
6/26/2024 11:34,5459.02,5459.24,5457.77,5459.03,0.07
6/26/2024 11:35,5458.99,5462.07,5458.44,5462.05,3.02
6/26/2024 11:36,5462,5462.01,5459.97,5460.05,-2
6/26/2024 11:37,5460.15,5460.7,5459.62,5460.16,0.11
6/26/2024 11:38,5460.1,5461.56,5459.8,5461.38,1.22
6/26/2024 11:39,5461.48,5462.21,5461.06,5461.73,0.35
6/26/2024 11:40,5461.73,5462.31,5461.32,5461.63,-0.1
6/26/2024 11:41,5461.57,5462,5460.32,5460.58,-1.05
6/26/2024 11:42,5460.55,5460.91,5460.1,5460.89,0.31
6/26/2024 11:43,5460.89,5462.37,5460.5,5461.76,0.87
6/26/2024 11:44,5461.69,5463.87,5461.69,5463.87,2.11
6/26/2024 11:45,5463.94,5464.75,5463.6,5464.68,0.81
6/26/2024 11:46,5464.73,5465.25,5464.45,5464.6,-0.08
6/26/2024 11:47,5464.75,5465.16,5463.79,5465.16,0.56
6/26/2024 11:48,5465.08,5465.41,5464.33,5465.31,0.15
6/26/2024 11:49,5465.4,5467.22,5464.99,5467.22,1.91
6/26/2024 11:50,5467.26,5468.9,5467.13,5468.48,1.26
6/26/2024 11:51,5468.5,5469.85,5467.75,5469.15,0.67
6/26/2024 11:52,5469.27,5470.91,5469.27,5470.91,1.76
6/26/2024 11:53,5470.95,5471.7,5470.28,5470.56,-0.35
6/26/2024 11:54,5470.7,5474.86,5470.49,5474.86,4.3
6/26/2024 11:55,5475.45,5475.46,5473.54,5473.99,-0.87
6/26/2024 11:56,5473.9,5474,5473.29,5473.85,-0.14
6/26/2024 11:57,5473.74,5474.02,5472.56,5472.75,-1.1
6/26/2024 11:58,5472.79,5472.87,5471.69,5472.26,-0.49
6/26/2024 11:59,5472.31,5474.21,5471.69,5474.13,1.87
6/26/2024 12:00,5474.22,5474.22,5471.82,5472.06,-2.07
6/26/2024 12:01,5471.95,5472.84,5471.89,5472.16,0.1
6/26/2024 12:02,5472.11,5473.07,5471.79,5472.93,0.77
6/26/2024 12:03,5472.87,5473,5471.58,5471.99,-0.94
6/26/2024 12:04,5471.92,5472.19,5471.34,5472.01,0.02
6/26/2024 12:05,5472.1,5472.2,5470.76,5471.91,-0.1
6/26/2024 12:06,5471.97,5472.3,5471.27,5471.47,-0.44
6/26/2024 12:07,5471.64,5473.18,5471.4,5473.05,1.58
6/26/2024 12:08,5472.92,5474.01,5472.92,5473.83,0.78
6/26/2024 12:09,5473.77,5473.77,5472.26,5472.58,-1.25
6/26/2024 12:10,5472.63,5473.64,5472.49,5472.96,0.38
6/26/2024 12:11,5473.03,5473.5,5471.91,5472.72,-0.24
6/26/2024 12:12,5472.71,5472.8,5471.29,5471.45,-1.27
6/26/2024 12:13,5471.4,5471.93,5470.75,5471.85,0.4
6/26/2024 12:14,5471.72,5472.31,5471.43,5472.12,0.27
6/26/2024 12:15,5472.12,5472.41,5471.06,5472.01,-0.11
6/26/2024 12:16,5471.95,5472.27,5471.6,5471.69,-0.32
6/26/2024 12:17,5471.74,5472.25,5471.14,5471.91,0.22
6/26/2024 12:18,5471.94,5472.28,5471.63,5472.14,0.23
6/26/2024 12:19,5472.25,5473.16,5471.2,5472.64,0.5
6/26/2024 12:20,5472.54,5472.99,5471.91,5472.07,-0.57
6/26/2024 12:21,5472.07,5472.5,5471.26,5471.32,-0.75
6/26/2024 12:22,5471.28,5471.51,5470.2,5471.08,-0.24
6/26/2024 12:23,5471.05,5471.57,5470.81,5471.2,0.12
6/26/2024 12:24,5471.38,5471.41,5470.49,5470.55,-0.65
6/26/2024 12:25,5470.6,5471.17,5470.42,5470.89,0.34
6/26/2024 12:26,5471.01,5472.42,5470.33,5472.42,1.53
6/26/2024 12:27,5472.4,5474.24,5472.4,5474.21,1.79
6/26/2024 12:28,5474.25,5475.57,5474.23,5475.06,0.85
6/26/2024 12:29,5475.01,5475.03,5472.93,5472.95,-2.11
6/26/2024 12:30,5473.01,5473.01,5471.66,5471.77,-1.18
6/26/2024 12:31,5471.81,5472.51,5471.67,5472.4,0.63
6/26/2024 12:32,5472.45,5472.86,5471.9,5472.57,0.17
6/26/2024 12:33,5472.67,5473.25,5472.51,5473.18,0.61
6/26/2024 12:34,5473.2,5473.4,5472.75,5473.39,0.21
6/26/2024 12:35,5473.45,5474.21,5473.11,5473.58,0.19
6/26/2024 12:36,5473.5,5473.5,5471.65,5472.09,-1.49
6/26/2024 12:37,5472.1,5472.1,5470.78,5471.37,-0.72
6/26/2024 12:38,5471.21,5471.23,5469.63,5469.69,-1.68
6/26/2024 12:39,5469.7,5469.89,5468.69,5469.89,0.2
6/26/2024 12:40,5469.92,5471.39,5469.68,5471.22,1.33
6/26/2024 12:41,5471.09,5471.16,5470.33,5470.81,-0.41
6/26/2024 12:42,5470.9,5470.91,5468.86,5468.96,-1.85
6/26/2024 12:43,5468.89,5469.13,5468.4,5468.95,-0.01
6/26/2024 12:44,5469.06,5469.06,5466.9,5467.54,-1.41
6/26/2024 12:45,5467.5,5468.81,5467.49,5468.69,1.15
6/26/2024 12:46,5468.7,5468.7,5467.38,5467.89,-0.8
6/26/2024 12:47,5468.02,5468.31,5466,5466,-1.89
6/26/2024 12:48,5465.96,5466.27,5464.2,5464.64,-1.36
6/26/2024 12:49,5464.69,5465.21,5464.14,5464.19,-0.45
6/26/2024 12:50,5464.3,5466.43,5464.29,5465.19,1
6/26/2024 12:51,5465.13,5466.43,5464.93,5465.96,0.77
6/26/2024 12:52,5465.95,5466.72,5465.7,5466.29,0.33
6/26/2024 12:53,5466.58,5466.96,5465.34,5465.36,-0.93
6/26/2024 12:54,5465.36,5467.11,5464.63,5467.02,1.66
6/26/2024 12:55,5467.09,5467.7,5466.3,5466.58,-0.44
6/26/2024 12:56,5466.53,5467.77,5466.53,5467.49,0.91
6/26/2024 12:57,5467.45,5468.19,5466.97,5467.83,0.34
6/26/2024 12:58,5467.82,5468.66,5467.33,5467.33,-0.5
6/26/2024 12:59,5467.36,5468.77,5467.13,5468.54,1.21
6/26/2024 13:00,5468.54,5468.54,5467.65,5467.65,-0.89
6/26/2024 13:01,5467.3,5468.35,5466.22,5467.8,0.15
6/26/2024 13:02,5467.83,5468.39,5466.9,5467.08,-0.72
6/26/2024 13:03,5467.03,5467.66,5466.61,5466.61,-0.47
6/26/2024 13:04,5466.55,5468.07,5466.51,5468.07,1.46
6/26/2024 13:05,5468.03,5468.03,5466.62,5466.88,-1.19
6/26/2024 13:06,5466.95,5468.34,5466.89,5467.32,0.44
6/26/2024 13:07,5467.25,5467.66,5466.63,5466.8,-0.52
6/26/2024 13:08,5466.78,5466.97,5464.9,5465.1,-1.7
6/26/2024 13:09,5465.16,5467.39,5465.15,5466.79,1.69
6/26/2024 13:10,5466.82,5468.04,5466.81,5467.99,1.2
6/26/2024 13:11,5468.08,5469.67,5467.99,5469.31,1.32
6/26/2024 13:12,5469.46,5470.22,5469.38,5469.7,0.39
6/26/2024 13:13,5469.58,5469.9,5469.46,5469.84,0.14
6/26/2024 13:14,5469.83,5470.88,5469.79,5470.29,0.45
6/26/2024 13:15,5470.33,5470.35,5468.87,5468.87,-1.42
6/26/2024 13:16,5468.82,5469.99,5468.7,5469.77,0.9
6/26/2024 13:17,5469.74,5469.78,5467.86,5468.23,-1.54
6/26/2024 13:18,5468.36,5468.42,5467.03,5467.03,-1.2
6/26/2024 13:19,5467.04,5467.09,5464.71,5464.71,-2.32
6/26/2024 13:20,5464.3,5464.55,5461.78,5461.78,-2.93
6/26/2024 13:21,5461.85,5465.7,5461.85,5465.7,3.92
6/26/2024 13:22,5465.73,5465.84,5465.19,5465.6,-0.1
6/26/2024 13:23,5465.66,5465.67,5463.43,5463.9,-1.7
6/26/2024 13:24,5463.87,5464.09,5463.46,5463.82,-0.08
6/26/2024 13:25,5463.75,5464.65,5463.43,5464.41,0.59
6/26/2024 13:26,5464.42,5464.51,5463.42,5463.46,-0.95
6/26/2024 13:27,5463.4,5464.15,5462.87,5463.8,0.34
6/26/2024 13:28,5463.72,5465.22,5463.72,5465.22,1.42
6/26/2024 13:29,5465.11,5466.11,5464.46,5466.11,0.89
6/26/2024 13:30,5466.11,5466.11,5465.25,5465.85,-0.26
6/26/2024 13:31,5465.87,5465.98,5465.09,5465.92,0.07
6/26/2024 13:32,5465.89,5466.35,5465.42,5465.59,-0.33
6/26/2024 13:33,5465.58,5466.52,5465.18,5466.4,0.81
6/26/2024 13:34,5466.44,5467.07,5466.14,5467.07,0.67
6/26/2024 13:35,5467.1,5467.1,5465.29,5465.53,-1.54
6/26/2024 13:36,5465.73,5466.55,5465.73,5465.75,0.22
6/26/2024 13:37,5465.74,5465.74,5464.17,5464.63,-1.12
6/26/2024 13:38,5464.63,5466.49,5464.63,5466.16,1.53
6/26/2024 13:39,5466.13,5467.14,5466.06,5467.09,0.93
6/26/2024 13:40,5467.02,5467.07,5465.99,5466.43,-0.66
6/26/2024 13:41,5466.35,5466.53,5465.53,5465.86,-0.57
6/26/2024 13:42,5465.88,5466.33,5464.82,5465.35,-0.51
6/26/2024 13:43,5465.27,5466.62,5464.67,5466.62,1.27
6/26/2024 13:44,5466.61,5466.88,5466.24,5466.88,0.26
6/26/2024 13:45,5466.91,5467.22,5465.94,5466.15,-0.73
6/26/2024 13:46,5466.16,5467.07,5466.12,5466.83,0.68
6/26/2024 13:47,5466.84,5467.27,5466.62,5466.83,0
6/26/2024 13:48,5466.74,5466.84,5466.37,5466.4,-0.43
6/26/2024 13:49,5466.53,5466.56,5465.71,5466.11,-0.29
6/26/2024 13:50,5466.15,5466.78,5465.08,5466.29,0.18
6/26/2024 13:51,5466.28,5466.63,5465.08,5465.37,-0.92
6/26/2024 13:52,5465.36,5465.86,5465.19,5465.65,0.28
6/26/2024 13:53,5465.63,5466.09,5465.49,5465.73,0.08
6/26/2024 13:54,5465.83,5466.45,5465.6,5466.12,0.39
6/26/2024 13:55,5466.15,5467.17,5466.15,5466.57,0.45
6/26/2024 13:56,5466.6,5467.01,5466.29,5466.96,0.39
6/26/2024 13:57,5466.99,5469.06,5466.93,5468.82,1.86
6/26/2024 13:58,5468.85,5470.17,5468.81,5469.6,0.78
6/26/2024 13:59,5469.63,5470.15,5469.1,5469.77,0.17
6/26/2024 14:00,5469.67,5469.67,5466.92,5466.92,-2.85
6/26/2024 14:01,5466.8,5467.78,5466.54,5467.29,0.37
6/26/2024 14:02,5467.04,5467.33,5466.13,5466.26,-1.03
6/26/2024 14:03,5466.24,5466.96,5465.95,5466.52,0.26
6/26/2024 14:04,5466.56,5467.37,5466.26,5467.17,0.65
6/26/2024 14:05,5467.2,5467.72,5465.9,5467.61,0.44
6/26/2024 14:06,5467.73,5468.47,5466.25,5466.83,-0.78
6/26/2024 14:07,5466.86,5467.25,5466.35,5466.99,0.16
6/26/2024 14:08,5467.03,5467.65,5466.85,5467.61,0.62
6/26/2024 14:09,5467.67,5468.35,5467.56,5468.31,0.7
6/26/2024 14:10,5468.29,5468.9,5467.78,5467.84,-0.47
6/26/2024 14:11,5467.84,5467.84,5466.55,5467.2,-0.64
6/26/2024 14:12,5467.19,5467.9,5467.18,5467.58,0.38
6/26/2024 14:13,5467.55,5468.44,5467.55,5468.38,0.8
6/26/2024 14:14,5468.33,5468.52,5467.77,5467.83,-0.55
6/26/2024 14:15,5467.91,5469.35,5467.91,5469.11,1.28
6/26/2024 14:16,5469.16,5469.16,5468.41,5468.43,-0.68
6/26/2024 14:17,5468.28,5468.96,5467.82,5468.85,0.42
6/26/2024 14:18,5468.77,5469.23,5468.56,5468.79,-0.06
6/26/2024 14:19,5468.82,5468.82,5468.13,5468.17,-0.62
6/26/2024 14:20,5468.18,5468.47,5467.53,5468.39,0.22
6/26/2024 14:21,5468.36,5468.36,5467.44,5467.53,-0.86
6/26/2024 14:22,5467.6,5467.94,5466.8,5467.19,-0.34
6/26/2024 14:23,5467.35,5468.72,5467.29,5468.48,1.29
6/26/2024 14:24,5468.44,5469.97,5468.34,5469.97,1.49
6/26/2024 14:25,5470.02,5470.53,5469.9,5470.1,0.13
6/26/2024 14:26,5470.09,5470.12,5469.26,5469.26,-0.84
6/26/2024 14:27,5469.25,5469.32,5467.62,5468.22,-1.04
6/26/2024 14:28,5468.23,5468.64,5467.93,5468.36,0.14
6/26/2024 14:29,5468.35,5469.01,5468.27,5468.73,0.37
6/26/2024 14:30,5468.7,5469.22,5468.27,5469.02,0.29
6/26/2024 14:31,5469.01,5469.44,5468.62,5468.81,-0.21
6/26/2024 14:32,5468.75,5468.83,5467.59,5468.11,-0.7
6/26/2024 14:33,5468.1,5468.69,5467.8,5468.46,0.35
6/26/2024 14:34,5468.34,5469.2,5468.34,5468.62,0.16
6/26/2024 14:35,5468.69,5469.06,5468,5468.41,-0.21
6/26/2024 14:36,5468.4,5468.4,5466.78,5466.79,-1.62
6/26/2024 14:37,5466.68,5467.03,5466.19,5466.97,0.18
6/26/2024 14:38,5467,5467.01,5466.32,5466.41,-0.56
6/26/2024 14:39,5466.39,5467.09,5465.5,5465.62,-0.79
6/26/2024 14:40,5465.63,5466.43,5465.63,5465.77,0.15
6/26/2024 14:41,5465.81,5465.81,5464.58,5465.52,-0.25
6/26/2024 14:42,5465.5,5465.5,5464.16,5464.73,-0.79
6/26/2024 14:43,5464.73,5466.27,5464.7,5465.98,1.25
6/26/2024 14:44,5465.9,5467.72,5465.9,5467.72,1.74
6/26/2024 14:45,5467.66,5468.42,5467.08,5468.42,0.7
6/26/2024 14:46,5468.24,5469.22,5467.97,5469.02,0.6
6/26/2024 14:47,5469.04,5469.09,5468.7,5469,-0.02
6/26/2024 14:48,5469.1,5470.3,5468.99,5470.3,1.3
6/26/2024 14:49,5470.32,5472.01,5470.22,5471.34,1.04
6/26/2024 14:50,5471.34,5471.86,5470.21,5470.59,-0.75
6/26/2024 14:51,5470.56,5470.96,5469.66,5470.05,-0.54
6/26/2024 14:52,5470.08,5470.33,5469.5,5470.21,0.16
6/26/2024 14:53,5470.1,5470.44,5469.39,5469.95,-0.26
6/26/2024 14:54,5469.89,5470.17,5469.59,5469.83,-0.12
6/26/2024 14:55,5469.76,5469.97,5468.23,5468.64,-1.19
6/26/2024 14:56,5468.65,5468.65,5467.13,5467.91,-0.73
6/26/2024 14:57,5467.95,5468.32,5467.24,5467.24,-0.67
6/26/2024 14:58,5467.2,5468.78,5467.16,5468.68,1.44
6/26/2024 14:59,5468.66,5468.71,5466.61,5466.64,-2.04
6/26/2024 15:00,5466.66,5467.8,5465.46,5465.46,-1.18
6/26/2024 15:01,5465.45,5465.45,5463.97,5464.71,-0.75
6/26/2024 15:02,5464.64,5464.72,5463.08,5464.72,0.01
6/26/2024 15:03,5464.77,5465.77,5464.6,5464.74,0.02
6/26/2024 15:04,5464.63,5465.37,5464.16,5465.37,0.63
6/26/2024 15:05,5465.35,5465.51,5464.21,5464.92,-0.45
6/26/2024 15:06,5464.99,5466.62,5464.99,5466.62,1.7
6/26/2024 15:07,5466.53,5466.61,5465.26,5465.35,-1.27
6/26/2024 15:08,5465.37,5466.15,5464.63,5465.18,-0.17
6/26/2024 15:09,5465.06,5465.28,5464.69,5464.97,-0.21
6/26/2024 15:10,5464.93,5464.93,5463.51,5463.62,-1.35
6/26/2024 15:11,5463.73,5464.63,5463.67,5464.1,0.48
6/26/2024 15:12,5464.04,5464.62,5463.72,5463.72,-0.38
6/26/2024 15:13,5463.61,5463.75,5463.06,5463.14,-0.58
6/26/2024 15:14,5463.02,5464.47,5462.64,5463.9,0.76
6/26/2024 15:15,5463.82,5464.42,5463.48,5464.05,0.15
6/26/2024 15:16,5463.98,5464.84,5463.84,5464.49,0.44
6/26/2024 15:17,5464.53,5465.7,5464.52,5464.88,0.39
6/26/2024 15:18,5464.97,5465.94,5464.64,5465.73,0.85
6/26/2024 15:19,5465.74,5466.1,5465.08,5465.3,-0.43
6/26/2024 15:20,5465.32,5466.3,5464.17,5466.13,0.83
6/26/2024 15:21,5466.13,5466.13,5465.31,5465.86,-0.27
6/26/2024 15:22,5465.86,5467.38,5465.86,5467.35,1.49
6/26/2024 15:23,5467.39,5467.4,5466.34,5466.55,-0.8
6/26/2024 15:24,5466.51,5466.66,5466.24,5466.53,-0.02
6/26/2024 15:25,5466.52,5466.77,5465.9,5466.37,-0.16
6/26/2024 15:26,5466.37,5466.96,5466.22,5466.96,0.59
6/26/2024 15:27,5467.07,5467.5,5466.3,5467.05,0.09
6/26/2024 15:28,5467.09,5467.84,5466.73,5467.84,0.79
6/26/2024 15:29,5467.79,5468.37,5467.71,5467.76,-0.08
6/26/2024 15:30,5467.79,5468.06,5466.26,5466.93,-0.83
6/26/2024 15:31,5466.89,5467.17,5466.33,5466.72,-0.21
6/26/2024 15:32,5466.73,5467.59,5466.7,5467.39,0.67
6/26/2024 15:33,5467.37,5467.93,5467.17,5467.7,0.31
6/26/2024 15:34,5467.89,5468.82,5467.48,5468.68,0.98
6/26/2024 15:35,5468.55,5469.02,5468.3,5468.64,-0.04
6/26/2024 15:36,5468.58,5469.78,5468.58,5469.44,0.8
6/26/2024 15:37,5469.45,5470.67,5469.22,5470.07,0.63
6/26/2024 15:38,5470.03,5470.34,5469.28,5469.85,-0.22
6/26/2024 15:39,5469.75,5469.75,5468.59,5469.38,-0.47
6/26/2024 15:40,5469.34,5470.41,5469.19,5470.31,0.93
6/26/2024 15:41,5470.29,5470.35,5469.44,5469.9,-0.41
6/26/2024 15:42,5470.12,5470.12,5469.07,5469.08,-0.82
6/26/2024 15:43,5469.05,5470.02,5469.05,5469.61,0.53
6/26/2024 15:44,5469.71,5470.82,5469.5,5470.75,1.14
6/26/2024 15:45,5470.66,5470.66,5468.58,5469.13,-1.62
6/26/2024 15:46,5469.2,5469.69,5468.68,5468.88,-0.25
6/26/2024 15:47,5468.8,5469.63,5468.76,5469.21,0.33
