Date,Open,High,Low,Close,Change
7/25/2024 16:04,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:05,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:06,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:07,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:08,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:09,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:10,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:11,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:12,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:13,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:14,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:15,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:16,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:17,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:18,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:19,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 16:20,5399.22,5399.22,5399.22,5399.22,0
7/25/2024 17:32,5399.22,5399.22,5399.22,5399.22,0
7/26/2024 9:30,5433.67,5436.89,5432.27,5433.88,34.66
7/26/2024 9:31,5434.1,5434.81,5430.7,5431.54,-2.34
7/26/2024 9:32,5431.89,5439.32,5431.89,5439.31,7.77
7/26/2024 9:33,5439.14,5440.33,5437.31,5438.39,-0.92
7/26/2024 9:34,5437.87,5438.42,5435.45,5437,-1.39
7/26/2024 9:35,5436.78,5441.82,5436.6,5439.94,2.94
7/26/2024 9:36,5439.95,5441.41,5437.84,5440.94,1
7/26/2024 9:37,5441.17,5446.56,5441.17,5443.5,2.56
7/26/2024 9:38,5443.36,5446.29,5443.36,5445.34,1.84
7/26/2024 9:39,5445.13,5447.25,5444.71,5446.14,0.8
7/26/2024 9:40,5446.25,5448.44,5441.81,5441.81,-4.33
7/26/2024 9:41,5441.57,5442.49,5440.18,5440.97,-0.84
7/26/2024 9:42,5440.63,5440.63,5436.85,5437.81,-3.16
7/26/2024 9:43,5437.92,5442.42,5437.18,5442.42,4.61
7/26/2024 9:44,5442.73,5447.44,5442.73,5447.32,4.9
7/26/2024 9:45,5447.15,5448.11,5445.38,5448.11,0.79
7/26/2024 9:46,5447.81,5449.22,5444.97,5445.01,-3.1
7/26/2024 9:47,5445.05,5446.07,5441.29,5441.89,-3.12
7/26/2024 9:48,5441.84,5443.17,5440.29,5442.99,1.1
7/26/2024 9:49,5442.87,5443.9,5439.73,5439.96,-3.03
7/26/2024 9:50,5440.17,5443.37,5440.05,5441.6,1.64
7/26/2024 9:51,5441.63,5443.34,5439.84,5442.2,0.6
7/26/2024 9:52,5442.1,5445.69,5442.1,5444.64,2.44
7/26/2024 9:53,5444.64,5445.22,5440.33,5440.33,-4.31
7/26/2024 9:54,5440.6,5440.6,5438.61,5439.72,-0.61
7/26/2024 9:55,5439.72,5442.41,5439.51,5442.12,2.4
7/26/2024 9:56,5442.13,5444.61,5442.04,5442.15,0.03
7/26/2024 9:57,5442.21,5446.5,5442.21,5444.59,2.44
7/26/2024 9:58,5444.69,5446.18,5443.99,5445.53,0.94
7/26/2024 9:59,5445.53,5447.45,5444.92,5447.39,1.86
7/26/2024 10:00,5446.45,5451.36,5442.66,5451.36,3.97
7/26/2024 10:01,5451.96,5455.26,5451.09,5452.92,1.56
7/26/2024 10:02,5453.28,5456.67,5453.28,5454.85,1.93
7/26/2024 10:03,5454.81,5456.29,5453.55,5454.42,-0.43
7/26/2024 10:04,5454.41,5454.42,5450.31,5450.44,-3.98
7/26/2024 10:05,5450.37,5451.28,5445.92,5447.07,-3.37
7/26/2024 10:06,5446.73,5446.73,5442.36,5444.64,-2.43
7/26/2024 10:07,5444.84,5448.06,5442.94,5443.01,-1.63
7/26/2024 10:08,5442.95,5443.74,5438.08,5440.57,-2.44
7/26/2024 10:09,5440.67,5442.02,5438.97,5439.09,-1.48
7/26/2024 10:10,5438.98,5445.52,5438.69,5445.52,6.43
7/26/2024 10:11,5445.46,5448.04,5445.46,5447.63,2.11
7/26/2024 10:12,5447.76,5449.16,5447.14,5449.14,1.51
7/26/2024 10:13,5448.97,5449.32,5446.03,5447.05,-2.09
7/26/2024 10:14,5447.08,5447.08,5442.14,5443.03,-4.02
7/26/2024 10:15,5442.64,5445.82,5442.28,5444.52,1.49
7/26/2024 10:16,5444.4,5446.97,5444.21,5446.77,2.25
7/26/2024 10:17,5446.47,5448.17,5444.56,5444.83,-1.94
7/26/2024 10:18,5444.6,5444.94,5441.17,5441.28,-3.55
7/26/2024 10:19,5441.2,5442.93,5440.51,5442.9,1.62
7/26/2024 10:20,5442.89,5447.61,5442.89,5447.49,4.59
7/26/2024 10:21,5447.51,5447.86,5444.33,5444.57,-2.92
7/26/2024 10:22,5444.47,5447.55,5443.95,5445.14,0.57
7/26/2024 10:23,5445.1,5449.69,5445.1,5449.08,3.94
7/26/2024 10:24,5449.35,5454.3,5449.35,5453.36,4.28
7/26/2024 10:25,5453.51,5455.01,5453.22,5454.16,0.8
7/26/2024 10:26,5453.99,5460.19,5453.99,5460.19,6.03
7/26/2024 10:27,5460.22,5461.45,5459.34,5459.48,-0.71
7/26/2024 10:28,5459.37,5462.96,5459.37,5462.12,2.64
7/26/2024 10:29,5462.34,5462.34,5454.25,5454.25,-7.87
7/26/2024 10:30,5453.81,5455.12,5447.66,5447.66,-6.59
7/26/2024 10:31,5446.95,5447.49,5442.52,5442.52,-5.14
7/26/2024 10:32,5442.53,5442.83,5438.6,5438.6,-3.92
7/26/2024 10:33,5438.97,5440.22,5436.62,5438.18,-0.42
7/26/2024 10:34,5438.15,5439.46,5435.43,5435.43,-2.75
7/26/2024 10:35,5435.16,5437.04,5433.78,5437.04,1.61
7/26/2024 10:36,5437.71,5439.41,5437.33,5437.83,0.79
7/26/2024 10:37,5437.99,5440.14,5437.42,5437.48,-0.35
7/26/2024 10:38,5437.2,5438.39,5435.27,5438.39,0.91
7/26/2024 10:39,5438.45,5439.06,5437.1,5437.27,-1.12
7/26/2024 10:40,5437.53,5440.34,5436.54,5440.28,3.01
7/26/2024 10:41,5439.49,5442.15,5439.44,5441.12,0.84
7/26/2024 10:42,5441.04,5444.58,5441.04,5444.53,3.41
7/26/2024 10:43,5444.41,5447.18,5443.64,5447.09,2.56
7/26/2024 10:44,5447.13,5447.13,5441.25,5441.3,-5.79
7/26/2024 10:45,5441.23,5442.17,5439.92,5441.17,-0.13
7/26/2024 10:46,5441.25,5441.72,5439.28,5439.88,-1.29
7/26/2024 10:47,5439.91,5442.59,5438.63,5442.59,2.71
7/26/2024 10:48,5442.5,5444.56,5441.97,5442.35,-0.24
7/26/2024 10:49,5442.4,5444.93,5442.04,5442.17,-0.18
7/26/2024 10:50,5442.42,5442.44,5439.38,5441.57,-0.6
7/26/2024 10:51,5442.03,5443.38,5440.73,5441.22,-0.35
7/26/2024 10:52,5441.17,5441.36,5438.87,5439.85,-1.37
7/26/2024 10:53,5440.07,5442.19,5439.52,5442.14,2.29
7/26/2024 10:54,5442.13,5443.76,5441.48,5441.92,-0.22
7/26/2024 10:55,5442,5443.5,5440.88,5442.56,0.64
7/26/2024 10:56,5442.37,5443.47,5440.89,5440.89,-1.67
7/26/2024 10:57,5440.98,5445.54,5440.8,5444.42,3.53
7/26/2024 10:58,5444.38,5448.95,5444.38,5448.75,4.33
7/26/2024 10:59,5448.66,5450.86,5447.91,5450.39,1.64
7/26/2024 11:00,5450.38,5451.49,5449.22,5451.33,0.94
7/26/2024 11:01,5451.33,5454.47,5450.8,5453.78,2.45
7/26/2024 11:02,5453.74,5454.77,5453.74,5454.44,0.66
7/26/2024 11:03,5454.41,5454.41,5451.84,5453.81,-0.63
7/26/2024 11:04,5454.06,5454.13,5452.83,5452.97,-0.84
7/26/2024 11:05,5453.01,5455.51,5452.99,5455.06,2.09
7/26/2024 11:06,5454.94,5455.56,5453.83,5453.83,-1.23
7/26/2024 11:07,5453.76,5454.9,5451.63,5454.48,0.65
7/26/2024 11:08,5454.32,5455.95,5454.02,5455.68,1.2
7/26/2024 11:09,5455.72,5456.67,5453.49,5453.49,-2.19
7/26/2024 11:10,5453.24,5454.09,5451.7,5451.78,-1.71
7/26/2024 11:11,5452.15,5452.93,5450.6,5451.04,-0.74
7/26/2024 11:12,5451.12,5452.94,5447.91,5447.97,-3.07
7/26/2024 11:13,5447.9,5451.01,5447.9,5450.96,2.99
7/26/2024 11:14,5450.68,5451.99,5450.68,5451.29,0.33
7/26/2024 11:15,5451.25,5451.25,5446.41,5446.85,-4.44
7/26/2024 11:16,5446.99,5448.55,5445.37,5445.87,-0.98
7/26/2024 11:17,5445.84,5448.68,5445.84,5447.46,1.59
7/26/2024 11:18,5447.54,5448.58,5446.54,5446.56,-0.9
7/26/2024 11:19,5446.59,5447.34,5445.9,5446.59,0.03
7/26/2024 11:20,5446.61,5448.45,5445.39,5448.45,1.86
7/26/2024 11:21,5448.43,5448.43,5446.63,5446.92,-1.53
7/26/2024 11:22,5447.09,5449.66,5446.69,5449.66,2.74
7/26/2024 11:23,5449.89,5451.24,5449.18,5450.47,0.81
7/26/2024 11:24,5450.62,5451.26,5450.25,5450.76,0.29
7/26/2024 11:25,5450.82,5452.64,5450.74,5451.2,0.44
7/26/2024 11:26,5451.13,5451.13,5447.85,5448.62,-2.58
7/26/2024 11:27,5448.67,5449.13,5445.99,5449.13,0.51
7/26/2024 11:28,5449.14,5450.09,5447.14,5448.83,-0.3
7/26/2024 11:29,5448.79,5449.01,5448.27,5448.45,-0.38
7/26/2024 11:30,5448.42,5451.15,5448.42,5450.19,1.74
7/26/2024 11:31,5450.09,5452.97,5450.09,5452.33,2.14
7/26/2024 11:32,5452.1,5452.78,5450.95,5452.56,0.23
7/26/2024 11:33,5452.46,5452.84,5451.79,5451.79,-0.77
7/26/2024 11:34,5451.76,5452.12,5448.78,5448.78,-3.01
7/26/2024 11:35,5448.55,5448.55,5446.17,5446.95,-1.83
7/26/2024 11:36,5446.99,5447.76,5446.35,5447.76,0.81
7/26/2024 11:37,5448.01,5451.77,5448.01,5451.68,3.92
7/26/2024 11:38,5451.67,5452.87,5451.32,5452.07,0.39
7/26/2024 11:39,5452.34,5454,5452.05,5454,1.93
7/26/2024 11:40,5453.94,5455.48,5453.28,5453.71,-0.29
7/26/2024 11:41,5453.83,5454.36,5453.03,5453.03,-0.68
7/26/2024 11:42,5453.02,5454.5,5451.54,5454.48,1.45
7/26/2024 11:43,5454.72,5455.3,5453.7,5455.15,0.67
7/26/2024 11:44,5455.19,5456.79,5455.16,5456.74,1.59
7/26/2024 11:45,5456.74,5458.03,5456.21,5457.72,0.98
7/26/2024 11:46,5457.79,5458.09,5456.15,5456.91,-0.81
7/26/2024 11:47,5456.82,5458.32,5456.45,5458.32,1.41
7/26/2024 11:48,5458.66,5459.96,5458.65,5458.95,0.63
7/26/2024 11:49,5458.92,5461.19,5458.38,5461.19,2.24
7/26/2024 11:50,5461.15,5462.51,5461.06,5462.27,1.08
7/26/2024 11:51,5462.21,5462.36,5460.95,5461.35,-0.92
7/26/2024 11:52,5461.37,5461.84,5459.4,5460.58,-0.77
7/26/2024 11:53,5460.49,5461.55,5460.48,5461.55,0.97
7/26/2024 11:54,5461.63,5461.9,5460.37,5461.01,-0.54
7/26/2024 11:55,5461.01,5462.35,5460.49,5462.35,1.34
7/26/2024 11:56,5462.17,5462.35,5460.12,5461.48,-0.87
7/26/2024 11:57,5461.73,5461.77,5460.81,5461.71,0.23
7/26/2024 11:58,5461.71,5464.65,5461.19,5464.61,2.9
7/26/2024 11:59,5464.61,5465.82,5464.32,5464.97,0.36
7/26/2024 12:00,5464.93,5466.79,5464.93,5465.14,0.17
7/26/2024 12:01,5465.1,5466.48,5464.35,5466.25,1.11
7/26/2024 12:02,5466.37,5469.52,5466.34,5469.45,3.2
7/26/2024 12:03,5469.3,5470.74,5469.3,5470.56,1.11
7/26/2024 12:04,5470.45,5470.85,5470.29,5470.77,0.21
7/26/2024 12:05,5470.62,5471.34,5469.93,5471.34,0.57
7/26/2024 12:06,5471.3,5474.16,5471.3,5473.71,2.37
7/26/2024 12:07,5473.7,5473.82,5472.19,5472.77,-0.94
7/26/2024 12:08,5472.87,5474.58,5472.87,5474.39,1.62
7/26/2024 12:09,5474.54,5475.35,5473.98,5475.35,0.96
7/26/2024 12:10,5475.33,5476.49,5475.14,5475.14,-0.21
7/26/2024 12:11,5475.03,5475.28,5470.54,5472.35,-2.79
7/26/2024 12:12,5472.34,5472.66,5470.93,5471.06,-1.29
7/26/2024 12:13,5471.13,5471.18,5467.85,5467.85,-3.21
7/26/2024 12:14,5468.02,5469.41,5468.02,5469.3,1.45
7/26/2024 12:15,5469.29,5471.37,5469.29,5470.45,1.15
7/26/2024 12:16,5470.49,5470.71,5468.55,5469.09,-1.36
7/26/2024 12:17,5469.14,5470.13,5468.68,5468.68,-0.41
7/26/2024 12:18,5468.62,5470.08,5468.24,5470.08,1.4
7/26/2024 12:19,5470.11,5471.11,5469.69,5469.81,-0.27
7/26/2024 12:20,5470,5470.51,5468.33,5470.44,0.63
7/26/2024 12:21,5470.75,5471.69,5469.97,5469.98,-0.46
7/26/2024 12:22,5469.84,5470.31,5468.95,5469.09,-0.89
7/26/2024 12:23,5469.06,5469.36,5468.27,5469.13,0.04
7/26/2024 12:24,5469.17,5470.33,5468.43,5470.19,1.06
7/26/2024 12:25,5470.3,5472.31,5470.3,5472.09,1.9
7/26/2024 12:26,5472.04,5473.66,5472.04,5473.66,1.57
7/26/2024 12:27,5473.63,5473.71,5472.14,5472.57,-1.09
7/26/2024 12:28,5472.56,5475.39,5472.56,5475.32,2.75
7/26/2024 12:29,5475.35,5475.35,5472.49,5472.52,-2.8
7/26/2024 12:30,5472.44,5475.68,5472.44,5475.39,2.87
7/26/2024 12:31,5475.42,5476.11,5474.69,5476.03,0.64
7/26/2024 12:32,5476.02,5476.75,5475.85,5476.67,0.64
7/26/2024 12:33,5476.73,5477.11,5475.54,5476.16,-0.51
7/26/2024 12:34,5476.14,5476.35,5474.05,5474.1,-2.06
7/26/2024 12:35,5474.01,5474.14,5470.91,5472.59,-1.51
7/26/2024 12:36,5472.43,5474.04,5470.68,5470.86,-1.73
7/26/2024 12:37,5470.81,5472.28,5470.36,5472.28,1.42
7/26/2024 12:38,5472.27,5472.99,5471.1,5472.55,0.27
7/26/2024 12:39,5472.69,5474.38,5472.47,5474.38,1.83
7/26/2024 12:40,5474.33,5475.51,5474.18,5475.44,1.06
7/26/2024 12:41,5475.41,5476.02,5474.72,5475.51,0.07
7/26/2024 12:42,5475.56,5477.9,5474.91,5477.9,2.39
7/26/2024 12:43,5478.11,5480.5,5477.81,5480.5,2.6
7/26/2024 12:44,5480.58,5480.94,5479.73,5480.41,-0.09
7/26/2024 12:45,5480.36,5481.27,5480.34,5480.74,0.33
7/26/2024 12:46,5480.74,5480.85,5478.91,5479.94,-0.8
7/26/2024 12:47,5479.96,5482.17,5479.96,5482.17,2.23
7/26/2024 12:48,5482.23,5482.23,5478.33,5478.33,-3.84
7/26/2024 12:49,5478.29,5479.46,5477.37,5479.01,0.68
7/26/2024 12:50,5479.07,5480.25,5478.42,5479.72,0.71
7/26/2024 12:51,5479.75,5481.54,5479.75,5481.36,1.64
7/26/2024 12:52,5481.39,5482.06,5481.1,5481.89,0.53
7/26/2024 12:53,5481.87,5482.82,5481.78,5482.79,0.9
7/26/2024 12:54,5482.52,5484,5482.29,5482.32,-0.47
7/26/2024 12:55,5482.31,5482.5,5481.39,5481.74,-0.58
7/26/2024 12:56,5481.77,5483.25,5481.47,5482.64,0.9
7/26/2024 12:57,5482.59,5483.15,5481.76,5483.15,0.51
7/26/2024 12:58,5483.18,5485.04,5483.05,5485,1.85
7/26/2024 12:59,5484.96,5485.03,5483.68,5483.81,-1.19
7/26/2024 13:00,5483.81,5485.75,5483.79,5485.62,1.81
7/26/2024 13:01,5485.65,5485.65,5484.27,5484.35,-1.27
7/26/2024 13:02,5484.3,5484.3,5481.23,5482.06,-2.29
7/26/2024 13:03,5481.95,5483.03,5480.87,5482.04,-0.02
7/26/2024 13:04,5482.13,5484.04,5481.76,5484.04,2
7/26/2024 13:05,5484.16,5484.91,5483.76,5484.74,0.7
7/26/2024 13:06,5484.75,5484.77,5482.64,5483.1,-1.64
7/26/2024 13:07,5483.38,5483.92,5481.04,5481.34,-1.76
7/26/2024 13:08,5481.22,5481.38,5480.42,5481.2,-0.14
7/26/2024 13:09,5481.16,5481.69,5479.88,5480.05,-1.15
7/26/2024 13:10,5480.05,5481.96,5480.05,5481.66,1.61
7/26/2024 13:11,5481.84,5482.25,5481.06,5481.5,-0.16
7/26/2024 13:12,5481.4,5482.98,5481.38,5482.98,1.48
7/26/2024 13:13,5483.04,5484.17,5482.95,5483.82,0.84
7/26/2024 13:14,5483.68,5483.68,5481.47,5481.52,-2.3
7/26/2024 13:15,5481.48,5483.55,5481.45,5482.4,0.88
7/26/2024 13:16,5482.62,5484.19,5482.62,5483.64,1.24
7/26/2024 13:17,5483.59,5483.59,5482.25,5483.34,-0.3
7/26/2024 13:18,5483.43,5484.23,5483.1,5483.31,-0.03
7/26/2024 13:19,5483.4,5483.48,5482.46,5483.17,-0.14
7/26/2024 13:20,5483.26,5483.69,5482.2,5482.27,-0.9
7/26/2024 13:21,5482.33,5483.4,5482.33,5483.31,1.04
7/26/2024 13:22,5483.26,5483.47,5482.72,5483.02,-0.29
7/26/2024 13:23,5483,5483.67,5482.63,5482.82,-0.2
7/26/2024 13:24,5482.9,5484.15,5482.89,5483.31,0.49
7/26/2024 13:25,5483.44,5484.24,5483.44,5484.24,0.93
7/26/2024 13:26,5484.22,5484.29,5483.57,5484.18,-0.06
7/26/2024 13:27,5484.34,5485.66,5484.34,5485.58,1.4
7/26/2024 13:28,5485.6,5488.04,5485.31,5487.96,2.38
7/26/2024 13:29,5488.09,5488.32,5487.31,5487.32,-0.64
7/26/2024 13:30,5487.29,5487.76,5486.27,5487.37,0.05
7/26/2024 13:31,5487.27,5487.27,5485.69,5486.78,-0.59
7/26/2024 13:32,5487.15,5487.43,5486.06,5486.92,0.14
7/26/2024 13:33,5486.92,5487,5484.82,5484.93,-1.99
7/26/2024 13:34,5484.98,5484.98,5475.85,5476.17,-8.76
7/26/2024 13:35,5476.2,5476.2,5467.73,5467.73,-8.44
7/26/2024 13:36,5467.47,5469.84,5464.65,5466.08,-1.65
7/26/2024 13:37,5466.28,5466.28,5463.78,5465.22,-0.86
7/26/2024 13:38,5465.28,5465.28,5460.6,5461.89,-3.33
7/26/2024 13:39,5461.85,5462.45,5459.01,5460.16,-1.73
7/26/2024 13:40,5460.14,5462.86,5460.06,5461.77,1.61
7/26/2024 13:41,5461.92,5463.3,5460.98,5461.28,-0.49
7/26/2024 13:42,5461.2,5461.24,5458.01,5460.73,-0.55
7/26/2024 13:43,5460.64,5461.33,5459.46,5460.96,0.23
7/26/2024 13:44,5461.24,5462.78,5461.08,5462.42,1.46
7/26/2024 13:45,5462.48,5466.8,5462,5466.39,3.97
7/26/2024 13:46,5466.47,5468.43,5466.05,5468.38,1.99
7/26/2024 13:47,5468.47,5469.99,5465.92,5465.92,-2.46
7/26/2024 13:48,5465.92,5467.83,5464.49,5464.49,-1.43
7/26/2024 13:49,5464.49,5464.71,5461.24,5462.82,-1.67
7/26/2024 13:50,5462.81,5463.52,5462.13,5463.32,0.5
7/26/2024 13:51,5463.38,5464.74,5460.23,5460.31,-3.01
7/26/2024 13:52,5460.02,5461.39,5460.02,5461.17,0.86
7/26/2024 13:53,5461.35,5465.46,5461.35,5464.41,3.24
7/26/2024 13:54,5464.32,5466.89,5464.32,5466.79,2.38
7/26/2024 13:55,5466.79,5466.79,5464.21,5464.23,-2.56
7/26/2024 13:56,5464.16,5465.86,5463.79,5465.77,1.54
7/26/2024 13:57,5465.84,5466.62,5465.29,5466.19,0.42
7/26/2024 13:58,5466.26,5467.48,5465.39,5465.73,-0.46
7/26/2024 13:59,5465.74,5466.85,5465.67,5466.73,1
7/26/2024 14:00,5466.65,5466.73,5465.54,5466.51,-0.22
7/26/2024 14:01,5466.45,5467.6,5465.5,5467.2,0.69
7/26/2024 14:02,5467.31,5469.14,5467.31,5468.63,1.43
7/26/2024 14:03,5468.54,5469.78,5468.35,5469.72,1.09
7/26/2024 14:04,5469.67,5469.84,5466.59,5466.59,-3.13
7/26/2024 14:05,5466.51,5466.6,5464.26,5465.3,-1.29
7/26/2024 14:06,5465.34,5466.62,5464.53,5466.6,1.3
7/26/2024 14:07,5466.47,5468.68,5466.47,5468.68,2.08
7/26/2024 14:08,5468.75,5469.14,5468.01,5468.49,-0.19
7/26/2024 14:09,5468.58,5469.13,5468.22,5468.91,0.42
7/26/2024 14:10,5468.83,5470.01,5468.19,5469.55,0.64
7/26/2024 14:11,5469.56,5471.17,5469.32,5470.49,0.94
7/26/2024 14:12,5470.51,5471.1,5470.37,5471.01,0.52
7/26/2024 14:13,5470.97,5471.55,5470.18,5470.18,-0.83
7/26/2024 14:14,5470.13,5470.4,5467.9,5467.96,-2.22
7/26/2024 14:15,5467.94,5470.44,5467.94,5470.2,2.24
7/26/2024 14:16,5470.13,5470.46,5469.79,5470.22,0.02
7/26/2024 14:17,5470.17,5470.31,5468.93,5468.96,-1.26
7/26/2024 14:18,5468.96,5468.99,5465.85,5466.3,-2.66
7/26/2024 14:19,5466.32,5467.22,5462.64,5462.64,-3.66
7/26/2024 14:20,5462.59,5463.67,5462.07,5462.81,0.17
7/26/2024 14:21,5462.9,5463.83,5461.29,5461.91,-0.9
7/26/2024 14:22,5462.01,5464.43,5461.98,5464.32,2.41
7/26/2024 14:23,5464.41,5464.48,5463.68,5464.17,-0.15
7/26/2024 14:24,5464.15,5465.54,5463.85,5465.26,1.09
7/26/2024 14:25,5465.33,5466.12,5464.9,5466.11,0.85
7/26/2024 14:26,5466.27,5467.32,5466.27,5466.59,0.48
7/26/2024 14:27,5466.44,5467,5464.75,5466.94,0.35
7/26/2024 14:28,5466.94,5467.14,5463.74,5464.87,-2.07
7/26/2024 14:29,5464.89,5465.04,5462.19,5462.19,-2.68
7/26/2024 14:30,5462.2,5462.84,5461.41,5462.52,0.33
7/26/2024 14:31,5462.46,5464.22,5462.46,5464.22,1.7
7/26/2024 14:32,5464.23,5464.23,5462.36,5462.42,-1.8
7/26/2024 14:33,5462.37,5462.86,5461.08,5461.08,-1.34
7/26/2024 14:34,5460.84,5463.96,5460.45,5463.94,2.86
7/26/2024 14:35,5464,5465.85,5464,5464.85,0.91
7/26/2024 14:36,5464.86,5465.63,5464.06,5464.4,-0.45
7/26/2024 14:37,5464.43,5464.78,5463.57,5463.79,-0.61
7/26/2024 14:38,5463.84,5464.22,5462.5,5462.99,-0.8
7/26/2024 14:39,5463.03,5464.75,5463.01,5464.65,1.66
7/26/2024 14:40,5464.66,5465.14,5463.13,5463.13,-1.52
7/26/2024 14:41,5462.88,5462.88,5454.75,5455.98,-7.15
7/26/2024 14:42,5455.93,5456.16,5451.88,5454.5,-1.48
7/26/2024 14:43,5454.68,5459.11,5454.68,5459.11,4.61
7/26/2024 14:44,5459.12,5460.81,5458.44,5460.71,1.6
7/26/2024 14:45,5460.67,5461.15,5459.43,5459.55,-1.16
7/26/2024 14:46,5459.63,5460.14,5457.17,5457.71,-1.84
7/26/2024 14:47,5457.77,5457.84,5456.19,5457.46,-0.25
7/26/2024 14:48,5457.53,5458.88,5457.11,5457.64,0.18
7/26/2024 14:49,5457.58,5459.69,5457.12,5459.69,2.05
7/26/2024 14:50,5459.57,5459.93,5458.47,5459.76,0.07
7/26/2024 14:51,5459.76,5460.31,5459.23,5459.23,-0.53
7/26/2024 14:52,5459.13,5459.51,5456.55,5456.66,-2.57
7/26/2024 14:53,5456.79,5456.79,5454.12,5454.12,-2.54
7/26/2024 14:54,5454.07,5454.61,5453.17,5453.4,-0.72
7/26/2024 14:55,5453.43,5453.71,5452.81,5453.71,0.31
7/26/2024 14:56,5453.78,5456.11,5453.78,5455.21,1.5
7/26/2024 14:57,5455.26,5455.89,5454.79,5454.91,-0.3
7/26/2024 14:58,5455,5455.05,5452.32,5453.41,-1.5
7/26/2024 14:59,5453.31,5454.69,5453.05,5453.14,-0.27
7/26/2024 15:00,5453.14,5453.14,5450.34,5451.58,-1.56
7/26/2024 15:01,5451.55,5452.21,5450.5,5452.19,0.61
7/26/2024 15:02,5452.21,5452.21,5449.7,5450.29,-1.9
7/26/2024 15:03,5450.21,5451.79,5450.12,5450.94,0.65
7/26/2024 15:04,5450.88,5451.92,5450.14,5450.25,-0.69
7/26/2024 15:05,5450.19,5450.38,5448.53,5448.87,-1.38
7/26/2024 15:06,5449.02,5449.98,5447.7,5449.98,1.11
7/26/2024 15:07,5450.07,5451.78,5449.4,5451.78,1.8
7/26/2024 15:08,5451.86,5454.42,5451.74,5454.27,2.49
7/26/2024 15:09,5454.4,5454.88,5454.31,5454.88,0.61
7/26/2024 15:10,5455.03,5455.03,5452.98,5454.32,-0.56
7/26/2024 15:11,5454.42,5457.25,5454.34,5455.76,1.44
7/26/2024 15:12,5455.7,5457.47,5455.57,5457.47,1.71
7/26/2024 15:13,5457.48,5459.19,5457.27,5459.13,1.66
7/26/2024 15:14,5459.09,5459.35,5456.61,5456.72,-2.41
7/26/2024 15:15,5456.38,5456.65,5452.96,5455.46,-1.26
7/26/2024 15:16,5455.76,5457.27,5453.44,5453.93,-1.53
7/26/2024 15:17,5454.06,5455.06,5453.39,5453.83,-0.1
7/26/2024 15:18,5453.51,5455.29,5451.63,5455.28,1.45
7/26/2024 15:19,5455.27,5455.31,5453.92,5455.09,-0.19
7/26/2024 15:20,5454.96,5457.63,5454.25,5457.42,2.33
7/26/2024 15:21,5457.49,5458.34,5456.96,5458.26,0.84
7/26/2024 15:22,5458.28,5458.63,5457.5,5458.1,-0.16
7/26/2024 15:23,5458.01,5459.16,5457.24,5459.05,0.95
7/26/2024 15:24,5459,5461.31,5458.93,5461.29,2.24
7/26/2024 15:25,5461.26,5462.28,5460.95,5462.28,0.99
7/26/2024 15:26,5462.27,5466.02,5462.27,5465.92,3.64
7/26/2024 15:27,5465.95,5467.03,5464.79,5465.78,-0.14
7/26/2024 15:28,5465.79,5466.66,5464.8,5464.87,-0.91
7/26/2024 15:29,5464.98,5465.11,5464.03,5464.39,-0.48
7/26/2024 15:30,5464.47,5464.47,5457.87,5458.61,-5.78
7/26/2024 15:31,5458.63,5458.94,5454.88,5455.36,-3.25
7/26/2024 15:32,5455.34,5455.54,5451.94,5453.39,-1.97
7/26/2024 15:33,5453.41,5453.41,5450.56,5451.67,-1.72
7/26/2024 15:34,5451.9,5451.9,5446.97,5448.81,-2.86
7/26/2024 15:35,5448.79,5451.83,5447.41,5451.79,2.98
7/26/2024 15:36,5451.84,5451.84,5450.3,5451,-0.79
7/26/2024 15:37,5450.97,5452.1,5449.9,5451.62,0.62
7/26/2024 15:38,5451.91,5452.19,5449.3,5450.24,-1.38
7/26/2024 15:39,5450.37,5452.16,5450.37,5451.61,1.37
7/26/2024 15:40,5451.58,5456.84,5451.58,5456.81,5.2
7/26/2024 15:41,5456.98,5458.57,5456.22,5457.82,1.01
7/26/2024 15:42,5457.75,5457.75,5452.07,5452.7,-5.12
7/26/2024 15:43,5452.71,5454.84,5451.84,5454.84,2.14
7/26/2024 15:44,5454.86,5460.69,5454.86,5460.69,5.85
7/26/2024 15:45,5461.22,5461.22,5458.04,5460.03,-0.66
7/26/2024 15:46,5460.15,5460.15,5458.62,5459.39,-0.64
7/26/2024 15:47,5459.42,5461.87,5459.37,5461.6,2.21
