Date,Open,High,Low,Close,Change
5/28/2024 16:05,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:06,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:07,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:08,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:09,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:10,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:11,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:12,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:13,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:14,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:15,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:16,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:17,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:18,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:19,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:20,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 17:20,5306.04,5306.04,5306.04,5306.04,0
5/29/2024 9:30,5278.73,5278.73,5265.4,5266.79,-39.25
5/29/2024 9:31,5267.21,5268.32,5265.98,5266.15,-0.64
5/29/2024 9:32,5266.04,5266.08,5264.44,5265.47,-0.68
5/29/2024 9:33,5265.31,5266.13,5263.66,5263.66,-1.81
5/29/2024 9:34,5263.57,5264.42,5262.72,5264.25,0.59
5/29/2024 9:35,5264.17,5265.85,5264.13,5264.29,0.04
5/29/2024 9:36,5264.24,5264.62,5262.96,5263.22,-1.07
5/29/2024 9:37,5263.34,5265.48,5262.85,5265.48,2.26
5/29/2024 9:38,5265.48,5267.89,5265.19,5267.37,1.89
5/29/2024 9:39,5267.68,5267.72,5266.09,5266.54,-0.83
5/29/2024 9:40,5266.72,5266.75,5264.76,5265.53,-1.01
5/29/2024 9:41,5265.64,5265.85,5263.39,5264.56,-0.97
5/29/2024 9:42,5264.49,5264.71,5262.73,5263.53,-1.03
5/29/2024 9:43,5263.58,5265.16,5263.19,5265.12,1.59
5/29/2024 9:44,5265.21,5265.21,5263.21,5263.86,-1.26
5/29/2024 9:45,5263.77,5266.16,5262.7,5266.06,2.2
5/29/2024 9:46,5265.9,5266.73,5264.75,5265.1,-0.96
5/29/2024 9:47,5265,5265.24,5264.16,5264.27,-0.83
5/29/2024 9:48,5264.23,5265.16,5264.23,5264.67,0.4
5/29/2024 9:49,5264.67,5266.08,5263.72,5265.85,1.18
5/29/2024 9:50,5265.76,5270.55,5265.73,5270.31,4.46
5/29/2024 9:51,5270.31,5270.86,5270.02,5270.55,0.24
5/29/2024 9:52,5270.73,5271.24,5269.56,5270.1,-0.45
5/29/2024 9:53,5270.15,5272.82,5270.02,5272.82,2.72
5/29/2024 9:54,5272.99,5273.31,5272.4,5272.46,-0.36
5/29/2024 9:55,5272.46,5273.51,5272.46,5273.13,0.67
5/29/2024 9:56,5273.35,5273.4,5271.96,5272.66,-0.47
5/29/2024 9:57,5272.75,5272.75,5271.1,5271.75,-0.91
5/29/2024 9:58,5271.83,5272.4,5270.91,5271.39,-0.36
5/29/2024 9:59,5271.24,5271.68,5270.58,5271.36,-0.03
5/29/2024 10:00,5270.75,5272.13,5270.63,5271.69,0.33
5/29/2024 10:01,5271.75,5274.16,5271.62,5273.89,2.2
5/29/2024 10:02,5272.88,5272.88,5270.86,5272,-1.89
5/29/2024 10:03,5272,5272,5270.56,5271.14,-0.86
5/29/2024 10:04,5271.03,5271.95,5270,5271.37,0.23
5/29/2024 10:05,5271.54,5272.63,5270.89,5272.11,0.74
5/29/2024 10:06,5272.09,5272.67,5270.25,5272.67,0.56
5/29/2024 10:07,5272.58,5273.96,5271.98,5271.98,-0.69
5/29/2024 10:08,5272.15,5272.15,5269.69,5269.95,-2.03
5/29/2024 10:09,5269.91,5271.28,5269.55,5271.28,1.33
5/29/2024 10:10,5271.25,5273.49,5271.19,5273.15,1.87
5/29/2024 10:11,5272.98,5274.36,5272.86,5274.08,0.93
5/29/2024 10:12,5274.01,5274.08,5271.56,5271.56,-2.52
5/29/2024 10:13,5271.59,5272.52,5271.59,5272.52,0.96
5/29/2024 10:14,5272.52,5274.32,5272.52,5273.53,1.01
5/29/2024 10:15,5273.44,5274.61,5273.44,5274.51,0.98
5/29/2024 10:16,5274.26,5275.27,5273.83,5274.79,0.28
5/29/2024 10:17,5274.72,5275.21,5274.53,5274.63,-0.16
5/29/2024 10:18,5274.66,5275.33,5274.52,5274.59,-0.04
5/29/2024 10:19,5274.39,5275.12,5273.92,5274.23,-0.36
5/29/2024 10:20,5274.14,5275.94,5273.27,5275.69,1.46
5/29/2024 10:21,5275.57,5275.67,5271.7,5272.7,-2.99
5/29/2024 10:22,5272.67,5272.67,5270.3,5270.3,-2.4
5/29/2024 10:23,5270.29,5270.9,5268.91,5270.55,0.25
5/29/2024 10:24,5270.5,5276.42,5270.5,5276.29,5.74
5/29/2024 10:25,5276.28,5278.47,5276.2,5277.73,1.44
5/29/2024 10:26,5277.53,5277.53,5275.65,5276.68,-1.05
5/29/2024 10:27,5276.73,5276.73,5275.35,5276.09,-0.59
5/29/2024 10:28,5276.07,5277.12,5275.72,5276.27,0.18
5/29/2024 10:29,5276.33,5277.15,5276.33,5276.5,0.23
5/29/2024 10:30,5276.58,5278.37,5276.58,5277.66,1.16
5/29/2024 10:31,5277.82,5279.26,5277.69,5278.12,0.46
5/29/2024 10:32,5278.18,5279.27,5277.83,5277.92,-0.2
5/29/2024 10:33,5277.85,5278.47,5277.57,5278.47,0.55
5/29/2024 10:34,5278.4,5278.92,5277.49,5278.49,0.02
5/29/2024 10:35,5278.41,5280.32,5278.39,5279.22,0.73
5/29/2024 10:36,5279.21,5281.41,5279.14,5279.76,0.54
5/29/2024 10:37,5279.79,5280.63,5278.99,5280.19,0.43
5/29/2024 10:38,5280.33,5282.27,5280.33,5281.71,1.52
5/29/2024 10:39,5281.82,5281.99,5281.08,5281.19,-0.52
5/29/2024 10:40,5281.22,5281.26,5279.96,5280.29,-0.9
5/29/2024 10:41,5280.28,5281.49,5280.19,5281.05,0.76
5/29/2024 10:42,5280.98,5281.07,5278.68,5278.99,-2.06
5/29/2024 10:43,5278.95,5279.23,5278.5,5278.79,-0.2
5/29/2024 10:44,5278.77,5279.73,5278.12,5278.17,-0.62
5/29/2024 10:45,5278.21,5279.66,5277.46,5277.46,-0.71
5/29/2024 10:46,5277.33,5279.49,5277.17,5279.09,1.63
5/29/2024 10:47,5279.13,5279.32,5278.04,5278.04,-1.05
5/29/2024 10:48,5278.07,5278.81,5277.79,5278.81,0.77
5/29/2024 10:49,5278.65,5280.38,5278.49,5280.12,1.31
5/29/2024 10:50,5280.13,5280.68,5278.85,5278.85,-1.27
5/29/2024 10:51,5278.82,5280.77,5277.04,5280.54,1.69
5/29/2024 10:52,5280.62,5281.32,5279.81,5280.05,-0.49
5/29/2024 10:53,5280.13,5280.18,5278.25,5278.83,-1.22
5/29/2024 10:54,5278.93,5279.14,5278.04,5278.47,-0.36
5/29/2024 10:55,5278.56,5279.24,5278.05,5278.69,0.22
5/29/2024 10:56,5278.64,5278.83,5277.23,5277.33,-1.36
5/29/2024 10:57,5277.34,5277.41,5276.17,5277.32,-0.01
5/29/2024 10:58,5277.28,5277.92,5276.86,5277.92,0.6
5/29/2024 10:59,5277.99,5279.48,5277.8,5279.23,1.31
5/29/2024 11:00,5279.21,5279.68,5277.93,5278.03,-1.2
5/29/2024 11:01,5277.96,5278.37,5276.53,5277.12,-0.91
5/29/2024 11:02,5277.11,5277.11,5276.18,5276.69,-0.43
5/29/2024 11:03,5276.74,5277.74,5276.57,5276.69,0
5/29/2024 11:04,5276.47,5277.24,5276.12,5277.22,0.53
5/29/2024 11:05,5277.18,5277.34,5276.64,5276.69,-0.53
5/29/2024 11:06,5276.61,5276.61,5274.27,5274.44,-2.25
5/29/2024 11:07,5274.48,5274.81,5273.67,5274.29,-0.15
5/29/2024 11:08,5274.3,5274.8,5273.75,5273.98,-0.31
5/29/2024 11:09,5273.83,5273.83,5272.6,5272.72,-1.26
5/29/2024 11:10,5272.68,5272.84,5270.41,5271.89,-0.83
5/29/2024 11:11,5271.94,5273.5,5271.94,5273.14,1.25
5/29/2024 11:12,5273.09,5273.14,5271.61,5271.83,-1.31
5/29/2024 11:13,5271.85,5271.85,5270.78,5271.74,-0.09
5/29/2024 11:14,5271.61,5271.61,5270.59,5270.78,-0.96
5/29/2024 11:15,5270.68,5271.86,5270.49,5271.48,0.7
5/29/2024 11:16,5271.48,5271.62,5269.67,5270.69,-0.79
5/29/2024 11:17,5270.74,5271.24,5269.84,5270.96,0.27
5/29/2024 11:18,5271.02,5271.02,5269.8,5270.16,-0.8
5/29/2024 11:19,5270.07,5271.66,5269.92,5271.65,1.49
5/29/2024 11:20,5271.68,5273.2,5271.45,5272.73,1.08
5/29/2024 11:21,5272.61,5272.7,5271.98,5272.19,-0.54
5/29/2024 11:22,5272.19,5273.83,5271.96,5273.24,1.05
5/29/2024 11:23,5273.23,5273.73,5272.75,5273.55,0.31
5/29/2024 11:24,5273.53,5274.86,5273.53,5274.81,1.26
5/29/2024 11:25,5274.95,5274.95,5274.46,5274.75,-0.06
5/29/2024 11:26,5274.74,5275.95,5274.74,5275.85,1.1
5/29/2024 11:27,5275.84,5276.04,5275.37,5275.57,-0.28
5/29/2024 11:28,5275.49,5275.61,5275.05,5275.38,-0.19
5/29/2024 11:29,5275.45,5275.45,5273.84,5273.91,-1.47
5/29/2024 11:30,5273.9,5273.9,5272.07,5272.83,-1.08
5/29/2024 11:31,5272.93,5273.28,5272.83,5273.05,0.22
5/29/2024 11:32,5273.13,5273.44,5271.86,5272.02,-1.03
5/29/2024 11:33,5272.06,5272.76,5271.08,5272.76,0.74
5/29/2024 11:34,5272.81,5273.08,5271.28,5271.68,-1.08
5/29/2024 11:35,5271.66,5272.62,5271.52,5272.62,0.94
5/29/2024 11:36,5272.57,5275.22,5272.57,5274.92,2.3
5/29/2024 11:37,5275.06,5275.59,5275.06,5275.52,0.6
5/29/2024 11:38,5275.56,5275.66,5274.17,5274.24,-1.28
5/29/2024 11:39,5274.25,5274.6,5274.08,5274.52,0.28
5/29/2024 11:40,5274.5,5274.57,5272.89,5273.1,-1.42
5/29/2024 11:41,5273.07,5273.09,5272.12,5272.54,-0.56
5/29/2024 11:42,5272.59,5272.63,5272.18,5272.57,0.03
5/29/2024 11:43,5272.59,5274.74,5272.59,5273.87,1.3
5/29/2024 11:44,5273.56,5274.07,5273.21,5273.62,-0.25
5/29/2024 11:45,5273.6,5273.6,5271.71,5271.91,-1.71
5/29/2024 11:46,5271.79,5272.25,5271.35,5271.82,-0.09
5/29/2024 11:47,5271.64,5272.35,5271.25,5272.35,0.53
5/29/2024 11:48,5272.3,5273.32,5272.26,5272.98,0.63
5/29/2024 11:49,5272.97,5273.03,5271.11,5271.63,-1.35
5/29/2024 11:50,5272.03,5273.54,5272.03,5273.47,1.84
5/29/2024 11:51,5273.56,5273.79,5272.96,5273.73,0.26
5/29/2024 11:52,5273.77,5273.8,5272.85,5273,-0.73
5/29/2024 11:53,5272.96,5273.79,5272.77,5273.79,0.79
5/29/2024 11:54,5273.8,5275.02,5273.37,5274.95,1.16
5/29/2024 11:55,5274.92,5275.91,5274.9,5275.77,0.82
5/29/2024 11:56,5275.78,5276.15,5275.28,5275.39,-0.38
5/29/2024 11:57,5275.41,5275.41,5274.87,5274.87,-0.52
5/29/2024 11:58,5274.82,5274.82,5273.66,5274.4,-0.47
5/29/2024 11:59,5274.55,5275.05,5274.55,5274.83,0.43
5/29/2024 12:00,5274.83,5274.83,5271.68,5271.78,-3.05
5/29/2024 12:01,5271.62,5272.78,5271.47,5272.78,1
5/29/2024 12:02,5272.8,5272.8,5271.47,5271.66,-1.12
5/29/2024 12:03,5271.78,5272.64,5271.78,5272.63,0.97
5/29/2024 12:04,5272.57,5272.59,5271.68,5272.11,-0.52
5/29/2024 12:05,5272.23,5272.52,5271.68,5272.47,0.36
5/29/2024 12:06,5272.56,5272.92,5272.35,5272.77,0.3
5/29/2024 12:07,5272.72,5272.72,5272.08,5272.52,-0.25
5/29/2024 12:08,5272.59,5272.86,5272.23,5272.34,-0.18
5/29/2024 12:09,5272.34,5273.11,5272.28,5272.74,0.4
5/29/2024 12:10,5272.64,5272.64,5270.34,5270.42,-2.32
5/29/2024 12:11,5270.49,5272.53,5270.12,5271.83,1.41
5/29/2024 12:12,5271.79,5271.81,5270.06,5270.17,-1.66
5/29/2024 12:13,5270.19,5270.82,5270.19,5270.75,0.58
5/29/2024 12:14,5270.73,5270.74,5269.8,5269.9,-0.85
5/29/2024 12:15,5269.87,5270.46,5269.55,5270.37,0.47
5/29/2024 12:16,5270.39,5271.11,5270.31,5270.48,0.11
5/29/2024 12:17,5270.46,5272.17,5270.46,5272.17,1.69
5/29/2024 12:18,5272.19,5272.74,5272.05,5272.6,0.43
5/29/2024 12:19,5272.67,5273.85,5272.6,5273.79,1.19
5/29/2024 12:20,5273.79,5274.82,5273.66,5274.82,1.03
5/29/2024 12:21,5274.9,5275.7,5274.9,5275.28,0.46
5/29/2024 12:22,5275.23,5276.28,5275.23,5276.27,0.99
5/29/2024 12:23,5276.23,5276.33,5275.34,5275.45,-0.82
5/29/2024 12:24,5275.56,5276.17,5275.51,5275.83,0.38
5/29/2024 12:25,5275.85,5276.13,5275.61,5275.81,-0.02
5/29/2024 12:26,5275.79,5276.77,5275.43,5276.77,0.96
5/29/2024 12:27,5276.71,5277.99,5276.71,5277.46,0.69
5/29/2024 12:28,5277.39,5277.74,5277.09,5277.45,-0.01
5/29/2024 12:29,5277.39,5278.05,5277.07,5277.08,-0.37
5/29/2024 12:30,5277.09,5277.92,5275.9,5275.98,-1.1
5/29/2024 12:31,5276,5276.44,5275.92,5276.38,0.4
5/29/2024 12:32,5276.42,5277.68,5276.42,5277.6,1.22
5/29/2024 12:33,5277.58,5278.1,5277.46,5277.71,0.11
5/29/2024 12:34,5277.69,5277.86,5277.16,5277.71,0
5/29/2024 12:35,5277.69,5278.09,5277.06,5277.47,-0.24
5/29/2024 12:36,5277.45,5277.84,5276.89,5277.81,0.34
5/29/2024 12:37,5277.81,5278.98,5277.81,5278.88,1.07
5/29/2024 12:38,5278.88,5279.26,5278.6,5279.1,0.22
5/29/2024 12:39,5279.15,5280.45,5279.14,5279.8,0.7
5/29/2024 12:40,5279.83,5279.91,5278.72,5278.8,-1
5/29/2024 12:41,5278.77,5278.96,5278.15,5278.3,-0.5
5/29/2024 12:42,5278.29,5278.79,5277.85,5278.39,0.09
5/29/2024 12:43,5278.37,5278.4,5277.27,5277.45,-0.94
5/29/2024 12:44,5277.57,5277.69,5276.51,5276.8,-0.65
5/29/2024 12:45,5276.81,5277.72,5276.68,5277.72,0.92
5/29/2024 12:46,5277.72,5279.04,5277.72,5278.84,1.12
5/29/2024 12:47,5278.84,5279.55,5278.69,5279.26,0.42
5/29/2024 12:48,5279.36,5279.36,5278.87,5278.94,-0.32
5/29/2024 12:49,5278.95,5278.97,5278.58,5278.59,-0.35
5/29/2024 12:50,5278.58,5279.73,5278.58,5279.16,0.57
5/29/2024 12:51,5279.18,5280.08,5279.13,5280.01,0.85
5/29/2024 12:52,5279.99,5281.08,5279.77,5280.84,0.83
5/29/2024 12:53,5280.78,5281.75,5280.78,5281.68,0.84
5/29/2024 12:54,5281.7,5282.04,5280.53,5280.74,-0.94
5/29/2024 12:55,5280.73,5280.93,5280.58,5280.87,0.13
5/29/2024 12:56,5280.9,5282.06,5280.9,5282.02,1.15
5/29/2024 12:57,5281.95,5282.04,5280.88,5280.91,-1.11
5/29/2024 12:58,5280.9,5281.1,5280.38,5280.56,-0.35
5/29/2024 12:59,5280.59,5280.68,5279.78,5280.07,-0.49
5/29/2024 13:00,5280.02,5280.56,5279.57,5280.23,0.16
5/29/2024 13:01,5280.18,5280.18,5274.92,5275.15,-5.08
5/29/2024 13:02,5275.21,5275.82,5274.42,5275.14,-0.01
5/29/2024 13:03,5275.26,5276.25,5274.67,5274.81,-0.33
5/29/2024 13:04,5274.8,5275.78,5274.42,5275.47,0.66
5/29/2024 13:05,5275.4,5277.2,5275.23,5277.07,1.6
5/29/2024 13:06,5277.07,5277.74,5274.76,5274.76,-2.31
5/29/2024 13:07,5274.23,5275.32,5273.56,5274.85,0.09
5/29/2024 13:08,5274.86,5275.71,5274.12,5275.71,0.86
5/29/2024 13:09,5275.81,5276.72,5275.81,5276.72,1.01
5/29/2024 13:10,5276.7,5277.46,5276.44,5277.04,0.32
5/29/2024 13:11,5277.08,5277.26,5276.1,5276.54,-0.5
5/29/2024 13:12,5276.53,5276.53,5274.65,5274.77,-1.77
5/29/2024 13:13,5274.74,5274.85,5274.16,5274.64,-0.13
5/29/2024 13:14,5274.64,5275.07,5274.16,5274.25,-0.39
5/29/2024 13:15,5274.08,5274.51,5273.69,5273.77,-0.48
5/29/2024 13:16,5273.72,5274.9,5273.72,5274.5,0.73
5/29/2024 13:17,5274.59,5274.59,5273.48,5273.48,-1.02
5/29/2024 13:18,5273.51,5273.7,5273.04,5273.42,-0.06
5/29/2024 13:19,5273.37,5273.42,5272.81,5273.25,-0.17
5/29/2024 13:20,5273.22,5274.28,5272.92,5274.28,1.03
5/29/2024 13:21,5274.36,5274.74,5273.94,5274.44,0.16
5/29/2024 13:22,5274.52,5276.19,5274.52,5275.62,1.18
5/29/2024 13:23,5275.72,5275.85,5274.43,5274.52,-1.1
5/29/2024 13:24,5274.55,5275.83,5274.39,5275.24,0.72
5/29/2024 13:25,5275.22,5275.46,5274.65,5275.19,-0.05
5/29/2024 13:26,5275.19,5276.15,5274.65,5276.15,0.96
5/29/2024 13:27,5276.28,5277.3,5276.2,5276.61,0.46
5/29/2024 13:28,5276.56,5277.02,5276.16,5276.92,0.31
5/29/2024 13:29,5276.83,5278.37,5276.63,5278.31,1.39
5/29/2024 13:30,5278.32,5278.32,5277.66,5277.69,-0.62
5/29/2024 13:31,5277.76,5278.12,5277.47,5277.96,0.27
5/29/2024 13:32,5278.02,5278.22,5276.75,5276.76,-1.2
5/29/2024 13:33,5276.62,5276.62,5275.89,5275.92,-0.84
5/29/2024 13:34,5275.91,5276.01,5274.58,5274.61,-1.31
5/29/2024 13:35,5274.6,5274.78,5272.94,5273.08,-1.53
5/29/2024 13:36,5273.08,5273.28,5272.04,5272.21,-0.87
5/29/2024 13:37,5272.18,5272.87,5271.29,5272.87,0.66
5/29/2024 13:38,5272.99,5273.39,5272.76,5272.81,-0.06
5/29/2024 13:39,5272.79,5273.82,5272.79,5273.2,0.39
5/29/2024 13:40,5273.19,5273.91,5272.78,5272.81,-0.39
5/29/2024 13:41,5272.79,5272.79,5272.21,5272.78,-0.03
5/29/2024 13:42,5272.93,5273.82,5271.41,5271.41,-1.37
5/29/2024 13:43,5271.42,5272.6,5271.26,5272.6,1.19
5/29/2024 13:44,5272.53,5272.77,5272.33,5272.35,-0.25
5/29/2024 13:45,5272.28,5272.62,5272.21,5272.36,0.01
5/29/2024 13:46,5272.37,5273.75,5272.23,5273.47,1.11
5/29/2024 13:47,5273.46,5273.5,5272.04,5272.19,-1.28
5/29/2024 13:48,5272.19,5272.75,5272.09,5272.75,0.56
5/29/2024 13:49,5272.8,5273.8,5272.8,5273.71,0.96
5/29/2024 13:50,5273.79,5276.62,5273.67,5276.29,2.58
5/29/2024 13:51,5276.22,5276.47,5275.73,5276.47,0.18
5/29/2024 13:52,5276.43,5279.98,5276.43,5279.56,3.09
5/29/2024 13:53,5279.5,5280.01,5279.18,5279.39,-0.17
5/29/2024 13:54,5279.46,5280.25,5279.46,5280.08,0.69
5/29/2024 13:55,5279.92,5280.05,5279.65,5279.76,-0.32
5/29/2024 13:56,5279.45,5279.45,5278.41,5278.77,-0.99
5/29/2024 13:57,5278.75,5279.97,5278.25,5279.94,1.17
5/29/2024 13:58,5279.9,5280.71,5279.47,5279.58,-0.36
5/29/2024 13:59,5279.69,5279.69,5278.92,5279.32,-0.26
5/29/2024 14:00,5279.27,5279.69,5278.1,5278.86,-0.46
5/29/2024 14:01,5278.86,5280.25,5278.86,5279.45,0.59
5/29/2024 14:02,5279.4,5279.51,5278.03,5278.7,-0.75
5/29/2024 14:03,5278.59,5279.52,5278.5,5278.91,0.21
5/29/2024 14:04,5278.99,5279.59,5278.81,5279.24,0.33
5/29/2024 14:05,5279.14,5279.31,5278.6,5278.75,-0.49
5/29/2024 14:06,5278.75,5278.86,5277.59,5278.64,-0.11
5/29/2024 14:07,5278.71,5279.02,5277.48,5277.48,-1.16
5/29/2024 14:08,5277.52,5279.31,5277.52,5279.22,1.74
5/29/2024 14:09,5279.23,5280.33,5279.23,5279.57,0.35
5/29/2024 14:10,5279.57,5280.05,5278.97,5279.24,-0.33
5/29/2024 14:11,5279.23,5279.36,5278.97,5279,-0.24
5/29/2024 14:12,5278.98,5279.49,5277.84,5277.89,-1.11
5/29/2024 14:13,5277.93,5278.26,5277.54,5278.19,0.3
5/29/2024 14:14,5278.19,5278.98,5277.65,5278.98,0.79
5/29/2024 14:15,5278.96,5278.96,5278.07,5278.36,-0.62
5/29/2024 14:16,5278.38,5278.44,5277.09,5277.6,-0.76
5/29/2024 14:17,5277.6,5277.6,5276.97,5277.28,-0.32
5/29/2024 14:18,5277.27,5277.64,5277.17,5277.18,-0.1
5/29/2024 14:19,5277.18,5277.24,5276.6,5276.98,-0.2
5/29/2024 14:20,5277.02,5277.05,5276.3,5276.4,-0.58
5/29/2024 14:21,5276.39,5277.54,5276.35,5276.85,0.45
5/29/2024 14:22,5276.89,5277.23,5276.28,5276.98,0.13
5/29/2024 14:23,5276.97,5277,5275.82,5276.26,-0.72
5/29/2024 14:24,5276.28,5277.18,5276.05,5277.18,0.92
5/29/2024 14:25,5277.17,5277.98,5276.4,5277.25,0.07
5/29/2024 14:26,5277.23,5277.76,5277.12,5277.33,0.08
5/29/2024 14:27,5277.51,5277.54,5275.27,5275.41,-1.92
5/29/2024 14:28,5275.49,5275.96,5275.09,5275.96,0.55
5/29/2024 14:29,5275.9,5275.91,5275.25,5275.25,-0.71
5/29/2024 14:30,5275.23,5275.34,5274.82,5275.18,-0.07
5/29/2024 14:31,5275.12,5275.33,5274.78,5275.18,0
5/29/2024 14:32,5275.29,5275.56,5275.01,5275.08,-0.1
5/29/2024 14:33,5275.01,5275.01,5272.51,5272.79,-2.29
5/29/2024 14:34,5272.73,5273.85,5272.67,5273.6,0.81
5/29/2024 14:35,5273.6,5274.55,5273.6,5273.65,0.05
5/29/2024 14:36,5273.69,5273.79,5271.84,5272.16,-1.49
5/29/2024 14:37,5272.17,5272.56,5271.74,5271.94,-0.22
5/29/2024 14:38,5272.05,5272.92,5272.05,5272.69,0.75
5/29/2024 14:39,5272.72,5272.88,5272.39,5272.49,-0.2
5/29/2024 14:40,5272.46,5273.43,5272.05,5273.39,0.9
5/29/2024 14:41,5273.53,5275.56,5273.51,5275.56,2.17
5/29/2024 14:42,5275.62,5277.01,5275.62,5275.91,0.35
5/29/2024 14:43,5275.92,5276.08,5275.37,5275.47,-0.44
5/29/2024 14:44,5275.47,5275.5,5274.92,5275.43,-0.04
5/29/2024 14:45,5275.31,5275.31,5270.28,5271.11,-4.32
5/29/2024 14:46,5271.09,5272.65,5270.51,5272.51,1.4
5/29/2024 14:47,5272.46,5272.51,5271.61,5271.79,-0.72
5/29/2024 14:48,5271.8,5271.96,5271.54,5271.65,-0.14
5/29/2024 14:49,5271.66,5271.83,5270.63,5270.86,-0.79
5/29/2024 14:50,5270.86,5271.6,5270.39,5271.33,0.47
5/29/2024 14:51,5271.35,5271.58,5270.56,5270.56,-0.77
5/29/2024 14:52,5270.57,5271.12,5270.32,5270.67,0.11
5/29/2024 14:53,5270.67,5271.02,5270.4,5271.02,0.35
5/29/2024 14:54,5271.05,5272.31,5271.05,5272.18,1.16
5/29/2024 14:55,5272.17,5273.13,5272.1,5272.96,0.78
5/29/2024 14:56,5272.95,5273.26,5270.93,5270.93,-2.03
5/29/2024 14:57,5270.9,5272.11,5270.32,5271.96,1.03
5/29/2024 14:58,5271.89,5272.14,5271.29,5271.31,-0.65
5/29/2024 14:59,5271.33,5271.33,5270.55,5270.76,-0.55
5/29/2024 15:00,5270.76,5271.9,5270.68,5271.9,1.14
5/29/2024 15:01,5271.72,5272.01,5271.23,5271.58,-0.32
5/29/2024 15:02,5271.5,5272.43,5271.38,5272.38,0.8
5/29/2024 15:03,5272.37,5272.97,5272.2,5272.33,-0.05
5/29/2024 15:04,5272.33,5272.62,5272.1,5272.18,-0.15
5/29/2024 15:05,5272.05,5272.89,5272.02,5272.4,0.22
5/29/2024 15:06,5272.4,5273.43,5272.39,5272.88,0.48
5/29/2024 15:07,5272.81,5272.81,5271.56,5271.96,-0.92
5/29/2024 15:08,5271.89,5271.89,5270.92,5271.37,-0.59
5/29/2024 15:09,5271.4,5271.5,5270.44,5271.24,-0.13
5/29/2024 15:10,5271.14,5271.86,5271.14,5271.34,0.1
5/29/2024 15:11,5271.38,5271.38,5269.65,5269.81,-1.53
5/29/2024 15:12,5269.68,5271.36,5269.68,5271.12,1.31
5/29/2024 15:13,5271.16,5272.36,5271.1,5272.33,1.21
5/29/2024 15:14,5272.32,5273.99,5272.18,5273.69,1.36
5/29/2024 15:15,5273.75,5274.46,5273.6,5273.81,0.12
5/29/2024 15:16,5273.77,5274.07,5273.56,5274,0.19
5/29/2024 15:17,5273.84,5273.84,5272.79,5272.92,-1.08
5/29/2024 15:18,5272.86,5273.88,5272.83,5273.72,0.8
5/29/2024 15:19,5273.71,5273.89,5273.42,5273.81,0.09
5/29/2024 15:20,5273.83,5274.56,5273.59,5274.3,0.49
5/29/2024 15:21,5274.32,5275.26,5274.06,5275.18,0.88
5/29/2024 15:22,5275.25,5276.56,5275.18,5276.44,1.26
5/29/2024 15:23,5276.43,5277.44,5276.43,5276.91,0.47
5/29/2024 15:24,5277,5277.63,5276.86,5277.46,0.55
5/29/2024 15:25,5277.63,5278.84,5277.63,5278.46,1
5/29/2024 15:26,5278.49,5278.6,5277.69,5277.91,-0.55
5/29/2024 15:27,5277.95,5278.19,5277.43,5277.85,-0.06
5/29/2024 15:28,5277.86,5280.38,5277.86,5280.38,2.53
5/29/2024 15:29,5280.46,5280.63,5277.19,5277.51,-2.87
5/29/2024 15:30,5277.63,5277.63,5276.55,5277.16,-0.35
5/29/2024 15:31,5277.14,5277.14,5274.87,5275.5,-1.66
5/29/2024 15:32,5275.32,5275.67,5274.82,5275.67,0.17
5/29/2024 15:33,5275.68,5277.33,5275.51,5276.96,1.29
5/29/2024 15:34,5276.98,5277.73,5276.98,5277.39,0.43
5/29/2024 15:35,5277.36,5278.65,5276.89,5278.55,1.16
5/29/2024 15:36,5278.53,5279.18,5278.53,5278.98,0.43
5/29/2024 15:37,5279.02,5280.51,5279.02,5279.81,0.83
5/29/2024 15:38,5279.83,5280.22,5279.64,5279.87,0.06
5/29/2024 15:39,5279.89,5280.2,5279.78,5280.2,0.33
5/29/2024 15:40,5280.13,5280.13,5278.55,5279.26,-0.94
5/29/2024 15:41,5279.25,5279.69,5278.25,5278.27,-0.99
5/29/2024 15:42,5278.16,5278.16,5277.37,5277.47,-0.8
5/29/2024 15:43,5277.49,5277.95,5276.82,5277.05,-0.42
5/29/2024 15:44,5277.06,5277.46,5275.63,5275.95,-1.1
5/29/2024 15:45,5276.06,5276.94,5275.51,5275.7,-0.25
5/29/2024 15:46,5275.54,5276.12,5274.51,5274.66,-1.04
5/29/2024 15:47,5274.65,5274.71,5273.58,5274.22,-0.44
5/29/2024 15:48,5274.21,5275.22,5273.78,5275.13,0.91
