Date,Open,High,Low,Close,Change
12/26/2024 16:05,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:06,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:07,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:08,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:09,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:10,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:11,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:12,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:13,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:14,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:15,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:16,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:17,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:18,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:19,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:20,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:42,6037.59,6037.59,6037.59,6037.59,0
12/27/2024 9:30,6006.17,6006.17,5999.23,6001.47,-36.12
12/27/2024 9:31,6001.39,6003.2,5998.99,5999.05,-2.42
12/27/2024 9:32,5999.54,6000.12,5997.36,5998.11,-0.94
12/27/2024 9:33,5998.77,6000.11,5995.98,5998.44,0.33
12/27/2024 9:34,5998.99,5998.99,5995.04,5995.49,-2.95
12/27/2024 9:35,5995.56,5996.81,5993.98,5993.98,-1.51
12/27/2024 9:36,5993.64,5993.64,5989.89,5991.37,-2.61
12/27/2024 9:37,5991.42,5994.71,5990.36,5994.71,3.34
12/27/2024 9:38,5995.1,5995.1,5989.36,5989.36,-5.35
12/27/2024 9:39,5989.94,5991.06,5989.36,5990.78,1.42
12/27/2024 9:40,5990.89,5993.54,5989.88,5993.21,2.43
12/27/2024 9:41,5993.31,5995.83,5991.83,5993.19,-0.02
12/27/2024 9:42,5992.69,5993.1,5991.12,5992.15,-1.04
12/27/2024 9:43,5991.94,5993.21,5991.25,5991.4,-0.75
12/27/2024 9:44,5991.3,5991.33,5988.91,5989.16,-2.24
12/27/2024 9:45,5988.93,5993.33,5988.46,5993.15,3.99
12/27/2024 9:46,5992.77,5994.63,5991.82,5994.63,1.48
12/27/2024 9:47,5994.24,5998.77,5993.34,5998.77,4.14
12/27/2024 9:48,5998.85,6000.13,5998.36,5999.96,1.19
12/27/2024 9:49,5999.91,5999.91,5997.11,5999.37,-0.59
12/27/2024 9:50,5999.34,5999.34,5995,5995.15,-4.22
12/27/2024 9:51,5995.21,6000.26,5994.78,6000.26,5.11
12/27/2024 9:52,6000.28,6000.48,5997.27,5998.77,-1.49
12/27/2024 9:53,5998.55,5999.65,5996.38,5996.55,-2.22
12/27/2024 9:54,5996.63,5997.45,5994.88,5994.88,-1.67
12/27/2024 9:55,5994.92,5994.96,5991.78,5992.47,-2.41
12/27/2024 9:56,5992.39,5994.14,5991.75,5993.68,1.21
12/27/2024 9:57,5993.61,5995.08,5993.18,5993.18,-0.5
12/27/2024 9:58,5993.29,5995.19,5993.06,5994.83,1.65
12/27/2024 9:59,5994.58,5994.58,5991.34,5992.41,-2.42
12/27/2024 10:00,5992.86,5994.64,5985.8,5985.8,-6.61
12/27/2024 10:01,5985.54,5985.54,5976.72,5976.84,-8.96
12/27/2024 10:02,5977.45,5980.4,5977.45,5980.09,3.25
12/27/2024 10:03,5980.03,5982.01,5976.82,5976.82,-3.27
12/27/2024 10:04,5976.87,5977.9,5974.01,5974.01,-2.81
12/27/2024 10:05,5973.69,5974.26,5970.66,5971.26,-2.75
12/27/2024 10:06,5970.82,5973.42,5967.37,5973.08,1.82
12/27/2024 10:07,5973.11,5974.43,5970.21,5970.21,-2.87
12/27/2024 10:08,5969.51,5972.25,5968.89,5971.47,1.26
12/27/2024 10:09,5971.49,5976.46,5969.73,5974.97,3.5
12/27/2024 10:10,5974.58,5974.73,5969.49,5969.57,-5.4
12/27/2024 10:11,5969.54,5969.54,5964.7,5964.7,-4.87
12/27/2024 10:12,5964.84,5966.24,5961.99,5963.36,-1.34
12/27/2024 10:13,5963.21,5967.44,5963.21,5964.79,1.43
12/27/2024 10:14,5964.83,5965.2,5962.64,5964.12,-0.67
12/27/2024 10:15,5964.16,5964.38,5960.94,5960.94,-3.18
12/27/2024 10:16,5960.9,5961.98,5958.96,5959.19,-1.75
12/27/2024 10:17,5959.14,5959.4,5952.55,5952.57,-6.62
12/27/2024 10:18,5952.82,5956.16,5952.82,5953.75,1.18
12/27/2024 10:19,5953.81,5955.27,5952.64,5954.87,1.12
12/27/2024 10:20,5954.65,5954.83,5952.97,5953.36,-1.51
12/27/2024 10:21,5953.7,5960.2,5953.64,5957.65,4.29
12/27/2024 10:22,5957.77,5963.95,5957.62,5963.95,6.3
12/27/2024 10:23,5964.21,5968.96,5963.86,5964.62,0.67
12/27/2024 10:24,5964.6,5964.6,5960.31,5960.69,-3.93
12/27/2024 10:25,5961.51,5962,5957.84,5957.84,-2.85
12/27/2024 10:26,5957.87,5961.09,5957.86,5959.78,1.94
12/27/2024 10:27,5959.36,5959.4,5957.22,5958.61,-1.17
12/27/2024 10:28,5958.59,5959.1,5956.54,5956.71,-1.9
12/27/2024 10:29,5956.68,5957.5,5955.5,5957.31,0.6
12/27/2024 10:30,5956.84,5957.1,5952.73,5952.73,-4.58
12/27/2024 10:31,5952.63,5954.67,5952.47,5953.81,1.08
12/27/2024 10:32,5953.8,5954.01,5949.19,5949.19,-4.62
12/27/2024 10:33,5949.36,5952.19,5947.7,5951.75,2.56
12/27/2024 10:34,5951.89,5953.46,5951.02,5951.14,-0.61
12/27/2024 10:35,5951.04,5953.57,5950.99,5952.5,1.36
12/27/2024 10:36,5952.36,5953.67,5952.25,5953.1,0.6
12/27/2024 10:37,5953.22,5955.72,5951.51,5954.57,1.47
12/27/2024 10:38,5954.65,5954.67,5953.15,5954.4,-0.17
12/27/2024 10:39,5954.56,5955.96,5953.6,5955.84,1.44
12/27/2024 10:40,5955.67,5955.67,5953.22,5953.45,-2.39
12/27/2024 10:41,5953.43,5964.64,5953.4,5964.59,11.14
12/27/2024 10:42,5964.78,5964.78,5960.01,5960.01,-4.58
12/27/2024 10:43,5959.85,5963.8,5959.47,5963.66,3.65
12/27/2024 10:44,5963.78,5964.11,5962.06,5963.44,-0.22
12/27/2024 10:45,5963.16,5968.29,5962.48,5965.99,2.55
12/27/2024 10:46,5965.99,5965.99,5959.79,5960.16,-5.83
12/27/2024 10:47,5960.1,5962.89,5959.37,5962.22,2.06
12/27/2024 10:48,5962.01,5966.68,5961.4,5966.48,4.26
12/27/2024 10:49,5966.56,5967.34,5966.3,5966.78,0.3
12/27/2024 10:50,5966.73,5967.33,5965.19,5966.61,-0.17
12/27/2024 10:51,5966.7,5970.04,5966.64,5969.62,3.01
12/27/2024 10:52,5969.26,5969.87,5967.23,5968.35,-1.27
12/27/2024 10:53,5968.37,5969.47,5966.95,5969.47,1.12
12/27/2024 10:54,5969.61,5970.3,5969.21,5970.3,0.83
12/27/2024 10:55,5970.43,5970.43,5967.12,5967.12,-3.18
12/27/2024 10:56,5967.15,5968.75,5966.74,5967.06,-0.06
12/27/2024 10:57,5967.12,5967.76,5964.25,5964.6,-2.46
12/27/2024 10:58,5964.57,5965.02,5962.72,5962.72,-1.88
12/27/2024 10:59,5962.79,5964.09,5962.79,5963.87,1.15
12/27/2024 11:00,5963.99,5964.26,5962.85,5963.64,-0.23
12/27/2024 11:01,5963.63,5963.63,5960.43,5960.79,-2.85
12/27/2024 11:02,5960.5,5960.5,5955.27,5955.27,-5.52
12/27/2024 11:03,5955.24,5957.29,5955.24,5956.31,1.04
12/27/2024 11:04,5956.26,5956.32,5952.77,5953.08,-3.23
12/27/2024 11:05,5953.23,5954.67,5951.9,5953.4,0.32
12/27/2024 11:06,5953.38,5955.41,5953.28,5954.09,0.69
12/27/2024 11:07,5954.07,5956.75,5953.84,5956.47,2.38
12/27/2024 11:08,5956.32,5956.32,5953.35,5953.59,-2.88
12/27/2024 11:09,5953.77,5955.25,5953.51,5954.19,0.6
12/27/2024 11:10,5953.93,5955.97,5953.73,5954.49,0.3
12/27/2024 11:11,5954.51,5956.88,5954.1,5954.41,-0.08
12/27/2024 11:12,5954.28,5955.53,5954.1,5954.3,-0.11
12/27/2024 11:13,5954.29,5955.14,5953.96,5954.17,-0.13
12/27/2024 11:14,5954.17,5954.17,5949.42,5949.5,-4.67
12/27/2024 11:15,5949.62,5951.53,5949.62,5951.17,1.67
12/27/2024 11:16,5951.26,5952.77,5951.19,5952.66,1.49
12/27/2024 11:17,5952.3,5953.79,5951.1,5953.4,0.74
12/27/2024 11:18,5953.33,5953.44,5951.74,5951.74,-1.66
12/27/2024 11:19,5951.64,5952.23,5950.87,5951.22,-0.52
12/27/2024 11:20,5951.15,5952.6,5950.91,5952.23,1.01
12/27/2024 11:21,5952.29,5954.43,5952.09,5952.13,-0.1
12/27/2024 11:22,5952.15,5954.56,5952.12,5953.92,1.79
12/27/2024 11:23,5954.06,5955.53,5953.89,5955.37,1.45
12/27/2024 11:24,5955.46,5955.65,5954.69,5954.92,-0.45
12/27/2024 11:25,5954.98,5959.67,5954.98,5959.54,4.62
12/27/2024 11:26,5959.65,5960.68,5959.27,5959.75,0.21
12/27/2024 11:27,5959.6,5961.82,5959.6,5961.69,1.94
12/27/2024 11:28,5961.77,5962.83,5961.53,5962.58,0.89
12/27/2024 11:29,5962.63,5969.18,5962.63,5968.98,6.4
12/27/2024 11:30,5969.03,5969.11,5964.83,5964.98,-4
12/27/2024 11:31,5965.06,5968.8,5965.06,5968.72,3.74
12/27/2024 11:32,5968.67,5969.33,5967.84,5969.23,0.51
12/27/2024 11:33,5969.24,5969.69,5968.64,5969.26,0.03
12/27/2024 11:34,5969.25,5969.43,5967.93,5968.3,-0.96
12/27/2024 11:35,5968.21,5968.61,5967.18,5968.11,-0.19
12/27/2024 11:36,5968.15,5970.81,5967.65,5970.81,2.7
12/27/2024 11:37,5970.84,5970.87,5969.77,5970.49,-0.32
12/27/2024 11:38,5970.34,5970.58,5968.7,5968.86,-1.63
12/27/2024 11:39,5968.91,5969.22,5966.96,5967.47,-1.39
12/27/2024 11:40,5967.24,5968.48,5966.45,5966.45,-1.02
12/27/2024 11:41,5966.47,5966.47,5963.67,5964.14,-2.31
12/27/2024 11:42,5963.86,5963.89,5960.6,5960.78,-3.36
12/27/2024 11:43,5960.81,5960.81,5958.1,5958.11,-2.67
12/27/2024 11:44,5958.1,5958.9,5956.33,5956.44,-1.67
12/27/2024 11:45,5956.25,5957.2,5955.48,5957.2,0.76
12/27/2024 11:46,5957.2,5957.89,5957,5957.76,0.56
12/27/2024 11:47,5957.69,5958.67,5957.14,5957.14,-0.62
12/27/2024 11:48,5957.13,5957.95,5956.25,5957.04,-0.1
12/27/2024 11:49,5957,5957.63,5953.59,5953.7,-3.34
12/27/2024 11:50,5953.69,5954.19,5950,5950.13,-3.57
12/27/2024 11:51,5950.19,5950.29,5945.38,5945.42,-4.71
12/27/2024 11:52,5945.32,5945.32,5940.88,5941.41,-4.01
12/27/2024 11:53,5941.36,5943.14,5940.93,5943.14,1.73
12/27/2024 11:54,5943.08,5943.25,5941.42,5941.75,-1.39
12/27/2024 11:55,5941.85,5943.95,5941.53,5942.26,0.51
12/27/2024 11:56,5942.17,5947.05,5942.04,5946.6,4.34
12/27/2024 11:57,5946.77,5948.87,5946.67,5947.24,0.64
12/27/2024 11:58,5947.32,5947.87,5943.91,5945.21,-2.03
12/27/2024 11:59,5945.18,5945.36,5944.68,5944.93,-0.28
12/27/2024 12:00,5944.91,5946.15,5944.23,5945.45,0.52
12/27/2024 12:01,5945.14,5947.3,5945.14,5946.18,0.73
12/27/2024 12:02,5946.11,5946.11,5943.09,5943.09,-3.09
12/27/2024 12:03,5943.08,5944.58,5942.45,5942.79,-0.3
12/27/2024 12:04,5942.76,5943.38,5942.44,5942.71,-0.08
12/27/2024 12:05,5942.77,5942.88,5941.45,5941.45,-1.26
12/27/2024 12:06,5941.42,5943.05,5941.42,5942.18,0.73
12/27/2024 12:07,5942.06,5942.06,5937.27,5937.27,-4.91
12/27/2024 12:08,5937.23,5937.82,5935.4,5937.74,0.47
12/27/2024 12:09,5937.73,5940.07,5937.73,5939.54,1.8
12/27/2024 12:10,5939.68,5941.42,5939.02,5939.25,-0.29
12/27/2024 12:11,5939.1,5940.84,5938.47,5938.48,-0.77
12/27/2024 12:12,5938.4,5938.55,5937.37,5938.31,-0.17
12/27/2024 12:13,5938.37,5939.27,5937.75,5939.27,0.96
12/27/2024 12:14,5939.17,5939.51,5937.39,5937.78,-1.49
12/27/2024 12:15,5937.84,5939.45,5937.74,5938.68,0.9
12/27/2024 12:16,5938.68,5938.81,5936.65,5936.68,-2
12/27/2024 12:17,5936.57,5936.98,5935.3,5935.4,-1.28
12/27/2024 12:18,5935.43,5938.57,5935.43,5938.42,3.02
12/27/2024 12:19,5938.26,5938.73,5935.94,5936.48,-1.94
12/27/2024 12:20,5936.46,5936.93,5933.32,5933.5,-2.98
12/27/2024 12:21,5933.48,5933.93,5933.07,5933.14,-0.36
12/27/2024 12:22,5933.26,5936.91,5933.08,5936.84,3.7
12/27/2024 12:23,5936.78,5938.83,5934.91,5934.95,-1.89
12/27/2024 12:24,5934.96,5935.62,5934.81,5935.14,0.19
12/27/2024 12:25,5935.15,5937.99,5935.08,5936.97,1.83
12/27/2024 12:26,5936.86,5941.32,5936.69,5940.55,3.58
12/27/2024 12:27,5940.64,5941.59,5939.52,5941.22,0.67
12/27/2024 12:28,5941.23,5941.26,5937.87,5938.33,-2.89
12/27/2024 12:29,5938.19,5939.64,5938.02,5939.64,1.31
12/27/2024 12:30,5939.74,5941.51,5939.42,5941.51,1.87
12/27/2024 12:31,5941.72,5947.63,5941.26,5947.4,5.89
12/27/2024 12:32,5947.1,5947.1,5944.76,5944.97,-2.43
12/27/2024 12:33,5944.94,5945.15,5943.69,5943.91,-1.06
12/27/2024 12:34,5943.83,5944,5942.35,5943.5,-0.41
12/27/2024 12:35,5943.45,5943.75,5940.6,5940.83,-2.67
12/27/2024 12:36,5940.77,5941.01,5938.18,5938.21,-2.62
12/27/2024 12:37,5938.24,5938.27,5934.74,5934.74,-3.47
12/27/2024 12:38,5934.66,5934.85,5932.95,5933.5,-1.24
12/27/2024 12:39,5933.52,5935.73,5933.52,5935.13,1.63
12/27/2024 12:40,5935.13,5936.19,5935.13,5936.05,0.92
12/27/2024 12:41,5936.07,5940.6,5936.07,5940.5,4.45
12/27/2024 12:42,5940.47,5940.64,5938.94,5939.03,-1.47
12/27/2024 12:43,5938.99,5940.54,5938.59,5938.62,-0.41
12/27/2024 12:44,5938.63,5939.45,5938.25,5939.42,0.8
12/27/2024 12:45,5939.39,5939.9,5938.87,5939.58,0.16
12/27/2024 12:46,5939.53,5940.64,5939.24,5939.24,-0.34
12/27/2024 12:47,5939.02,5939.02,5935,5935.31,-3.93
12/27/2024 12:48,5935.58,5937.03,5935.39,5935.84,0.53
12/27/2024 12:49,5935.79,5936.51,5935.48,5936.47,0.63
12/27/2024 12:50,5936.47,5939.82,5936.47,5938.7,2.23
12/27/2024 12:51,5938.68,5939.63,5937.98,5938.9,0.2
12/27/2024 12:52,5939.03,5941.4,5939.03,5941.07,2.17
12/27/2024 12:53,5941.05,5942.58,5941.03,5942.27,1.2
12/27/2024 12:54,5942.4,5943.21,5941.93,5943.15,0.88
12/27/2024 12:55,5943.09,5943.82,5942.36,5943.57,0.42
12/27/2024 12:56,5943.55,5944.47,5943.55,5944.23,0.66
12/27/2024 12:57,5944.19,5944.8,5944.04,5944.8,0.57
12/27/2024 12:58,5944.82,5946,5944.34,5945.08,0.28
12/27/2024 12:59,5945.05,5946.5,5944.98,5945.44,0.36
12/27/2024 13:00,5945.41,5947.76,5945.18,5947.74,2.3
12/27/2024 13:01,5947.7,5949.02,5947.68,5948.59,0.85
12/27/2024 13:02,5948.66,5949.23,5947.78,5949.1,0.51
12/27/2024 13:03,5949.08,5949.49,5948.66,5948.89,-0.21
12/27/2024 13:04,5948.85,5952.28,5948.85,5952.04,3.15
12/27/2024 13:05,5952.07,5952.75,5949.93,5949.93,-2.11
12/27/2024 13:06,5949.99,5950.08,5948.88,5949.29,-0.64
12/27/2024 13:07,5949.29,5949.29,5943.82,5943.83,-5.46
12/27/2024 13:08,5943.79,5945.01,5943.79,5944.31,0.48
12/27/2024 13:09,5944.35,5947,5944.34,5946.12,1.81
12/27/2024 13:10,5946.05,5947.64,5946.03,5946.75,0.63
12/27/2024 13:11,5946.8,5947.86,5946.8,5947.77,1.02
12/27/2024 13:12,5947.75,5949.55,5947.75,5949.24,1.47
12/27/2024 13:13,5949.22,5950.35,5949,5950.01,0.77
12/27/2024 13:14,5949.99,5950.42,5949.41,5949.49,-0.52
12/27/2024 13:15,5949.42,5951.83,5949.42,5951.72,2.23
12/27/2024 13:16,5951.72,5952.24,5951.44,5951.47,-0.25
12/27/2024 13:17,5951.4,5951.61,5948.89,5949.39,-2.08
12/27/2024 13:18,5949.42,5951.17,5949.42,5951.17,1.78
12/27/2024 13:19,5951.29,5951.48,5949.56,5949.85,-1.32
12/27/2024 13:20,5949.86,5951.34,5949.78,5949.97,0.12
12/27/2024 13:21,5950,5950.55,5949.22,5949.84,-0.13
12/27/2024 13:22,5949.89,5950.65,5949.6,5949.75,-0.09
12/27/2024 13:23,5949.81,5950.72,5949.39,5950.09,0.34
12/27/2024 13:24,5950.08,5951.14,5949.89,5951.14,1.05
12/27/2024 13:25,5951.54,5953.46,5951.54,5953.09,1.95
12/27/2024 13:26,5953.14,5953.23,5948.42,5948.45,-4.64
12/27/2024 13:27,5948.57,5949.1,5947.77,5949.05,0.6
12/27/2024 13:28,5949.04,5949.74,5949.04,5949.48,0.43
12/27/2024 13:29,5949.5,5950.05,5949.32,5949.63,0.15
12/27/2024 13:30,5949.72,5950.01,5948.1,5949.79,0.16
12/27/2024 13:31,5949.75,5951.62,5949.45,5951.41,1.62
12/27/2024 13:32,5951.41,5952.07,5951.05,5951.11,-0.3
12/27/2024 13:33,5951.18,5952.63,5950.44,5952.35,1.24
12/27/2024 13:34,5952.42,5954.67,5952.37,5954.62,2.27
12/27/2024 13:35,5954.54,5954.54,5952.87,5953.04,-1.58
12/27/2024 13:36,5953.06,5955.92,5953.06,5955.92,2.88
12/27/2024 13:37,5955.46,5956.17,5954.73,5954.76,-1.16
12/27/2024 13:38,5954.75,5955.11,5954.44,5954.5,-0.26
12/27/2024 13:39,5954.49,5954.84,5954.36,5954.84,0.34
12/27/2024 13:40,5954.83,5957.96,5954.83,5957.8,2.96
12/27/2024 13:41,5957.85,5958.43,5957,5957,-0.8
12/27/2024 13:42,5956.85,5957.63,5956.34,5957.07,0.07
12/27/2024 13:43,5957.1,5957.1,5955.78,5956.42,-0.65
12/27/2024 13:44,5956.38,5957.52,5956.33,5957.52,1.1
12/27/2024 13:45,5957.54,5958.93,5957.22,5958.78,1.26
12/27/2024 13:46,5958.74,5959.19,5957.53,5957.53,-1.25
12/27/2024 13:47,5957.54,5957.54,5954.2,5954.32,-3.21
12/27/2024 13:48,5954.3,5956.96,5954.3,5956.96,2.64
12/27/2024 13:49,5957.05,5957.06,5956.02,5956.44,-0.52
12/27/2024 13:50,5956.44,5959.86,5956.39,5959.58,3.14
12/27/2024 13:51,5959.7,5960.59,5959,5960.54,0.96
12/27/2024 13:52,5960.41,5962.19,5960.41,5961.81,1.27
12/27/2024 13:53,5961.72,5962.56,5961.16,5961.16,-0.65
12/27/2024 13:54,5961.09,5963.6,5960.69,5963.31,2.15
12/27/2024 13:55,5963.3,5964.72,5963.04,5964.35,1.04
12/27/2024 13:56,5964.39,5964.47,5963.13,5963.33,-1.02
12/27/2024 13:57,5963.64,5964.81,5963.3,5964.67,1.34
12/27/2024 13:58,5964.69,5965.66,5964.45,5965.13,0.46
12/27/2024 13:59,5965.14,5965.24,5963.73,5963.96,-1.17
12/27/2024 14:00,5964.02,5964.03,5962.61,5963.72,-0.24
12/27/2024 14:01,5963.57,5964.22,5961.41,5962.51,-1.21
12/27/2024 14:02,5962.8,5963.05,5962.08,5962.11,-0.4
12/27/2024 14:03,5962.17,5963.03,5961.96,5962.83,0.72
12/27/2024 14:04,5962.9,5963.42,5961.98,5962.86,0.03
12/27/2024 14:05,5962.89,5964.35,5962.55,5964.35,1.49
12/27/2024 14:06,5964.36,5966.96,5964.22,5966.57,2.22
12/27/2024 14:07,5966.64,5967.56,5964.84,5965.23,-1.34
12/27/2024 14:08,5965.22,5965.52,5964.5,5965.52,0.29
12/27/2024 14:09,5965.53,5965.66,5964.69,5965.06,-0.46
12/27/2024 14:10,5965.08,5968.08,5964.74,5967.86,2.8
12/27/2024 14:11,5967.83,5967.83,5965.86,5965.97,-1.89
12/27/2024 14:12,5965.98,5967.15,5965.93,5967.15,1.18
12/27/2024 14:13,5967.25,5967.31,5965.74,5966.38,-0.77
12/27/2024 14:14,5966.34,5966.41,5965.55,5965.61,-0.77
12/27/2024 14:15,5965.6,5966.19,5965.08,5965.58,-0.03
12/27/2024 14:16,5965.69,5966,5964.65,5965.5,-0.08
12/27/2024 14:17,5965.47,5967.75,5965.4,5967.75,2.25
12/27/2024 14:18,5967.82,5968.11,5967.02,5967.5,-0.25
12/27/2024 14:19,5967.55,5970.12,5967.48,5970.12,2.62
12/27/2024 14:20,5970.1,5970.12,5969.13,5969.13,-0.99
12/27/2024 14:21,5969.08,5969.25,5967.31,5967.31,-1.82
12/27/2024 14:22,5967.3,5967.6,5966.71,5966.76,-0.55
12/27/2024 14:23,5966.68,5966.68,5963.09,5963.09,-3.67
12/27/2024 14:24,5963.17,5965.46,5963.17,5964.76,1.67
12/27/2024 14:25,5964.77,5965.8,5963.08,5963.56,-1.2
12/27/2024 14:26,5963.58,5964.08,5962.84,5963.07,-0.49
12/27/2024 14:27,5963.02,5964.07,5962.52,5963.89,0.82
12/27/2024 14:28,5963.82,5965.43,5963.82,5964.15,0.26
12/27/2024 14:29,5964.08,5964.62,5963.6,5963.65,-0.5
12/27/2024 14:30,5963.68,5964.66,5962.46,5962.46,-1.19
12/27/2024 14:31,5962.48,5964.42,5961.89,5963.66,1.2
12/27/2024 14:32,5963.51,5965.82,5963.47,5964.83,1.17
12/27/2024 14:33,5965.19,5966.91,5964.79,5966.65,1.82
12/27/2024 14:34,5966.64,5966.97,5965.71,5966.97,0.32
12/27/2024 14:35,5966.92,5969.62,5966.92,5969.16,2.19
12/27/2024 14:36,5969.17,5969.42,5968.1,5968.4,-0.76
12/27/2024 14:37,5968.45,5968.97,5968,5968.87,0.47
12/27/2024 14:38,5969.04,5969.45,5968.15,5968.15,-0.72
12/27/2024 14:39,5968.1,5968.48,5967.56,5968.48,0.33
12/27/2024 14:40,5968.49,5971.53,5968.49,5971.45,2.97
12/27/2024 14:41,5971.46,5972.87,5970.99,5972.87,1.42
12/27/2024 14:42,5972.98,5973.31,5971.42,5971.57,-1.3
12/27/2024 14:43,5971.41,5971.9,5971.2,5971.72,0.15
12/27/2024 14:44,5971.83,5972.59,5971.51,5972.47,0.75
12/27/2024 14:45,5972.61,5974.86,5972.61,5974.07,1.6
12/27/2024 14:46,5974.03,5974.51,5973.43,5973.71,-0.36
12/27/2024 14:47,5973.68,5974.07,5973.19,5973.19,-0.52
12/27/2024 14:48,5973.16,5974.53,5972.16,5974.53,1.34
12/27/2024 14:49,5974.49,5974.52,5973.99,5974.14,-0.39
12/27/2024 14:50,5974.15,5974.52,5972.94,5972.97,-1.17
12/27/2024 14:51,5972.83,5973.96,5972.45,5973.14,0.17
12/27/2024 14:52,5973.21,5973.69,5972.65,5973.35,0.21
12/27/2024 14:53,5973.41,5973.86,5973.12,5973.52,0.17
12/27/2024 14:54,5973.44,5974.03,5973.3,5973.44,-0.08
12/27/2024 14:55,5973.38,5976.15,5973.02,5976.15,2.71
12/27/2024 14:56,5976.2,5977.86,5976.2,5977.68,1.53
12/27/2024 14:57,5977.92,5979.22,5977.92,5978.39,0.71
12/27/2024 14:58,5978.37,5978.46,5976.51,5976.52,-1.87
12/27/2024 14:59,5976.6,5976.6,5975.95,5976.41,-0.11
12/27/2024 15:00,5976.59,5976.59,5975.15,5975.15,-1.26
12/27/2024 15:01,5975.14,5975.52,5974.74,5974.94,-0.21
12/27/2024 15:02,5974.96,5974.96,5971.35,5971.35,-3.59
12/27/2024 15:03,5971.35,5971.63,5969.95,5970.09,-1.26
12/27/2024 15:04,5969.97,5970.25,5968.63,5970.11,0.02
12/27/2024 15:05,5970.24,5970.68,5969.15,5969.34,-0.77
12/27/2024 15:06,5969.43,5969.43,5966.38,5966.38,-2.96
12/27/2024 15:07,5966.36,5968.23,5964.97,5968.23,1.85
12/27/2024 15:08,5968.22,5970.77,5968.22,5970.77,2.54
12/27/2024 15:09,5971.22,5971.93,5970.84,5970.9,0.13
12/27/2024 15:10,5970.78,5970.8,5966.45,5966.45,-4.45
12/27/2024 15:11,5966.55,5966.55,5964.55,5965,-1.45
12/27/2024 15:12,5965.03,5965.63,5963.83,5964.67,-0.33
12/27/2024 15:13,5964.61,5964.64,5960.83,5960.83,-3.84
12/27/2024 15:14,5960.79,5960.83,5958.54,5959.85,-0.98
12/27/2024 15:15,5959.76,5960.94,5958.85,5958.99,-0.86
12/27/2024 15:16,5959.07,5961.22,5959.07,5959.52,0.53
12/27/2024 15:17,5959.49,5961.42,5959.33,5959.69,0.17
12/27/2024 15:18,5959.82,5962.01,5959.76,5960.85,1.16
12/27/2024 15:19,5960.79,5962.6,5960.28,5960.28,-0.57
12/27/2024 15:20,5960.32,5960.47,5959.2,5959.31,-0.97
12/27/2024 15:21,5959.32,5959.73,5957.02,5957.17,-2.14
12/27/2024 15:22,5957.19,5958.49,5956.89,5956.89,-0.28
12/27/2024 15:23,5957,5959.14,5957,5958.9,2.01
12/27/2024 15:24,5959.18,5960.67,5958.58,5958.8,-0.1
12/27/2024 15:25,5958.79,5960.46,5958.63,5960.08,1.28
12/27/2024 15:26,5960.26,5960.71,5959.36,5959.53,-0.55
12/27/2024 15:27,5959.64,5960,5958.95,5959.49,-0.04
12/27/2024 15:28,5959.48,5961.06,5958.6,5961.06,1.57
12/27/2024 15:29,5961.24,5962.48,5960.72,5960.85,-0.21
12/27/2024 15:30,5960.82,5961.02,5959.14,5959.76,-1.09
12/27/2024 15:31,5959.79,5960.06,5957.08,5957.16,-2.6
12/27/2024 15:32,5957.14,5959.36,5957.14,5959.05,1.89
12/27/2024 15:33,5959.01,5959.44,5958.12,5959.42,0.37
12/27/2024 15:34,5959.51,5959.82,5957.63,5958.56,-0.86
12/27/2024 15:35,5958.74,5958.74,5957.56,5957.82,-0.74
12/27/2024 15:36,5957.53,5957.53,5956,5956.99,-0.83
12/27/2024 15:37,5957.32,5957.56,5955.33,5955.81,-1.18
12/27/2024 15:38,5955.77,5957.02,5955.75,5957.02,1.21
12/27/2024 15:39,5957.04,5957.53,5955.67,5955.83,-1.19
12/27/2024 15:40,5955.77,5956.41,5955.14,5956.04,0.21
12/27/2024 15:41,5955.77,5956.4,5955.35,5956.09,0.05
12/27/2024 15:42,5955.81,5956.17,5954.25,5954.26,-1.83
12/27/2024 15:43,5954.33,5954.54,5952.09,5952.17,-2.09
12/27/2024 15:44,5952.14,5952.14,5949.95,5950.41,-1.76
12/27/2024 15:45,5951.23,5954.95,5951.23,5952.35,1.94
12/27/2024 15:46,5952.34,5953.45,5951.59,5951.86,-0.49
12/27/2024 15:47,5952.1,5954.38,5952.1,5954.32,2.46
12/27/2024 15:48,5954.53,5958.36,5954.53,5958.36,4.04
