Date,Open,High,Low,Close,Change
2/25/2025 16:04,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:05,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:06,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:07,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:08,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:09,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:10,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:11,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:12,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:13,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:14,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:15,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:16,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:17,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:18,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:19,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:20,5955.25,5955.25,5955.25,5955.25,0
2/25/2025 16:59,5955.25,5955.25,5955.25,5955.25,0
2/26/2025 9:30,5970.87,5974.77,5967.29,5967.29,12.04
2/26/2025 9:31,5966.95,5971.51,5966.78,5971.25,3.96
2/26/2025 9:32,5971.1,5971.48,5966.1,5967.13,-4.12
2/26/2025 9:33,5967.48,5967.99,5964.71,5967.14,0.01
2/26/2025 9:34,5967.38,5968.46,5966.62,5967.57,0.43
2/26/2025 9:35,5967.45,5969.22,5965.36,5968.92,1.35
2/26/2025 9:36,5968.88,5971.95,5967.54,5969.57,0.65
2/26/2025 9:37,5970.01,5976.01,5969.69,5975.05,5.48
2/26/2025 9:38,5975.56,5979.07,5975.56,5976.62,1.57
2/26/2025 9:39,5977.24,5979.17,5975.99,5978.67,2.05
2/26/2025 9:40,5978.48,5978.73,5974.78,5975.26,-3.41
2/26/2025 9:41,5975.3,5977.17,5974.34,5975.58,0.32
2/26/2025 9:42,5975.63,5975.79,5967.2,5968.7,-6.88
2/26/2025 9:43,5968.8,5971.44,5966.73,5971.44,2.74
2/26/2025 9:44,5971.48,5972.96,5970.92,5972.08,0.64
2/26/2025 9:45,5972.75,5975.3,5970.68,5974.51,2.43
2/26/2025 9:46,5974.83,5975.46,5971.93,5973.69,-0.82
2/26/2025 9:47,5973.76,5978.17,5973.56,5977.82,4.13
2/26/2025 9:48,5978.11,5981.85,5978.11,5981.27,3.45
2/26/2025 9:49,5981.6,5985.63,5981.22,5985.1,3.83
2/26/2025 9:50,5985.34,5986.72,5984.8,5985.44,0.34
2/26/2025 9:51,5985.42,5987.4,5985.1,5987.35,1.91
2/26/2025 9:52,5987.56,5991.36,5987.14,5991.09,3.74
2/26/2025 9:53,5991.1,5991.23,5987.26,5987.45,-3.64
2/26/2025 9:54,5987.69,5991.87,5987.69,5991.87,4.42
2/26/2025 9:55,5991.82,5991.99,5988.53,5988.53,-3.34
2/26/2025 9:56,5988.73,5989.06,5985.42,5987.76,-0.77
2/26/2025 9:57,5987.81,5987.81,5983.99,5985.37,-2.39
2/26/2025 9:58,5985.62,5989.25,5983.99,5989.07,3.7
2/26/2025 9:59,5988.82,5991.07,5988.78,5990.38,1.31
2/26/2025 10:00,5990.62,5991.89,5987.74,5989.63,-0.75
2/26/2025 10:01,5989.41,5992.54,5989.22,5989.65,0.02
2/26/2025 10:02,5989.53,5991.12,5988.32,5990.85,1.2
2/26/2025 10:03,5991,5994.45,5990.9,5993.16,2.31
2/26/2025 10:04,5993.4,5994.33,5991.41,5992.45,-0.71
2/26/2025 10:05,5992.5,5993.13,5991.27,5992.8,0.35
2/26/2025 10:06,5992.6,5992.6,5987.96,5988.26,-4.54
2/26/2025 10:07,5987.9,5990.24,5986.79,5990.24,1.98
2/26/2025 10:08,5990.35,5993.56,5989.42,5989.8,-0.44
2/26/2025 10:09,5989.54,5993.96,5989.54,5993.95,4.15
2/26/2025 10:10,5993.81,5995.22,5993.13,5993.31,-0.64
2/26/2025 10:11,5993.41,5994.31,5992.43,5993.62,0.31
2/26/2025 10:12,5993.71,5999.34,5993.71,5998.45,4.83
2/26/2025 10:13,5998.5,5999.44,5996.7,5999.44,0.99
2/26/2025 10:14,5999.23,6000.67,5999.02,5999.33,-0.11
2/26/2025 10:15,5999.54,5999.68,5996.42,5999.13,-0.2
2/26/2025 10:16,5999.13,6001.97,5998.22,6001.84,2.71
2/26/2025 10:17,6001.8,6002.48,6000.85,6002.24,0.4
2/26/2025 10:18,6002.2,6004.21,6001.51,6003.85,1.61
2/26/2025 10:19,6003.79,6005.87,6003.7,6005.06,1.21
2/26/2025 10:20,6005.33,6005.62,6003.23,6003.23,-1.83
2/26/2025 10:21,6003.36,6003.56,6001.88,6003.37,0.14
2/26/2025 10:22,6003.42,6005.83,6003.42,6005.76,2.39
2/26/2025 10:23,6005.48,6005.48,6002.5,6003.28,-2.48
2/26/2025 10:24,6003.15,6003.15,5998.17,6000.71,-2.57
2/26/2025 10:25,6000.61,6001.81,5997.69,5998.86,-1.85
2/26/2025 10:26,5998.82,6001.38,5998.41,6000.99,2.13
2/26/2025 10:27,6001.22,6001.69,5999.37,5999.37,-1.62
2/26/2025 10:28,5999.23,5999.23,5994.67,5995.69,-3.68
2/26/2025 10:29,5995.54,5996.2,5990.84,5992.63,-3.06
2/26/2025 10:30,5992.54,5997.84,5992.54,5997.6,4.97
2/26/2025 10:31,5997.74,5999.75,5997.71,5998.25,0.65
2/26/2025 10:32,5998.21,6000.36,5998.21,5999.95,1.7
2/26/2025 10:33,6000.14,6000.28,5998.72,5999.3,-0.65
2/26/2025 10:34,5999.15,5999.33,5995.94,5996.51,-2.79
2/26/2025 10:35,5996.63,5998.45,5994.64,5995.36,-1.15
2/26/2025 10:36,5995.57,6000.78,5995.21,5999.6,4.24
2/26/2025 10:37,5999.36,6002.13,5998.66,6001.65,2.05
2/26/2025 10:38,6001.76,6002.69,6000.44,6000.48,-1.17
2/26/2025 10:39,6000.26,6000.26,5995.6,5996.63,-3.85
2/26/2025 10:40,5996.62,6001.86,5996.07,6001.86,5.23
2/26/2025 10:41,6001.84,6001.94,5997.83,5999.52,-2.34
2/26/2025 10:42,5999.33,5999.96,5997.92,5999.68,0.16
2/26/2025 10:43,5999.61,6002.27,5999.46,6002.26,2.58
2/26/2025 10:44,6002.55,6003.82,6001.09,6001.22,-1.04
2/26/2025 10:45,6001.34,6001.63,5999.16,6000.17,-1.05
2/26/2025 10:46,6000.15,6002.02,6000.15,6001,0.83
2/26/2025 10:47,6000.91,6001.63,6000.04,6000.32,-0.68
2/26/2025 10:48,6000.1,6001.86,6000.1,6001.86,1.54
2/26/2025 10:49,6001.97,6002.95,6001.29,6001.63,-0.23
2/26/2025 10:50,6001.58,6001.93,5997.37,5999.11,-2.52
2/26/2025 10:51,5998.99,6002.1,5998.89,6001.22,2.11
2/26/2025 10:52,6001.34,6001.88,5999.77,6001.73,0.51
2/26/2025 10:53,6002.28,6005.8,6002.28,6004.91,3.18
2/26/2025 10:54,6004.83,6005.16,6000.69,6002.1,-2.81
2/26/2025 10:55,6002.08,6003.17,5999.98,6002.74,0.64
2/26/2025 10:56,6003.05,6003.87,6001.65,6002.48,-0.26
2/26/2025 10:57,6002.4,6003.06,6001.81,6002.22,-0.26
2/26/2025 10:58,6002.26,6002.42,6000.78,6001.5,-0.72
2/26/2025 10:59,6001.88,6002.86,6001.74,6002,0.5
2/26/2025 11:00,6002.16,6005.54,6002.16,6004.85,2.85
2/26/2025 11:01,6004.92,6007.18,6004.12,6007.17,2.32
2/26/2025 11:02,6007.27,6007.38,6003.86,6004.85,-2.32
2/26/2025 11:03,6004.71,6005.08,6003.01,6004.88,0.03
2/26/2025 11:04,6004.8,6005.62,6003.89,6003.89,-0.99
2/26/2025 11:05,6003.87,6007.09,6003.65,6007.05,3.16
2/26/2025 11:06,6007.01,6008.83,6007.01,6008.1,1.05
2/26/2025 11:07,6008.24,6008.24,6005.58,6006.96,-1.14
2/26/2025 11:08,6006.83,6008.69,6006.83,6008.69,1.73
2/26/2025 11:09,6008.61,6009.08,6007.66,6008.11,-0.58
2/26/2025 11:10,6008.02,6009.25,6008.02,6008.66,0.55
2/26/2025 11:11,6008.69,6009.37,6008.16,6008.54,-0.12
2/26/2025 11:12,6008.43,6008.77,6006.64,6007.39,-1.15
2/26/2025 11:13,6007.42,6009.19,6007.42,6008.66,1.27
2/26/2025 11:14,6008.8,6009.82,6008.8,6008.99,0.33
2/26/2025 11:15,6008.61,6008.9,6007.44,6007.77,-1.22
2/26/2025 11:16,6007.73,6008.8,6006.4,6006.4,-1.37
2/26/2025 11:17,6006.17,6008.02,6005.96,6007.99,1.59
2/26/2025 11:18,6007.88,6008.9,6005.81,6006.01,-1.98
2/26/2025 11:19,6005.79,6007.08,6005.72,6007.08,1.07
2/26/2025 11:20,6007.17,6008.09,6005.51,6007.39,0.31
2/26/2025 11:21,6007.49,6007.89,6006.71,6007.11,-0.28
2/26/2025 11:22,6007.13,6008.16,6004.91,6005.54,-1.57
2/26/2025 11:23,6005.51,6005.52,6001.98,6003.4,-2.14
2/26/2025 11:24,6003.71,6004.95,6002.91,6004.75,1.35
2/26/2025 11:25,6004.78,6005.22,6002.82,6003.27,-1.48
2/26/2025 11:26,6003.24,6004.07,6001.83,6003.11,-0.16
2/26/2025 11:27,6003.26,6004.9,6002.05,6002.05,-1.06
2/26/2025 11:28,6001.76,6003.2,6001.09,6002.71,0.66
2/26/2025 11:29,6003,6003.53,6000.24,6000.24,-2.47
2/26/2025 11:30,6000.23,6000.51,5998.53,5998.98,-1.26
2/26/2025 11:31,5998.9,5998.9,5996.47,5997.41,-1.57
2/26/2025 11:32,5997.52,5997.74,5996.16,5996.18,-1.23
2/26/2025 11:33,5996.17,5998.15,5995.4,5998.05,1.87
2/26/2025 11:34,5997.93,6000.05,5997.93,5999.27,1.22
2/26/2025 11:35,5999.37,6002.39,5999.37,6001.15,1.88
2/26/2025 11:36,6000.96,6002.19,6000.91,6001.62,0.47
2/26/2025 11:37,6001.94,6005.56,6001.94,6005.46,3.84
2/26/2025 11:38,6005.4,6006.83,6004.82,6006.59,1.13
2/26/2025 11:39,6006.73,6007.53,6006.24,6006.46,-0.13
2/26/2025 11:40,6006.53,6007.81,6005.66,6005.94,-0.52
2/26/2025 11:41,6005.89,6006.15,6002.55,6003.06,-2.88
2/26/2025 11:42,6003.03,6003.03,5996.96,5997.49,-5.57
2/26/2025 11:43,5997.47,5998.71,5996.56,5998.71,1.22
2/26/2025 11:44,5998.6,6001.54,5998.6,6001.54,2.83
2/26/2025 11:45,6001.81,6002.73,6001.48,6002.12,0.58
2/26/2025 11:46,6001.99,6002.72,6001.85,6002.22,0.1
2/26/2025 11:47,6002.11,6002.14,6000.83,6001.46,-0.76
2/26/2025 11:48,6001.51,6002.25,6000.5,6001.29,-0.17
2/26/2025 11:49,6001.33,6002.09,6001.09,6002.09,0.8
2/26/2025 11:50,6002.1,6002.84,6001.29,6002.3,0.21
2/26/2025 11:51,6002.32,6004.94,6002.23,6004.93,2.63
2/26/2025 11:52,6004.91,6006.02,6004.91,6005.25,0.32
2/26/2025 11:53,6005.13,6005.39,6003.57,6005.33,0.08
2/26/2025 11:54,6005.35,6006.62,6005.33,6005.33,0
2/26/2025 11:55,6005.4,6005.4,6003.15,6003.7,-1.63
2/26/2025 11:56,6003.81,6003.81,5999.98,5999.98,-3.72
2/26/2025 11:57,6000.1,6000.1,5998.04,5998.58,-1.4
2/26/2025 11:58,5998.72,5998.72,5995.12,5995.19,-3.39
2/26/2025 11:59,5995.31,5995.92,5992.46,5993.54,-1.65
2/26/2025 12:00,5993.61,5994.27,5990.91,5993.48,-0.06
2/26/2025 12:01,5993.44,5994.95,5993.44,5994.8,1.32
2/26/2025 12:02,5994.78,5997.52,5994.78,5997.52,2.72
2/26/2025 12:03,5997.43,5997.75,5996.28,5997.33,-0.19
2/26/2025 12:04,5997.35,5999.07,5997,5998.76,1.43
2/26/2025 12:05,5998.79,5999,5997.69,5998.74,-0.02
2/26/2025 12:06,5998.86,6001.98,5998.86,6001.96,3.22
2/26/2025 12:07,6002.09,6002.6,6002.03,6002.36,0.4
2/26/2025 12:08,6002.33,6003.81,6002.33,6003.02,0.66
2/26/2025 12:09,6003.06,6003.14,5998.73,5998.94,-4.08
2/26/2025 12:10,5999.1,6001.19,5998.99,6000.03,1.09
2/26/2025 12:11,6000.04,6000.24,5998.92,6000.24,0.21
2/26/2025 12:12,6000.27,6003.07,6000.27,6002.88,2.64
2/26/2025 12:13,6003.28,6003.4,6002.94,6003.21,0.33
2/26/2025 12:14,6003.24,6004.44,6003.24,6004.2,0.99
2/26/2025 12:15,6004.29,6004.47,6002.8,6003.93,-0.27
2/26/2025 12:16,6003.99,6006.34,6003.99,6006.34,2.41
2/26/2025 12:17,6006.25,6007.25,6006.25,6006.4,0.06
2/26/2025 12:18,6006.5,6006.58,5997.44,5997.44,-8.96
2/26/2025 12:19,5997.29,6000.12,5995.82,5999.86,2.42
2/26/2025 12:20,5999.87,6000.74,5999.24,6000.28,0.42
2/26/2025 12:21,6000.32,6000.9,5997.04,5997.3,-2.98
2/26/2025 12:22,5997.21,5997.88,5994.65,5995.05,-2.25
2/26/2025 12:23,5995.18,5997.46,5995.12,5997.12,2.07
2/26/2025 12:24,5997.13,5998.06,5996.7,5997.93,0.81
2/26/2025 12:25,5997.88,5998.17,5995.29,5995.29,-2.64
2/26/2025 12:26,5995.21,5997.59,5995.21,5997,1.71
2/26/2025 12:27,5996.92,5997.61,5996.08,5996.4,-0.6
2/26/2025 12:28,5996.35,5997.7,5994.84,5997.7,1.3
2/26/2025 12:29,5997.79,6000.83,5997,6000.06,2.36
2/26/2025 12:30,5999.94,6003.01,5999.83,6000.46,0.4
2/26/2025 12:31,6000.39,6000.55,5998.04,5998.04,-2.42
2/26/2025 12:32,5997.94,5998.02,5992.85,5993.69,-4.35
2/26/2025 12:33,5994.13,5996.86,5993.9,5994.23,0.54
2/26/2025 12:34,5994.52,5994.94,5992.84,5993.32,-0.91
2/26/2025 12:35,5993.19,5993.42,5986.22,5987.57,-5.75
2/26/2025 12:36,5987.73,5990.36,5986.83,5990.36,2.79
2/26/2025 12:37,5990.34,5990.34,5988.57,5989.29,-1.07
2/26/2025 12:38,5989.49,5991.57,5988.96,5990.01,0.72
2/26/2025 12:39,5990.21,5990.38,5986.86,5987.05,-2.96
2/26/2025 12:40,5987.11,5987.15,5982.08,5983.8,-3.25
2/26/2025 12:41,5983.77,5985.3,5983.43,5985.28,1.48
2/26/2025 12:42,5985.23,5985.74,5982.87,5985.19,-0.09
2/26/2025 12:43,5985.28,5987.1,5985.28,5986.83,1.64
2/26/2025 12:44,5986.85,5988.06,5985.9,5986.72,-0.11
2/26/2025 12:45,5986.63,5987.97,5986.54,5986.76,0.04
2/26/2025 12:46,5986.6,5986.6,5985,5985.02,-1.74
2/26/2025 12:47,5985.01,5985.02,5981.74,5983.24,-1.78
2/26/2025 12:48,5983.3,5984.54,5983.21,5984.36,1.12
2/26/2025 12:49,5984.24,5984.35,5983.06,5983.15,-1.21
2/26/2025 12:50,5983.17,5983.29,5980.69,5982.76,-0.39
2/26/2025 12:51,5982.7,5982.7,5979.07,5979.25,-3.51
2/26/2025 12:52,5979.24,5979.24,5972.92,5973.6,-5.65
2/26/2025 12:53,5973.51,5977.37,5973.51,5977.36,3.76
2/26/2025 12:54,5977.87,5977.87,5976.56,5977.09,-0.27
2/26/2025 12:55,5977.18,5977.4,5975.6,5975.6,-1.49
2/26/2025 12:56,5975.56,5975.97,5971.74,5971.74,-3.86
2/26/2025 12:57,5971.82,5972.05,5967.83,5968.08,-3.66
2/26/2025 12:58,5967.91,5967.91,5965.86,5966.1,-1.98
2/26/2025 12:59,5966.31,5969.77,5965.31,5969.52,3.42
2/26/2025 13:00,5969.33,5971.54,5968.53,5969.86,0.34
2/26/2025 13:01,5969.84,5969.84,5965.71,5966.11,-3.75
2/26/2025 13:02,5966.22,5967.46,5963.25,5966.37,0.26
2/26/2025 13:03,5966.3,5968.62,5966.26,5967.08,0.71
2/26/2025 13:04,5967.05,5967.16,5965.81,5967.16,0.08
2/26/2025 13:05,5967.06,5968.2,5966.07,5966.92,-0.24
2/26/2025 13:06,5966.96,5966.96,5964.49,5965.06,-1.86
2/26/2025 13:07,5965.05,5965.05,5962.87,5964.12,-0.94
2/26/2025 13:08,5964.18,5965.88,5963.15,5965.4,1.28
2/26/2025 13:09,5965.36,5968.23,5965.34,5968.23,2.83
2/26/2025 13:10,5968.24,5970.87,5968.2,5970.45,2.22
2/26/2025 13:11,5970.39,5970.39,5967.24,5967.24,-3.21
2/26/2025 13:12,5967.36,5967.49,5964.18,5965.02,-2.22
2/26/2025 13:13,5965.01,5965.98,5964.9,5965.9,0.88
2/26/2025 13:14,5965.93,5968.31,5965.93,5968.01,2.11
2/26/2025 13:15,5967.96,5967.96,5963.15,5963.17,-4.84
2/26/2025 13:16,5963.13,5965.05,5960.81,5962.35,-0.82
2/26/2025 13:17,5962.14,5962.18,5960.07,5961.77,-0.58
2/26/2025 13:18,5961.81,5962.8,5961.35,5962.27,0.5
2/26/2025 13:19,5962.26,5964.98,5962.26,5964.83,2.56
2/26/2025 13:20,5964.73,5965.88,5963.64,5964.12,-0.71
2/26/2025 13:21,5964.05,5968.05,5964,5968.02,3.9
2/26/2025 13:22,5968.19,5968.69,5967.26,5968.69,0.67
2/26/2025 13:23,5968.91,5969.42,5968.2,5969.17,0.48
2/26/2025 13:24,5968.5,5968.5,5966.65,5966.97,-2.2
2/26/2025 13:25,5967.02,5967.09,5964.26,5964.26,-2.71
2/26/2025 13:26,5964.33,5964.33,5961.34,5961.41,-2.85
2/26/2025 13:27,5961.36,5962.75,5961.36,5962.75,1.34
2/26/2025 13:28,5962.76,5963.25,5957.16,5957.36,-5.39
2/26/2025 13:29,5957.48,5957.48,5952.79,5953.13,-4.23
2/26/2025 13:30,5952.91,5956.84,5951.97,5956.8,3.67
2/26/2025 13:31,5956.5,5957.23,5953.5,5953.76,-3.04
2/26/2025 13:32,5953.75,5956.38,5953.48,5956.38,2.62
2/26/2025 13:33,5956.32,5958.73,5956.11,5958.43,2.05
2/26/2025 13:34,5958.1,5958.96,5957.56,5957.79,-0.64
2/26/2025 13:35,5957.81,5957.81,5956.11,5956.36,-1.43
2/26/2025 13:36,5956.47,5956.49,5954.51,5955.32,-1.04
2/26/2025 13:37,5955.48,5955.48,5953.43,5954.5,-0.82
2/26/2025 13:38,5954.27,5955.55,5953.67,5955.46,0.96
2/26/2025 13:39,5955.96,5956.66,5951.51,5951.61,-3.85
2/26/2025 13:40,5951.61,5952.78,5951.1,5952.78,1.17
2/26/2025 13:41,5952.71,5952.74,5949.91,5951.43,-1.35
2/26/2025 13:42,5951.37,5951.73,5945.98,5947.12,-4.31
2/26/2025 13:43,5946.73,5947.74,5946.16,5947.71,0.59
2/26/2025 13:44,5947.76,5949.91,5947.69,5949.88,2.17
2/26/2025 13:45,5949.93,5952.02,5949.31,5951.9,2.02
2/26/2025 13:46,5951.7,5951.94,5946.5,5946.66,-5.24
2/26/2025 13:47,5946.6,5948.22,5945.11,5947.15,0.49
2/26/2025 13:48,5947.23,5948.46,5945.91,5945.91,-1.24
2/26/2025 13:49,5945.66,5945.85,5944.97,5945.49,-0.42
2/26/2025 13:50,5945.4,5946.55,5944.8,5945.78,0.29
2/26/2025 13:51,5945.85,5947.27,5945.85,5946.03,0.25
2/26/2025 13:52,5946.01,5946.01,5941.56,5943.39,-2.64
2/26/2025 13:53,5943.42,5944.82,5942.91,5944.09,0.7
2/26/2025 13:54,5944.03,5944.18,5942.8,5943.85,-0.24
2/26/2025 13:55,5943.86,5945.14,5940.22,5940.22,-3.63
2/26/2025 13:56,5939.91,5941.25,5935.46,5935.46,-4.76
2/26/2025 13:57,5935.25,5938.85,5935.25,5938.78,3.32
2/26/2025 13:58,5938.68,5939.35,5938,5939.15,0.37
2/26/2025 13:59,5939.34,5941.57,5939.34,5939.74,0.59
2/26/2025 14:00,5939.74,5939.74,5935.93,5937.6,-2.14
2/26/2025 14:01,5937.61,5940.94,5937.04,5940.23,2.63
2/26/2025 14:02,5940.15,5944.01,5940.15,5943.52,3.29
2/26/2025 14:03,5943.53,5945.8,5943.39,5944.69,1.17
2/26/2025 14:04,5944.38,5944.55,5938.31,5938.71,-5.98
2/26/2025 14:05,5938.97,5939.47,5936.51,5937.14,-1.57
2/26/2025 14:06,5937.04,5937.55,5935.89,5937.27,0.13
2/26/2025 14:07,5937.33,5937.38,5932.79,5933.05,-4.22
2/26/2025 14:08,5932.86,5935.34,5932.69,5934.27,1.22
2/26/2025 14:09,5934.7,5936.02,5933.6,5934.89,0.62
2/26/2025 14:10,5935.08,5936.28,5934.92,5935.85,0.96
2/26/2025 14:11,5936.07,5938.06,5935.68,5937.37,1.52
2/26/2025 14:12,5937.33,5939.69,5937.16,5939.66,2.29
2/26/2025 14:13,5939.65,5939.94,5936.88,5937,-2.66
2/26/2025 14:14,5936.79,5938.64,5935.67,5938.49,1.49
2/26/2025 14:15,5938.46,5938.66,5936.23,5938,-0.49
2/26/2025 14:16,5937.89,5938.75,5933.96,5938.58,0.58
2/26/2025 14:17,5938.64,5941.68,5938.59,5940.77,2.19
2/26/2025 14:18,5940.79,5942.94,5940.79,5942.7,1.93
2/26/2025 14:19,5942.54,5943.97,5941.51,5943.97,1.27
2/26/2025 14:20,5943.89,5946.53,5942.93,5946.53,2.56
2/26/2025 14:21,5946.48,5947.42,5946.09,5946.86,0.33
2/26/2025 14:22,5946.9,5951.66,5946.72,5951.66,4.8
2/26/2025 14:23,5951.75,5952.07,5949.77,5950.8,-0.86
2/26/2025 14:24,5950.77,5950.82,5947.43,5948.21,-2.59
2/26/2025 14:25,5948.2,5949.01,5946.63,5949.01,0.8
2/26/2025 14:26,5949.08,5950.21,5949.01,5949.73,0.72
2/26/2025 14:27,5949.6,5951.72,5949.6,5951.69,1.96
2/26/2025 14:28,5951.59,5951.87,5949.56,5949.58,-2.11
2/26/2025 14:29,5949.59,5949.6,5947.61,5947.66,-1.92
2/26/2025 14:30,5947.66,5948.4,5946.11,5947.57,-0.09
2/26/2025 14:31,5947.51,5950.07,5947.34,5949.91,2.34
2/26/2025 14:32,5950.04,5951.35,5949.16,5951.16,1.25
2/26/2025 14:33,5951.12,5952.06,5950.21,5951.04,-0.12
2/26/2025 14:34,5951.06,5952.72,5950.88,5952.52,1.48
2/26/2025 14:35,5952.64,5953.95,5952.28,5952.92,0.4
2/26/2025 14:36,5952.97,5954.14,5952.33,5953.92,1
2/26/2025 14:37,5953.84,5953.84,5951.01,5951.05,-2.87
2/26/2025 14:38,5951.09,5954.59,5951.09,5954.08,3.03
2/26/2025 14:39,5954.04,5955.09,5952.84,5954.86,0.78
2/26/2025 14:40,5954.67,5954.67,5953.23,5954.05,-0.81
2/26/2025 14:41,5953.94,5956.55,5953.3,5956.55,2.5
2/26/2025 14:42,5956.45,5959.12,5955.26,5958.82,2.27
2/26/2025 14:43,5958.44,5958.87,5956.89,5956.89,-1.93
2/26/2025 14:44,5956.77,5956.77,5954.84,5955.42,-1.47
2/26/2025 14:45,5955.5,5956.03,5955.42,5955.74,0.32
2/26/2025 14:46,5955.87,5958.06,5955.87,5958.06,2.32
2/26/2025 14:47,5958.13,5958.38,5955.13,5955.15,-2.91
2/26/2025 14:48,5955.29,5955.39,5953.97,5954.83,-0.32
2/26/2025 14:49,5954.82,5955.3,5954.23,5954.23,-0.6
2/26/2025 14:50,5954.12,5954.74,5953.08,5954.67,0.44
2/26/2025 14:51,5954.67,5954.67,5951.32,5952.16,-2.51
2/26/2025 14:52,5952.26,5952.48,5951.39,5951.7,-0.46
2/26/2025 14:53,5951.82,5952.59,5951.75,5952.49,0.79
2/26/2025 14:54,5952.48,5954.04,5952.48,5953.47,0.98
2/26/2025 14:55,5953.48,5953.48,5951.51,5951.51,-1.96
2/26/2025 14:56,5951.45,5951.45,5949.5,5949.5,-2.01
2/26/2025 14:57,5949.53,5949.53,5945.74,5945.79,-3.71
2/26/2025 14:58,5945.6,5945.85,5940.54,5940.54,-5.25
2/26/2025 14:59,5940.28,5941.65,5940.01,5940.78,0.24
2/26/2025 15:00,5940.72,5941.63,5938.94,5940.8,0.02
2/26/2025 15:01,5941.09,5945.27,5940.86,5943.33,2.53
2/26/2025 15:02,5942.96,5944.56,5942.54,5942.75,-0.58
2/26/2025 15:03,5942.75,5943.36,5940.35,5941.08,-1.67
2/26/2025 15:04,5940.89,5941.08,5938.53,5940.18,-0.9
2/26/2025 15:05,5940.25,5943.62,5940.25,5943.57,3.39
2/26/2025 15:06,5943.57,5946.52,5943.57,5946.2,2.63
2/26/2025 15:07,5946.17,5946.76,5945.95,5945.95,-0.25
2/26/2025 15:08,5945.96,5947.87,5945.46,5947.44,1.49
2/26/2025 15:09,5947.43,5947.51,5946.57,5947.48,0.04
2/26/2025 15:10,5947.61,5949.74,5947.48,5948.91,1.43
2/26/2025 15:11,5948.87,5948.99,5947.35,5947.83,-1.08
2/26/2025 15:12,5947.82,5948.42,5945.83,5948.36,0.53
2/26/2025 15:13,5948.38,5950.25,5948.16,5949.82,1.46
2/26/2025 15:14,5949.75,5949.8,5946.36,5946.36,-3.46
2/26/2025 15:15,5946.3,5946.96,5943.99,5943.99,-2.37
2/26/2025 15:16,5943.86,5945.35,5943.65,5945.24,1.25
2/26/2025 15:17,5945.32,5945.99,5944.31,5944.43,-0.81
2/26/2025 15:18,5944.41,5947.14,5944.07,5947.08,2.65
2/26/2025 15:19,5947.06,5947.76,5945.17,5947.71,0.63
2/26/2025 15:20,5947.7,5947.83,5944,5945.74,-1.97
2/26/2025 15:21,5945.65,5947.98,5945.65,5947.81,2.07
2/26/2025 15:22,5947.8,5948.11,5946.83,5947.55,-0.26
2/26/2025 15:23,5947.63,5950.57,5947.13,5950.33,2.78
2/26/2025 15:24,5950.38,5952.48,5950.24,5950.72,0.39
2/26/2025 15:25,5950.71,5952.73,5950.71,5952.58,1.86
2/26/2025 15:26,5952.54,5952.84,5950.84,5952.1,-0.48
2/26/2025 15:27,5952.13,5953.59,5952.11,5952.62,0.52
2/26/2025 15:28,5952.91,5953.14,5952.19,5952.19,-0.43
2/26/2025 15:29,5952.2,5952.69,5949.98,5949.99,-2.2
2/26/2025 15:30,5949.74,5949.74,5946.94,5948.54,-1.45
2/26/2025 15:31,5948.63,5948.82,5945.71,5946.76,-1.78
2/26/2025 15:32,5946.99,5951.02,5946.82,5950.6,3.84
2/26/2025 15:33,5950.58,5951.91,5950,5951.69,1.09
2/26/2025 15:34,5951.6,5951.98,5950.34,5951.03,-0.66
2/26/2025 15:35,5951.02,5952.1,5949.86,5949.86,-1.17
2/26/2025 15:36,5949.88,5950.85,5949.13,5949.31,-0.55
2/26/2025 15:37,5949.24,5951.5,5948.16,5951.34,2.03
2/26/2025 15:38,5951.34,5951.92,5949.81,5951.05,-0.29
2/26/2025 15:39,5951.07,5954.45,5951.07,5953.85,2.8
2/26/2025 15:40,5953.97,5954.13,5952.75,5953.27,-0.58
2/26/2025 15:41,5953.18,5954.76,5952.54,5954.59,1.32
2/26/2025 15:42,5954.54,5954.54,5951.51,5953.82,-0.77
2/26/2025 15:43,5953.63,5958.66,5953.55,5958.66,4.84
2/26/2025 15:44,5958.69,5962.69,5958.39,5962.05,3.39
2/26/2025 15:45,5961.93,5965.43,5961.02,5964.62,2.57
2/26/2025 15:46,5964.79,5965.05,5962.21,5962.21,-2.41
2/26/2025 15:47,5962.18,5963.91,5959.13,5963.53,1.32
