#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,Open Ask,High Ask,Low Ask,Close Ask,Low Ask Yld,Open Bid Size,High Bid Size,Low Bid Size,Close Bid Size,Open Ask Size,High Ask Size,Low Ask Size,Close Ask Size
SETH25,,Market Price,2025-03-17T14:13:00.000000000Z,-5,Intraday 1Min,3.35,3.4,3.35,3.35,824,16,3.3,3.35,3.3,3.3,3.35,3.4,3.35,3.35,,110,130,44,123,11,281,6,9
SETH25,,Market Price,2025-03-17T14:14:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.35,3.35,1,1,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,124,124,123,124,9,9,8,8
SETH25,,Market Price,2025-03-17T14:15:00.000000000Z,-5,Intraday 1Min,3.35,3.4,3.35,3.4,282,8,3.3,3.3,3.3,3.3,3.35,3.4,3.35,3.4,,123,124,123,123,8,237,3,84
SETH25,,Market Price,2025-03-17T14:16:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.35,3.35,1,1,3.3,3.3,3.3,3.3,3.4,3.4,3.35,3.4,,123,123,123,123,89,109,1,64
SETH25,,Market Price,2025-03-17T14:17:00.000000000Z,-5,Intraday 1Min,3.4,3.4,3.35,3.35,102,2,3.3,3.3,3.3,3.3,3.4,3.4,3.35,3.35,,123,123,123,123,62,62,1,2
SETH25,,Market Price,2025-03-17T14:18:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.35,3.35,20,9,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,123,123,123,123,46,46,32,32
SETH25,,Market Price,2025-03-17T14:20:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.35,3.35,4,4,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,123,223,123,223,31,31,28,28
SETH25,,Market Price,2025-03-17T14:22:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.35,3.35,1,1,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,223,223,223,223,27,27,27,27
SETH25,,Market Price,2025-03-17T14:23:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.35,3.35,7,4,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,223,223,223,223,26,26,20,20
SETH25,,Market Price,2025-03-17T14:24:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.35,3.35,2,2,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,223,223,223,223,19,19,18,18
SETH25,,Market Price,2025-03-17T14:25:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.35,3.35,17,8,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,223,224,223,224,17,17,2,2
SETH25,,Market Price,2025-03-17T14:26:00.000000000Z,-5,Intraday 1Min,3.3,3.35,3.3,3.35,40,28,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,223,223,222,222,2,44,1,12
SETH25,,Market Price,2025-03-17T14:27:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.35,3.35,16,10,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,222,222,222,222,14,51,1,47
SETH25,,Market Price,2025-03-17T14:28:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.35,3.35,16,9,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,222,223,222,223,46,46,31,31
SETH25,,Market Price,2025-03-17T14:29:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.3,3.3,3,1,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,223,223,219,220,32,34,30,31
SETH25,,Market Price,2025-03-17T14:30:00.000000000Z,-5,Intraday 1Min,3.3,3.35,3.25,3.3,193,9,3.3,3.3,3.25,3.25,3.35,3.35,3.3,3.3,,220,586,79,575,32,131,29,50
SETH25,,Market Price,2025-03-17T14:31:00.000000000Z,-5,Intraday 1Min,3.3,3.35,3.25,3.35,72,25,3.25,3.3,3.25,3.3,3.3,3.35,3.3,3.35,,575,575,1,31,45,45,1,12
SETH25,,Market Price,2025-03-17T14:32:00.000000000Z,-5,Intraday 1Min,3.3,3.35,3.3,3.3,32,8,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,32,32,5,5,12,22,6,22
SETH25,,Market Price,2025-03-17T14:33:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.25,3.25,25,5,3.3,3.3,3.25,3.25,3.35,3.35,3.3,3.3,,5,272,4,268,23,51,1,50
SETH25,,Market Price,2025-03-17T14:34:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,2,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,267,268,265,265,50,51,50,51
SETH25,,Market Price,2025-03-17T14:35:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.3,43,16,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,265,265,235,235,50,51,38,38
SETH25,,Market Price,2025-03-17T14:36:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.3,6,5,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,235,235,230,230,39,39,34,34
SETH25,,Market Price,2025-03-17T14:37:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,1,1,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,230,330,229,330,35,37,34,37
SETH25,,Market Price,2025-03-17T14:38:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.25,3.25,26,8,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,330,330,313,313,35,89,25,75
SETH25,,Market Price,2025-03-17T14:39:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.25,3.25,24,14,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,313,313,311,311,76,76,53,53
SETH25,,Market Price,2025-03-17T14:40:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.3,4,3,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,310,311,309,310,53,54,51,51
SETH25,,Market Price,2025-03-17T14:41:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,3,3,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,310,310,306,306,50,51,50,50
SETH25,,Market Price,2025-03-17T14:42:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,2,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,306,306,304,304,51,51,50,50
SETH25,,Market Price,2025-03-17T14:43:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.25,3.3,64,12,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,304,304,303,303,51,51,37,38
SETH25,,Market Price,2025-03-17T14:44:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,2,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,303,303,301,301,37,38,37,37
SETH25,,Market Price,2025-03-17T14:45:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.3,3.3,111,8,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,301,301,301,301,38,38,27,28
SETH25,,Market Price,2025-03-17T14:46:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.3,6,5,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,301,301,299,299,27,127,23,24
SETH25,,Market Price,2025-03-17T14:47:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.25,48,23,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,299,299,155,254,124,124,23,120
SETH25,,Market Price,2025-03-17T14:48:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.25,3.25,2,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,254,254,247,247,119,120,20,22
SETH25,,Market Price,2025-03-17T14:49:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.25,5,5,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,247,247,245,245,21,21,18,19
SETH25,,Market Price,2025-03-17T14:50:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.25,3.3,178,7,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,245,336,244,244,17,50,10,10
SETH25,,Market Price,2025-03-17T14:51:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.25,3.25,2,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,244,244,243,243,11,11,9,10
SETH25,,Market Price,2025-03-17T14:52:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.25,6,6,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,243,243,241,241,9,10,5,6
SETH25,,Market Price,2025-03-17T14:53:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,2,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,241,241,239,239,5,6,5,5
SETH25,,Market Price,2025-03-17T14:54:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,1,1,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,239,239,233,233,6,306,5,306
SETH25,,Market Price,2025-03-17T14:55:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,221,6,3.25,3.25,3.2,3.2,3.3,3.3,3.25,3.25,,233,450,32,431,305,345,1,327
SETH25,,Market Price,2025-03-17T14:56:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,328,3,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,105,105,57,72,1,26,1,25
SETH25,,Market Price,2025-03-17T14:57:00.000000000Z,-5,Intraday 1Min,3.2,3.25,3.2,3.25,2,2,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,57,57,56,56,25,26,24,25
SETH25,,Market Price,2025-03-17T14:58:00.000000000Z,-5,Intraday 1Min,3.2,3.25,3.2,3.25,5,3,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,56,56,54,54,24,25,21,22
SETH25,,Market Price,2025-03-17T14:59:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.2,3.2,27,15,3.2,3.25,3.15,3.15,3.25,3.3,3.25,3.25,,54,526,4,526,21,365,1,365
SETH25,,Market Price,2025-03-17T15:00:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.2,3.25,58,7,3.15,3.2,3.15,3.2,3.25,3.25,3.2,3.25,,526,526,100,112,350,350,1,329
SETH25,,Market Price,2025-03-17T15:01:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.15,3.15,104,4,3.2,3.2,3.15,3.2,3.25,3.25,3.25,3.25,,112,540,1,116,327,327,326,326
SETH25,,Market Price,2025-03-17T15:02:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,202,3,3.2,3.2,3.15,3.15,3.25,3.25,3.2,3.25,,116,493,15,493,327,327,1,306
SETH25,,Market Price,2025-03-17T15:03:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,22,3,3.15,3.15,3.15,3.15,3.2,3.25,3.2,3.25,,493,493,443,443,1,326,1,306
SETH25,,Market Price,2025-03-17T15:04:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,406,3,3.15,3.15,3.15,3.15,3.25,3.25,3.2,3.25,,486,486,443,443,306,306,1,1
SETH25,,Market Price,2025-03-17T15:05:00.000000000Z,-5,Intraday 1Min,3.2,3.3,3.2,3.3,8,7,3.15,3.2,3.15,3.2,3.2,3.3,3.2,3.3,,443,458,5,37,1,310,1,295
SETH25,,Market Price,2025-03-17T15:06:00.000000000Z,-5,Intraday 1Min,3.2,3.25,3.2,3.25,2,2,3.2,3.2,3.2,3.2,3.25,3.3,3.25,3.25,,37,46,36,46,1,295,1,1
SETH25,,Market Price,2025-03-17T15:07:00.000000000Z,-5,Intraday 1Min,3.2,3.25,3.2,3.2,18,8,3.2,3.2,3.2,3.2,3.3,3.3,3.25,3.25,,46,46,29,29,295,295,1,3
SETH25,,Market Price,2025-03-17T15:08:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,2,2,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,29,29,27,27,4,14,3,13
SETH25,,Market Price,2025-03-17T15:09:00.000000000Z,-5,Intraday 1Min,3.2,3.25,3.2,3.25,37,4,3.2,3.25,3.2,3.2,3.25,3.3,3.25,3.3,,27,61,22,41,14,295,1,295
SETH25,,Market Price,2025-03-17T15:10:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.2,3.2,8,5,3.2,3.2,3.2,3.2,3.3,3.3,3.25,3.3,,41,41,37,37,293,293,1,291
SETH25,,Market Price,2025-03-17T15:11:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.2,3.2,2,2,3.2,3.2,3.2,3.2,3.25,3.3,3.25,3.3,,37,37,36,36,1,341,1,341
SETH25,,Market Price,2025-03-17T15:12:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.2,3.2,8,4,3.2,3.2,3.2,3.2,3.3,3.3,3.25,3.25,,36,38,30,38,356,356,200,209
SETH25,,Market Price,2025-03-17T15:13:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.2,3.2,15,8,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,38,47,37,42,208,208,184,184
SETH25,,Market Price,2025-03-17T15:14:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.2,3.2,21,11,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,42,42,25,25,182,182,180,180
SETH25,,Market Price,2025-03-17T15:15:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,26,3,3.2,3.2,3.15,3.15,3.25,3.25,3.2,3.25,,25,534,24,534,181,181,1,15
SETH25,,Market Price,2025-03-17T15:16:00.000000000Z,-5,Intraday 1Min,3.15,3.2,3.15,3.2,507,3,3.15,3.2,3.15,3.2,3.25,3.25,3.2,3.25,,33,259,7,15,15,40,5,20
SETH25,,Market Price,2025-03-17T15:17:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,1,1,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,15,15,14,14,40,57,40,57
SETH25,,Market Price,2025-03-17T15:18:00.000000000Z,-5,Intraday 1Min,3.2,3.25,3.2,3.25,5,5,3.2,3.25,3.2,3.25,3.25,3.3,3.25,3.3,,14,138,1,1,56,356,1,356
SETH25,,Market Price,2025-03-17T15:19:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.2,3.2,2,2,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,214,214,134,134,49,56,49,55
SETH25,,Market Price,2025-03-17T15:20:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,1,1,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,134,234,134,233,56,56,55,56
SETH25,,Market Price,2025-03-17T15:21:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,2,2,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,233,332,231,231,55,56,55,56
SETH25,,Market Price,2025-03-17T15:22:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,3,3,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,231,231,228,228,55,56,55,55
SETH25,,Market Price,2025-03-17T15:23:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,1,1,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,228,228,227,227,56,56,55,56
SETH25,,Market Price,2025-03-17T15:24:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,10,3,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,227,230,218,229,55,64,55,64
SETH25,,Market Price,2025-03-17T15:25:00.000000000Z,-5,Intraday 1Min,3.2,3.25,3.2,3.2,37,3,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,229,478,228,477,63,64,28,28
SETH25,,Market Price,2025-03-17T15:26:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,1,1,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,477,477,476,476,29,29,28,29
SETH25,,Market Price,2025-03-17T15:27:00.000000000Z,-5,Intraday 1Min,3.2,3.25,3.2,3.2,19,3,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,476,575,475,574,28,62,12,62
SETH25,,Market Price,2025-03-17T15:28:00.000000000Z,-5,Intraday 1Min,3.2,3.25,3.2,3.25,63,3,3.2,3.25,3.2,3.25,3.25,3.3,3.25,3.3,,574,574,439,460,61,106,61,106
SETH25,,Market Price,2025-03-17T15:29:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,3,3,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,460,485,460,482,100,100,60,61
SETH25,,Market Price,2025-03-17T15:30:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,4,4,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,481,603,478,603,61,61,60,60
SETH25,,Market Price,2025-03-17T15:31:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,11,7,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,603,603,592,592,61,61,60,60
SETH25,,Market Price,2025-03-17T15:32:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.25,22,20,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,591,591,572,572,60,61,58,59
SETH25,,Market Price,2025-03-17T15:33:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.3,11,6,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,572,667,571,603,58,59,55,55
SETH25,,Market Price,2025-03-17T15:34:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.25,39,10,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,598,598,537,537,55,56,46,46
SETH25,,Market Price,2025-03-17T15:35:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,21,6,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,535,535,516,516,46,47,46,47
SETH25,,Market Price,2025-03-17T15:36:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,43,7,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,514,514,473,473,47,47,46,46
SETH25,,Market Price,2025-03-17T15:37:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.25,85,10,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,458,458,373,373,46,47,36,36
SETH25,,Market Price,2025-03-17T15:38:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,927,8,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,353,472,345,468,36,37,36,37
SETH25,,Market Price,2025-03-17T15:39:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.25,3.25,93,9,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,468,468,377,377,35,35,34,34
SETH25,,Market Price,2025-03-17T15:40:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,76,8,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,360,434,324,411,34,35,24,24
SETH25,,Market Price,2025-03-17T15:41:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,8,3,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,407,407,403,403,24,25,24,25
SETH25,,Market Price,2025-03-17T15:42:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,3,3,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,403,403,400,400,24,25,24,24
SETH25,,Market Price,2025-03-17T15:43:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,2,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,400,400,398,398,25,45,24,28
SETH25,,Market Price,2025-03-17T15:44:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,1,1,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,398,398,397,397,29,29,28,29
SETH25,,Market Price,2025-03-17T15:45:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,2,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,397,397,395,395,28,29,28,28
SETH25,,Market Price,2025-03-17T15:46:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,2,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,395,395,393,393,29,29,28,29
SETH25,,Market Price,2025-03-17T15:47:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.25,8,5,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,393,393,391,391,28,28,22,26
SETH25,,Market Price,2025-03-17T15:48:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.25,62,9,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,341,341,335,335,26,26,20,20
SETH25,,Market Price,2025-03-17T15:49:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.25,503,4,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,334,334,333,334,20,41,20,39
SETH25,,Market Price,2025-03-17T15:50:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,22,3,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,334,334,312,312,38,38,18,19
SETH25,,Market Price,2025-03-17T15:51:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,3,3,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,311,333,310,333,19,19,18,18
SETH25,,Market Price,2025-03-17T15:52:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.3,41,10,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,334,334,332,333,18,19,1,5
SETH25,,Market Price,2025-03-17T15:53:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,2,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,333,432,332,431,4,5,4,5
SETH25,,Market Price,2025-03-17T15:54:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,2,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,431,431,429,429,4,5,4,4
SETH25,,Market Price,2025-03-17T15:55:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,1,1,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,428,428,427,428,4,5,4,5
SETH25,,Market Price,2025-03-17T15:56:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.3,4,4,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,428,428,425,425,4,31,4,31
SETH25,,Market Price,2025-03-17T15:57:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,485,4,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,424,562,423,561,31,31,30,30
SETH25,,Market Price,2025-03-17T15:58:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,1,1,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,561,561,560,561,31,31,30,31
SETH25,,Market Price,2025-03-17T15:59:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,56,4,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,561,561,504,504,30,34,30,33
SETH25,,Market Price,2025-03-17T16:00:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,2,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,505,505,503,503,33,33,33,33
SETH25,,Market Price,2025-03-17T16:01:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.25,3.3,4,4,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,502,503,501,502,33,33,30,32
SETH25,,Market Price,2025-03-17T16:02:00.000000000Z,-5,Intraday 1Min,,,,,,,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,503,503,502,502,32,32,32,32
SETH25,,Market Price,2025-03-17T16:03:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.3,3.3,28,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,501,1051,501,1051,32,32,7,7
SETH25,,Market Price,2025-03-17T16:04:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.3,3.3,73,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,1052,1052,802,802,7,12,4,12
SETH25,,Market Price,2025-03-17T16:05:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.3,3.3,1,1,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,803,902,802,901,12,12,11,12
SETH25,,Market Price,2025-03-17T16:06:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.3,3.3,3,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,901,902,901,902,11,11,9,9
SETH25,,Market Price,2025-03-17T16:07:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.3,3,3,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,901,901,800,800,9,57,7,57
SETH25,,Market Price,2025-03-17T16:08:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,87,3,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,799,799,714,714,57,57,57,57
SETH25,,Market Price,2025-03-17T16:09:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.3,3.3,1,1,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,713,713,713,713,57,57,56,56
SETH25,,Market Price,2025-03-17T16:10:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.3,293,2,3.25,3.3,3.25,3.3,3.3,3.35,3.3,3.35,,763,763,1,1,56,350,56,350
SETH25,,Market Price,2025-03-17T16:11:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.3,3.3,1,1,3.25,3.25,3.25,3.25,3.35,3.35,3.3,3.3,,741,741,741,741,350,500,350,500
SETH25,,Market Price,2025-03-17T16:12:00.000000000Z,-5,Intraday 1Min,,,,,,,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,791,792,791,792,500,551,500,551
SETH25,,Market Price,2025-03-17T16:13:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.3,3.3,1,1,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,791,791,791,791,551,551,550,550
SETH25,,Market Price,2025-03-17T16:14:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,11,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,781,781,780,780,550,550,550,550
SETH25,,Market Price,2025-03-17T16:15:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,1,1,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,781,781,780,780,550,550,550,550
SETH25,,Market Price,2025-03-17T16:16:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.25,3.25,4,3,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,779,779,776,776,550,550,549,549
SETH25,,Market Price,2025-03-17T16:17:00.000000000Z,-5,Intraday 1Min,,,,,,,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,777,777,777,777,549,549,549,549
SETH25,,Market Price,2025-03-17T16:18:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.25,3.25,41,3,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,776,776,736,736,549,563,548,548
