Date,Open,High,Low,Close,Change
10/25/2024 16:04,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:05,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:06,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:07,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:08,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:09,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:10,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:11,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:12,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:13,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:14,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:15,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:16,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:17,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:18,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:19,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:20,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:48,5808.12,5808.12,5808.12,5808.12,0
10/28/2024 9:30,5833.93,5841.32,5833.93,5836.64,28.52
10/28/2024 9:31,5836.78,5838.22,5835.33,5836.31,-0.33
10/28/2024 9:32,5835.9,5842.45,5835.9,5841.64,5.33
10/28/2024 9:33,5841.22,5842.65,5839.57,5840.28,-1.36
10/28/2024 9:34,5840.21,5841.81,5839.55,5840,-0.28
10/28/2024 9:35,5839.86,5840.82,5838.5,5839.65,-0.35
10/28/2024 9:36,5839.91,5840.42,5838.11,5839.23,-0.42
10/28/2024 9:37,5839.37,5839.59,5835.87,5836.12,-3.11
10/28/2024 9:38,5835.95,5836.43,5834.73,5834.89,-1.23
10/28/2024 9:39,5834.83,5836.69,5834.83,5836.15,1.26
10/28/2024 9:40,5836.52,5836.52,5834.8,5835.32,-0.83
10/28/2024 9:41,5835.33,5835.8,5833.45,5834.21,-1.11
10/28/2024 9:42,5834.44,5835.25,5833.21,5833.91,-0.3
10/28/2024 9:43,5834.08,5836.41,5834.08,5835.1,1.19
10/28/2024 9:44,5835.22,5836.63,5834.63,5834.75,-0.35
10/28/2024 9:45,5834.52,5835.38,5833.32,5834.38,-0.37
10/28/2024 9:46,5834.44,5836.08,5834.44,5835.89,1.51
10/28/2024 9:47,5835.92,5836.71,5834.8,5836.71,0.82
10/28/2024 9:48,5836.81,5837.33,5834.6,5835.27,-1.44
10/28/2024 9:49,5835.29,5836.06,5833.34,5836.05,0.78
10/28/2024 9:50,5836.19,5836.19,5833.35,5834.01,-2.04
10/28/2024 9:51,5833.92,5834.04,5832.49,5832.89,-1.12
10/28/2024 9:52,5832.97,5833.36,5831.77,5832.93,0.04
10/28/2024 9:53,5832.92,5834.14,5832.52,5834.14,1.21
10/28/2024 9:54,5834.18,5834.44,5832.83,5834,-0.14
10/28/2024 9:55,5833.94,5835.81,5832.92,5835.49,1.49
10/28/2024 9:56,5835.7,5835.71,5832.67,5832.67,-2.82
10/28/2024 9:57,5832.64,5835.24,5832.29,5834.98,2.31
10/28/2024 9:58,5835.22,5836.06,5834.96,5835.68,0.7
10/28/2024 9:59,5835.76,5835.9,5832.96,5832.99,-2.69
10/28/2024 10:00,5833.19,5835.33,5833.19,5834.88,1.89
10/28/2024 10:01,5835.05,5835.73,5834.33,5835.08,0.2
10/28/2024 10:02,5834.98,5834.98,5832.97,5833.69,-1.39
10/28/2024 10:03,5833.72,5833.85,5832.68,5833.58,-0.11
10/28/2024 10:04,5833.52,5833.81,5831.36,5833.67,0.09
10/28/2024 10:05,5833.71,5833.83,5832.15,5832.21,-1.46
10/28/2024 10:06,5832.32,5834.64,5832.01,5834.64,2.43
10/28/2024 10:07,5834.58,5834.65,5833.29,5833.29,-1.35
10/28/2024 10:08,5833.17,5835.84,5832.98,5835.74,2.45
10/28/2024 10:09,5835.74,5837.68,5835.74,5837.17,1.43
10/28/2024 10:10,5837,5837.54,5836.1,5837.5,0.33
10/28/2024 10:11,5836.05,5836.51,5834.91,5836.04,-1.46
10/28/2024 10:12,5836.1,5836.79,5835.65,5836.74,0.7
10/28/2024 10:13,5836.73,5837.36,5836.68,5837.27,0.53
10/28/2024 10:14,5837.32,5837.32,5835.69,5836.51,-0.76
10/28/2024 10:15,5836.57,5837.31,5836.29,5836.67,0.16
10/28/2024 10:16,5836.56,5836.64,5835.44,5835.98,-0.69
10/28/2024 10:17,5835.99,5836.85,5835.17,5835.58,-0.4
10/28/2024 10:18,5835.49,5835.93,5834.8,5835.4,-0.18
10/28/2024 10:19,5835.47,5836.07,5835.16,5836.07,0.67
10/28/2024 10:20,5836.27,5837.49,5836.13,5836.93,0.86
10/28/2024 10:21,5837.02,5837.71,5836.56,5837.22,0.29
10/28/2024 10:22,5837.32,5837.63,5836.47,5837.25,0.03
10/28/2024 10:23,5837.49,5838.85,5837.49,5838.77,1.52
10/28/2024 10:24,5838.71,5839.57,5837.13,5838.09,-0.68
10/28/2024 10:25,5838.01,5838.81,5837.33,5838.65,0.56
10/28/2024 10:26,5838.66,5841.31,5838.66,5841.31,2.66
10/28/2024 10:27,5841.15,5842.51,5841.15,5842.29,0.98
10/28/2024 10:28,5842.14,5842.28,5840.85,5841.7,-0.59
10/28/2024 10:29,5841.7,5842.01,5841.3,5841.77,0.07
10/28/2024 10:30,5841.86,5842.45,5841.25,5842.45,0.68
10/28/2024 10:31,5842.41,5842.92,5840.96,5841.06,-1.39
10/28/2024 10:32,5841.15,5841.15,5837.94,5839.53,-1.53
10/28/2024 10:33,5839.45,5839.45,5837.88,5837.88,-1.65
10/28/2024 10:34,5837.75,5837.75,5836.34,5836.41,-1.47
10/28/2024 10:35,5836.35,5837.96,5835.67,5837.96,1.55
10/28/2024 10:36,5837.98,5838.12,5837.22,5838.12,0.16
10/28/2024 10:37,5838.2,5838.65,5837.18,5838.57,0.45
10/28/2024 10:38,5838.57,5839.05,5836.89,5836.98,-1.59
10/28/2024 10:39,5836.93,5838.42,5836.92,5838.42,1.44
10/28/2024 10:40,5838.38,5839.37,5838.38,5839.37,0.95
10/28/2024 10:41,5839.36,5840.09,5839.08,5839.49,0.12
10/28/2024 10:42,5839.51,5840.94,5839.34,5840.62,1.13
10/28/2024 10:43,5840.77,5840.84,5839.3,5839.68,-0.94
10/28/2024 10:44,5839.56,5840.4,5839.22,5840.35,0.67
10/28/2024 10:45,5840.34,5841.95,5840.34,5841.39,1.04
10/28/2024 10:46,5841.39,5841.72,5839.59,5839.84,-1.55
10/28/2024 10:47,5839.82,5841.13,5839.09,5841.06,1.22
10/28/2024 10:48,5841.07,5841.39,5840.18,5840.43,-0.63
10/28/2024 10:49,5840.43,5841.32,5840.22,5841.09,0.66
10/28/2024 10:50,5841.17,5841.69,5839.89,5840.32,-0.77
10/28/2024 10:51,5840.31,5840.63,5839.28,5840.38,0.06
10/28/2024 10:52,5840.42,5841.81,5840.37,5841.43,1.05
10/28/2024 10:53,5841.43,5842.01,5841.14,5841.81,0.38
10/28/2024 10:54,5841.83,5842.16,5840.82,5841.43,-0.38
10/28/2024 10:55,5841.32,5841.4,5840.47,5840.48,-0.95
10/28/2024 10:56,5840.45,5840.45,5839.1,5840.02,-0.46
10/28/2024 10:57,5840.05,5840.33,5839.6,5839.73,-0.29
10/28/2024 10:58,5839.77,5839.8,5837.5,5837.5,-2.23
10/28/2024 10:59,5837.52,5838.59,5836.93,5837.01,-0.49
10/28/2024 11:00,5838.17,5838.17,5832.25,5832.55,-4.46
10/28/2024 11:01,5832.61,5835,5832.38,5833.01,0.46
10/28/2024 11:02,5833.01,5834.3,5831.96,5832.96,-0.05
10/28/2024 11:03,5832.83,5832.83,5830.66,5832.83,-0.13
10/28/2024 11:04,5833.04,5835,5832.79,5835,2.17
10/28/2024 11:05,5835.18,5835.18,5834.38,5834.74,-0.26
10/28/2024 11:06,5834.78,5835.61,5833.52,5835.6,0.86
10/28/2024 11:07,5835.8,5836.89,5835.11,5835.21,-0.39
10/28/2024 11:08,5835.29,5836.24,5833.89,5833.89,-1.32
10/28/2024 11:09,5833.8,5834.22,5833.42,5833.75,-0.14
10/28/2024 11:10,5833.88,5835.76,5833.88,5835.68,1.93
10/28/2024 11:11,5835.66,5836.26,5835.43,5835.99,0.31
10/28/2024 11:12,5835.96,5836.97,5835.96,5836.3,0.31
10/28/2024 11:13,5836.42,5838.03,5836.42,5837.89,1.59
10/28/2024 11:14,5837.77,5838.26,5837.09,5837.63,-0.26
10/28/2024 11:15,5837.49,5837.67,5836.13,5837.34,-0.29
10/28/2024 11:16,5837.4,5837.71,5835.7,5835.7,-1.64
10/28/2024 11:17,5835.65,5835.85,5835.22,5835.51,-0.19
10/28/2024 11:18,5835.65,5836.58,5834.9,5834.9,-0.61
10/28/2024 11:19,5834.9,5834.95,5834.05,5834.3,-0.6
10/28/2024 11:20,5834.24,5834.24,5832.84,5833.58,-0.72
10/28/2024 11:21,5833.7,5835.08,5833.69,5835.08,1.5
10/28/2024 11:22,5834.98,5835.8,5834.02,5834.08,-1
10/28/2024 11:23,5834.04,5835.05,5833.96,5834.4,0.32
10/28/2024 11:24,5834.34,5834.91,5833.59,5833.6,-0.8
10/28/2024 11:25,5833.49,5834.3,5833.34,5834.3,0.7
10/28/2024 11:26,5834.14,5834.61,5833.35,5833.79,-0.51
10/28/2024 11:27,5833.68,5834.13,5833.32,5834.07,0.28
10/28/2024 11:28,5833.99,5833.99,5833.11,5833.53,-0.54
10/28/2024 11:29,5833.56,5834.12,5833.37,5834.1,0.57
10/28/2024 11:30,5834.02,5834.21,5833.23,5833.4,-0.7
10/28/2024 11:31,5833.68,5833.82,5832.44,5833.13,-0.27
10/28/2024 11:32,5833.14,5833.42,5829.8,5830.31,-2.82
10/28/2024 11:33,5830.34,5831.85,5828.78,5831.76,1.45
10/28/2024 11:34,5831.72,5831.89,5829.73,5830.1,-1.66
10/28/2024 11:35,5829.95,5830.85,5827.92,5829.17,-0.93
10/28/2024 11:36,5828.95,5829.55,5828.13,5829.55,0.38
10/28/2024 11:37,5829.59,5832.74,5829.51,5832.55,3
10/28/2024 11:38,5832.51,5832.73,5831.44,5831.74,-0.81
10/28/2024 11:39,5831.66,5832.45,5830.18,5830.24,-1.5
10/28/2024 11:40,5830.32,5830.42,5828.43,5828.44,-1.8
10/28/2024 11:41,5828.47,5829.12,5828.13,5829.12,0.68
10/28/2024 11:42,5829.28,5829.28,5828.51,5829.07,-0.05
10/28/2024 11:43,5829.08,5829.26,5826.23,5828.07,-1
10/28/2024 11:44,5827.99,5828.02,5827.3,5827.4,-0.67
10/28/2024 11:45,5827.46,5828.33,5826.97,5827.91,0.51
10/28/2024 11:46,5827.96,5829.11,5827.01,5829.03,1.12
10/28/2024 11:47,5829.09,5830.15,5828.31,5828.37,-0.66
10/28/2024 11:48,5828.38,5829.71,5828.15,5829.62,1.25
10/28/2024 11:49,5829.59,5829.96,5829.49,5829.66,0.04
10/28/2024 11:50,5829.64,5832.33,5829.24,5832.33,2.67
10/28/2024 11:51,5832.27,5832.29,5830.95,5831.17,-1.16
10/28/2024 11:52,5830.99,5831.12,5830.06,5830.55,-0.62
10/28/2024 11:53,5830.66,5830.99,5829.16,5829.86,-0.69
10/28/2024 11:54,5829.81,5829.81,5827.96,5827.96,-1.9
10/28/2024 11:55,5827.85,5828.13,5826.57,5827.29,-0.67
10/28/2024 11:56,5827.36,5827.65,5827.24,5827.61,0.32
10/28/2024 11:57,5827.61,5828.91,5826.84,5828.5,0.89
10/28/2024 11:58,5828.54,5828.55,5827.01,5827.17,-1.33
10/28/2024 11:59,5827.19,5828.06,5826.92,5827.83,0.66
10/28/2024 12:00,5827.7,5827.7,5826.37,5826.79,-1.04
10/28/2024 12:01,5826.66,5826.66,5824.38,5824.44,-2.35
10/28/2024 12:02,5824.44,5826.03,5824.31,5826.03,1.59
10/28/2024 12:03,5826.1,5828.1,5826.1,5828.06,2.03
10/28/2024 12:04,5828.16,5828.39,5826.69,5826.77,-1.29
10/28/2024 12:05,5826.8,5826.8,5825.81,5826.78,0.01
10/28/2024 12:06,5826.69,5827.09,5826.27,5826.97,0.19
10/28/2024 12:07,5826.91,5827.09,5825.85,5826.03,-0.94
10/28/2024 12:08,5826.03,5827.73,5825.85,5827.73,1.7
10/28/2024 12:09,5827.68,5828.32,5827.22,5827.83,0.1
10/28/2024 12:10,5827.77,5829.74,5827.62,5829.74,1.91
10/28/2024 12:11,5830.03,5830.1,5829.21,5829.65,-0.09
10/28/2024 12:12,5829.62,5830.43,5829.62,5829.87,0.22
10/28/2024 12:13,5829.9,5830.55,5829.69,5830.36,0.49
10/28/2024 12:14,5830.39,5830.74,5829.95,5830.01,-0.35
10/28/2024 12:15,5829.97,5831.89,5829.81,5831.87,1.86
10/28/2024 12:16,5831.87,5832.39,5831.36,5832.36,0.49
10/28/2024 12:17,5832.29,5832.45,5831.27,5831.3,-1.06
10/28/2024 12:18,5831.26,5831.8,5831.06,5831.63,0.33
10/28/2024 12:19,5831.62,5832.47,5831.42,5832.19,0.56
10/28/2024 12:20,5832.27,5832.57,5832.2,5832.42,0.23
10/28/2024 12:21,5832.44,5834.44,5832.44,5833.92,1.5
10/28/2024 12:22,5833.97,5834.93,5833.6,5833.72,-0.2
10/28/2024 12:23,5833.67,5834.06,5833.53,5833.53,-0.19
10/28/2024 12:24,5833.46,5833.63,5832.88,5833.38,-0.15
10/28/2024 12:25,5833.43,5833.63,5833.13,5833.61,0.23
10/28/2024 12:26,5833.74,5834,5833.3,5834,0.39
10/28/2024 12:27,5833.99,5834.21,5833.88,5834.19,0.19
10/28/2024 12:28,5834.17,5834.17,5832.96,5833.49,-0.7
10/28/2024 12:29,5833.48,5833.49,5832.55,5833.31,-0.18
10/28/2024 12:30,5833.38,5833.38,5832.65,5832.77,-0.54
10/28/2024 12:31,5832.81,5833.25,5832.02,5832.34,-0.43
10/28/2024 12:32,5832.28,5832.33,5831.77,5832.07,-0.27
10/28/2024 12:33,5832.09,5832.37,5831.64,5831.91,-0.16
10/28/2024 12:34,5831.82,5831.82,5829.46,5829.69,-2.22
10/28/2024 12:35,5829.7,5830.12,5828.37,5829.94,0.25
10/28/2024 12:36,5829.85,5829.85,5827.49,5827.93,-2.01
10/28/2024 12:37,5827.85,5827.85,5826.51,5827.54,-0.39
10/28/2024 12:38,5827.55,5827.55,5825.68,5825.79,-1.75
10/28/2024 12:39,5825.84,5826.88,5825.5,5826.57,0.78
10/28/2024 12:40,5826.61,5827.05,5826.5,5826.93,0.36
10/28/2024 12:41,5827.01,5829.01,5826.63,5829.01,2.08
10/28/2024 12:42,5829.05,5831.41,5828.93,5831.41,2.4
10/28/2024 12:43,5831.31,5832.87,5831,5832.87,1.46
10/28/2024 12:44,5832.94,5834.04,5832.52,5834.04,1.17
10/28/2024 12:45,5834.03,5834.12,5833.29,5833.62,-0.42
10/28/2024 12:46,5833.63,5833.63,5831.64,5832.06,-1.56
10/28/2024 12:47,5832.1,5832.1,5828.97,5829.07,-2.99
10/28/2024 12:48,5829.07,5829.42,5828.66,5829.21,0.14
10/28/2024 12:49,5829.25,5831.12,5829.01,5831.08,1.87
10/28/2024 12:50,5831.08,5831.52,5830.17,5830.21,-0.87
10/28/2024 12:51,5830.27,5831.44,5830.22,5831.01,0.8
10/28/2024 12:52,5830.98,5831.6,5829.92,5830.1,-0.91
10/28/2024 12:53,5830.19,5830.36,5829.37,5829.58,-0.52
10/28/2024 12:54,5829.55,5830.01,5829.4,5829.98,0.4
10/28/2024 12:55,5830,5830.09,5829.72,5829.73,-0.25
10/28/2024 12:56,5829.44,5829.67,5829.16,5829.16,-0.57
10/28/2024 12:57,5829.18,5829.18,5828.63,5828.97,-0.19
10/28/2024 12:58,5829,5829.47,5829,5829.07,0.1
10/28/2024 12:59,5829.03,5829.79,5828.38,5828.43,-0.64
10/28/2024 13:00,5828.42,5829.41,5828.2,5829.28,0.85
10/28/2024 13:01,5829.27,5829.73,5828.75,5829.72,0.44
10/28/2024 13:02,5829.72,5829.72,5826.84,5828.51,-1.21
10/28/2024 13:03,5828.56,5829.16,5828.22,5829.06,0.55
10/28/2024 13:04,5829.11,5829.68,5828.19,5828.29,-0.77
10/28/2024 13:05,5828.26,5829.65,5828.17,5828.82,0.53
10/28/2024 13:06,5828.84,5828.87,5827.77,5828.87,0.05
10/28/2024 13:07,5828.91,5830.58,5828.91,5830.38,1.51
10/28/2024 13:08,5830.36,5831.71,5830.31,5831.46,1.08
10/28/2024 13:09,5831.5,5831.5,5830.86,5831.2,-0.26
10/28/2024 13:10,5831.27,5831.27,5828.95,5829,-2.2
10/28/2024 13:11,5829.05,5829.99,5829.05,5829.5,0.5
10/28/2024 13:12,5829.51,5829.51,5826.85,5827.07,-2.43
10/28/2024 13:13,5827.01,5827.05,5825.96,5826.61,-0.46
10/28/2024 13:14,5826.58,5826.58,5824.78,5825.29,-1.32
10/28/2024 13:15,5825.27,5826.86,5825.27,5826.86,1.57
10/28/2024 13:16,5826.8,5828.11,5826.34,5827.92,1.06
10/28/2024 13:17,5827.89,5828.07,5826.82,5826.97,-0.95
10/28/2024 13:18,5826.92,5829.21,5826.92,5829.21,2.24
10/28/2024 13:19,5829.24,5831.03,5829.24,5831.03,1.82
10/28/2024 13:20,5831.03,5832.77,5831.03,5832.6,1.57
10/28/2024 13:21,5832.59,5833.14,5832.34,5832.34,-0.26
10/28/2024 13:22,5832.25,5833.65,5831.82,5833.41,1.07
10/28/2024 13:23,5833.42,5833.45,5832.35,5832.43,-0.98
10/28/2024 13:24,5832.38,5832.87,5832.38,5832.56,0.13
10/28/2024 13:25,5832.64,5833.29,5832.45,5832.59,0.03
10/28/2024 13:26,5832.64,5832.73,5831.65,5831.69,-0.9
10/28/2024 13:27,5831.68,5832.31,5831.36,5831.49,-0.2
10/28/2024 13:28,5831.52,5831.55,5830.73,5830.97,-0.52
10/28/2024 13:29,5831.03,5831.84,5830.92,5831.49,0.52
10/28/2024 13:30,5831.54,5832.5,5831.26,5832.45,0.96
10/28/2024 13:31,5832.41,5833.65,5832.41,5833.65,1.2
10/28/2024 13:32,5833.61,5834.59,5833.61,5833.68,0.03
10/28/2024 13:33,5833.63,5834.2,5833.06,5833.96,0.28
10/28/2024 13:34,5834,5834.84,5833.61,5834.84,0.88
10/28/2024 13:35,5834.78,5834.79,5833.61,5833.73,-1.11
10/28/2024 13:36,5833.67,5833.72,5832.77,5833.46,-0.27
10/28/2024 13:37,5833.49,5833.53,5831.95,5832.17,-1.29
10/28/2024 13:38,5832.09,5833.09,5831.77,5833.09,0.92
10/28/2024 13:39,5833.11,5833.43,5832.93,5833.39,0.3
10/28/2024 13:40,5833.4,5833.82,5833.29,5833.49,0.1
10/28/2024 13:41,5833.49,5834.3,5833.43,5833.89,0.4
10/28/2024 13:42,5833.82,5833.95,5833.25,5833.55,-0.34
10/28/2024 13:43,5833.49,5833.49,5832.84,5833.03,-0.52
10/28/2024 13:44,5833.08,5833.88,5832.87,5833.84,0.81
10/28/2024 13:45,5833.87,5834.22,5833.4,5833.62,-0.22
10/28/2024 13:46,5833.68,5834.78,5833.68,5834.42,0.8
10/28/2024 13:47,5834.36,5834.36,5833.02,5833.4,-1.02
10/28/2024 13:48,5833.39,5834.06,5833.13,5834.03,0.63
10/28/2024 13:49,5833.96,5834.18,5832.77,5832.87,-1.16
10/28/2024 13:50,5832.8,5832.99,5832.34,5832.45,-0.42
10/28/2024 13:51,5832.42,5833.74,5832.4,5833.69,1.24
10/28/2024 13:52,5833.66,5834.75,5833.66,5834.75,1.06
10/28/2024 13:53,5834.75,5835.38,5834.73,5835,0.25
10/28/2024 13:54,5834.92,5835.62,5834.9,5835.11,0.11
10/28/2024 13:55,5835.16,5835.16,5834.12,5834.61,-0.5
10/28/2024 13:56,5834.68,5834.69,5834.21,5834.21,-0.4
10/28/2024 13:57,5834.2,5835.01,5833.83,5835,0.79
10/28/2024 13:58,5835.02,5835.1,5834.65,5834.97,-0.03
10/28/2024 13:59,5834.99,5835.04,5834.71,5834.91,-0.06
10/28/2024 14:00,5834.98,5834.98,5833.42,5833.72,-1.19
10/28/2024 14:01,5833.41,5833.41,5831.13,5831.83,-1.89
10/28/2024 14:02,5831.79,5832.84,5831.74,5832.84,1.01
10/28/2024 14:03,5833.24,5833.38,5831.91,5832.2,-0.64
10/28/2024 14:04,5832.22,5833.79,5832.22,5833.46,1.26
10/28/2024 14:05,5833.41,5833.57,5832.87,5833.57,0.11
10/28/2024 14:06,5833.61,5834.81,5833.34,5834.81,1.24
10/28/2024 14:07,5834.89,5835.33,5834.67,5834.84,0.03
10/28/2024 14:08,5834.89,5836.05,5834.84,5835.77,0.93
10/28/2024 14:09,5835.78,5836,5835.33,5835.33,-0.44
10/28/2024 14:10,5835.24,5835.24,5833.96,5834.03,-1.3
10/28/2024 14:11,5834.01,5834.48,5833.67,5834.24,0.21
10/28/2024 14:12,5834.34,5835.13,5834.34,5834.51,0.27
10/28/2024 14:13,5834.5,5834.55,5833.24,5833.51,-1
10/28/2024 14:14,5833.5,5833.79,5833.23,5833.25,-0.26
10/28/2024 14:15,5832.9,5833.25,5832.23,5832.48,-0.77
10/28/2024 14:16,5832.52,5833.38,5832.18,5833.14,0.66
10/28/2024 14:17,5833.17,5833.17,5831.77,5832.52,-0.62
10/28/2024 14:18,5832.51,5833.34,5832.32,5833.13,0.61
10/28/2024 14:19,5833.11,5833.55,5832.95,5833.47,0.34
10/28/2024 14:20,5833.54,5833.54,5832.41,5832.56,-0.91
10/28/2024 14:21,5832.5,5832.5,5831.99,5832.15,-0.41
10/28/2024 14:22,5832.09,5832.24,5831.49,5831.49,-0.66
10/28/2024 14:23,5831.52,5831.52,5830.69,5831.15,-0.34
10/28/2024 14:24,5831.18,5831.42,5830.81,5831.42,0.27
10/28/2024 14:25,5831.41,5832.48,5831.26,5832.48,1.06
10/28/2024 14:26,5832.54,5833.91,5832.51,5833.91,1.43
10/28/2024 14:27,5833.92,5834.29,5833.12,5833.12,-0.79
10/28/2024 14:28,5833.06,5833.35,5831.96,5831.98,-1.14
10/28/2024 14:29,5831.95,5832.16,5831.27,5831.36,-0.62
10/28/2024 14:30,5831.35,5831.67,5830.73,5831.25,-0.11
10/28/2024 14:31,5831.22,5831.6,5831.2,5831.4,0.15
10/28/2024 14:32,5831.38,5832.23,5831.24,5831.66,0.26
10/28/2024 14:33,5831.74,5831.78,5830.85,5830.91,-0.75
10/28/2024 14:34,5830.99,5831.28,5830.33,5830.8,-0.11
10/28/2024 14:35,5830.82,5830.99,5829.43,5829.73,-1.07
10/28/2024 14:36,5829.77,5829.83,5829.25,5829.59,-0.14
10/28/2024 14:37,5829.57,5829.85,5829.12,5829.76,0.17
10/28/2024 14:38,5829.79,5831.08,5829.39,5830.9,1.14
10/28/2024 14:39,5830.96,5831.84,5830.81,5831.84,0.94
10/28/2024 14:40,5831.86,5832.62,5831.73,5831.87,0.03
10/28/2024 14:41,5831.88,5831.88,5830.85,5831.33,-0.54
10/28/2024 14:42,5831.41,5831.57,5830.36,5830.62,-0.71
10/28/2024 14:43,5830.58,5830.65,5829.69,5829.71,-0.91
10/28/2024 14:44,5829.75,5829.9,5829.23,5829.6,-0.11
10/28/2024 14:45,5829.54,5829.64,5828.92,5828.95,-0.65
10/28/2024 14:46,5828.93,5829.1,5827.14,5827.32,-1.63
10/28/2024 14:47,5827.33,5827.86,5827,5827.86,0.54
10/28/2024 14:48,5827.93,5828.07,5827.37,5827.83,-0.03
10/28/2024 14:49,5827.84,5830.41,5827.84,5830.41,2.58
10/28/2024 14:50,5830.45,5832.46,5830.41,5832.28,1.87
10/28/2024 14:51,5832.33,5832.81,5832.09,5832.7,0.42
10/28/2024 14:52,5832.75,5833.2,5832.4,5832.48,-0.22
10/28/2024 14:53,5832.55,5833.87,5832.55,5833.87,1.39
10/28/2024 14:54,5833.92,5835.35,5833.92,5834.87,1
10/28/2024 14:55,5834.88,5834.88,5833.39,5833.62,-1.25
10/28/2024 14:56,5833.6,5833.73,5832.91,5833.42,-0.2
10/28/2024 14:57,5833.45,5834,5833.45,5833.82,0.4
10/28/2024 14:58,5833.79,5833.79,5833.05,5833.05,-0.77
10/28/2024 14:59,5833.05,5833.05,5830.2,5830.2,-2.85
10/28/2024 15:00,5829.76,5832.07,5827.52,5832.07,1.87
10/28/2024 15:01,5832.34,5833.07,5831.83,5832.65,0.58
10/28/2024 15:02,5832.61,5833.23,5832.61,5832.64,-0.01
10/28/2024 15:03,5832.59,5832.59,5831.48,5831.48,-1.16
10/28/2024 15:04,5831.46,5832.05,5831.46,5831.61,0.13
10/28/2024 15:05,5831.67,5831.67,5830.92,5831.53,-0.08
10/28/2024 15:06,5831.6,5831.6,5830.59,5830.9,-0.63
10/28/2024 15:07,5830.88,5830.88,5829.47,5829.58,-1.32
10/28/2024 15:08,5829.53,5830.2,5829.44,5829.76,0.18
10/28/2024 15:09,5829.79,5829.82,5829.23,5829.24,-0.52
10/28/2024 15:10,5829.25,5830.51,5829.14,5830.42,1.18
10/28/2024 15:11,5830.38,5830.8,5830.17,5830.46,0.04
10/28/2024 15:12,5830.49,5830.65,5829.77,5829.89,-0.57
10/28/2024 15:13,5829.84,5830.38,5829.71,5830.31,0.42
10/28/2024 15:14,5830.36,5830.92,5830.11,5830.66,0.35
10/28/2024 15:15,5830.62,5830.65,5829.86,5830.12,-0.54
10/28/2024 15:16,5830.16,5830.94,5830.16,5830.56,0.44
10/28/2024 15:17,5830.59,5830.72,5829.38,5829.42,-1.14
10/28/2024 15:18,5829.36,5829.9,5829.16,5829.22,-0.2
10/28/2024 15:19,5829,5829,5828.42,5828.45,-0.77
10/28/2024 15:20,5828.41,5829.98,5828.29,5829.84,1.39
10/28/2024 15:21,5829.79,5830.64,5829.75,5830.51,0.67
10/28/2024 15:22,5830.55,5831.15,5830.2,5831.04,0.53
10/28/2024 15:23,5831.05,5831.56,5830.59,5831.47,0.43
10/28/2024 15:24,5831.55,5831.98,5831.3,5831.98,0.51
10/28/2024 15:25,5831.98,5831.98,5831.33,5831.47,-0.51
10/28/2024 15:26,5831.47,5832.71,5831.33,5832.58,1.11
10/28/2024 15:27,5832.59,5833.18,5832.28,5832.94,0.36
10/28/2024 15:28,5832.89,5833.42,5832.89,5833.24,0.3
10/28/2024 15:29,5833.22,5833.48,5832.68,5832.92,-0.32
10/28/2024 15:30,5832.9,5832.99,5832.01,5832.26,-0.66
10/28/2024 15:31,5832.28,5832.68,5831.92,5832.68,0.42
10/28/2024 15:32,5832.65,5834.89,5832.36,5834.82,2.14
10/28/2024 15:33,5834.69,5834.74,5833.81,5833.81,-1.01
10/28/2024 15:34,5833.76,5834.49,5833.52,5834.42,0.61
10/28/2024 15:35,5834.42,5834.42,5833.62,5833.62,-0.8
10/28/2024 15:36,5833.6,5834.94,5833.16,5834.92,1.3
10/28/2024 15:37,5834.88,5834.88,5834.02,5834.08,-0.84
10/28/2024 15:38,5834.06,5834.1,5831.91,5831.91,-2.17
10/28/2024 15:39,5831.86,5832.43,5831.21,5832.43,0.52
10/28/2024 15:40,5832.46,5834,5832.46,5833.59,1.16
10/28/2024 15:41,5833.61,5834.01,5833.48,5833.9,0.31
10/28/2024 15:42,5833.83,5833.98,5832.57,5832.57,-1.33
10/28/2024 15:43,5832.4,5832.5,5831.82,5832.32,-0.25
10/28/2024 15:44,5832.28,5832.85,5831.66,5831.78,-0.54
10/28/2024 15:45,5832.06,5832.81,5832.06,5832.63,0.85
10/28/2024 15:46,5832.61,5832.94,5832.14,5832.17,-0.46
10/28/2024 15:47,5832.17,5832.62,5831.6,5832.6,0.43
