Date,Open,High,Low,Close,Change
3/25/2025 16:05,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:06,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:07,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:08,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:09,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:10,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:11,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:12,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:13,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:14,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:15,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:16,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:17,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:18,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:19,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:20,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:54,5776.65,5776.65,5776.65,5776.65,0
3/26/2025 9:30,5771.66,5774.66,5771.6,5773.97,-2.68
3/26/2025 9:31,5774.12,5775.96,5772.83,5774.47,0.5
3/26/2025 9:32,5774.21,5776.1,5773.9,5773.9,-0.57
3/26/2025 9:33,5773.4,5773.4,5769.25,5769.87,-4.03
3/26/2025 9:34,5769.68,5771.18,5768.15,5770.3,0.43
3/26/2025 9:35,5770.79,5775.74,5770.79,5775.74,5.44
3/26/2025 9:36,5776.14,5777.22,5775.39,5775.39,-0.35
3/26/2025 9:37,5775.74,5777.68,5774.95,5777.68,2.29
3/26/2025 9:38,5777.63,5779.88,5777.63,5779.88,2.2
3/26/2025 9:39,5780.01,5780.4,5776.7,5779.31,-0.57
3/26/2025 9:40,5779.33,5783.24,5779.33,5783.19,3.88
3/26/2025 9:41,5783.21,5783.62,5779.69,5780.13,-3.06
3/26/2025 9:42,5780.31,5781.34,5778.42,5778.48,-1.65
3/26/2025 9:43,5778.29,5779.01,5776.12,5778.04,-0.44
3/26/2025 9:44,5778.06,5778.91,5776.76,5778.91,0.87
3/26/2025 9:45,5779.12,5781.06,5778.52,5778.61,-0.3
3/26/2025 9:46,5778.26,5778.26,5774.76,5774.76,-3.85
3/26/2025 9:47,5774.31,5774.31,5771.81,5772.94,-1.82
3/26/2025 9:48,5773.05,5773.79,5770.81,5771.92,-1.02
3/26/2025 9:49,5771.92,5772.14,5769.5,5770.52,-1.4
3/26/2025 9:50,5770.61,5770.61,5767.83,5768.99,-1.53
3/26/2025 9:51,5769.07,5771.23,5767.91,5767.93,-1.06
3/26/2025 9:52,5767.91,5768.99,5766.94,5767.73,-0.2
3/26/2025 9:53,5767.75,5767.75,5762.51,5765.48,-2.25
3/26/2025 9:54,5765.5,5766.67,5764.84,5765.65,0.17
3/26/2025 9:55,5765.83,5765.83,5762.47,5762.79,-2.86
3/26/2025 9:56,5762.8,5763.98,5761.27,5762.05,-0.74
3/26/2025 9:57,5761.79,5761.79,5756.71,5757.75,-4.3
3/26/2025 9:58,5757.4,5759.67,5755.72,5759.67,1.92
3/26/2025 9:59,5759.79,5761.06,5758.75,5758.78,-0.89
3/26/2025 10:00,5758.76,5761.27,5757.71,5760.53,1.75
3/26/2025 10:01,5760.51,5760.65,5757.94,5760.56,0.03
3/26/2025 10:02,5760.46,5766.15,5759.13,5764.42,3.86
3/26/2025 10:03,5764.07,5765.81,5761.89,5761.99,-2.43
3/26/2025 10:04,5762.03,5763.28,5759.61,5760.34,-1.65
3/26/2025 10:05,5760.42,5762.07,5758.93,5761.44,1.1
3/26/2025 10:06,5761.31,5763.13,5760.55,5761.73,0.29
3/26/2025 10:07,5761.72,5763.9,5760.27,5762.11,0.38
3/26/2025 10:08,5761.91,5761.91,5759.51,5760.66,-1.45
3/26/2025 10:09,5760.85,5760.85,5755.98,5758.47,-2.19
3/26/2025 10:10,5758.19,5760.5,5758.05,5760.2,1.73
3/26/2025 10:11,5760.1,5760.41,5758.7,5759.82,-0.38
3/26/2025 10:12,5759.86,5759.86,5757.17,5757.98,-1.84
3/26/2025 10:13,5758.05,5761.07,5758.05,5758.69,0.71
3/26/2025 10:14,5758.84,5762.55,5758.69,5762.32,3.63
3/26/2025 10:15,5762.3,5763.49,5759.37,5759.52,-2.8
3/26/2025 10:16,5759.25,5760.18,5757.55,5759.14,-0.38
3/26/2025 10:17,5758.9,5760.04,5757.86,5759.63,0.49
3/26/2025 10:18,5759.59,5760.47,5758.3,5758.42,-1.21
3/26/2025 10:19,5758.35,5758.35,5755.49,5755.52,-2.9
3/26/2025 10:20,5755.47,5755.6,5750.33,5751.24,-4.28
3/26/2025 10:21,5751.07,5751.21,5749.18,5749.81,-1.43
3/26/2025 10:22,5749.95,5750.18,5748.13,5748.37,-1.44
3/26/2025 10:23,5748.41,5749.75,5746.79,5748.85,0.48
3/26/2025 10:24,5749.01,5752.51,5748.92,5751.9,3.05
3/26/2025 10:25,5752.01,5753.27,5750.91,5752.6,0.7
3/26/2025 10:26,5752.43,5753.46,5751.03,5752.87,0.27
3/26/2025 10:27,5752.84,5754.62,5752.73,5754.31,1.44
3/26/2025 10:28,5754.28,5755.48,5754.28,5754.92,0.61
3/26/2025 10:29,5754.77,5756,5754.16,5755.77,0.85
3/26/2025 10:30,5755.79,5755.81,5754.73,5755.07,-0.7
3/26/2025 10:31,5755.15,5757.12,5754.49,5757.12,2.05
3/26/2025 10:32,5757.27,5757.27,5756.53,5757,-0.12
3/26/2025 10:33,5756.97,5757.23,5755.77,5755.95,-1.05
3/26/2025 10:34,5756.02,5756.24,5755.24,5755.84,-0.11
3/26/2025 10:35,5756.03,5757.2,5755.25,5757.01,1.17
3/26/2025 10:36,5756.94,5758,5756.4,5756.59,-0.42
3/26/2025 10:37,5756.58,5757.78,5756.55,5757.52,0.93
3/26/2025 10:38,5757.53,5758.72,5757.53,5757.93,0.41
3/26/2025 10:39,5757.94,5757.94,5755.67,5756.43,-1.5
3/26/2025 10:40,5756.18,5757.46,5756.07,5757.23,0.8
3/26/2025 10:41,5757.25,5757.49,5755.88,5757.42,0.19
3/26/2025 10:42,5757.53,5757.85,5755.73,5756.33,-1.09
3/26/2025 10:43,5756.31,5756.31,5755.68,5755.9,-0.43
3/26/2025 10:44,5755.86,5756.71,5755.51,5756.64,0.74
3/26/2025 10:45,5756.64,5757.3,5755.43,5755.45,-1.19
3/26/2025 10:46,5755.65,5755.76,5752.21,5753.47,-1.98
3/26/2025 10:47,5753.51,5754.32,5752.9,5753.1,-0.37
3/26/2025 10:48,5753.09,5753.36,5752.3,5752.44,-0.66
3/26/2025 10:49,5752.42,5752.42,5750.88,5751.29,-1.15
3/26/2025 10:50,5751.33,5755.59,5751.33,5755.29,4
3/26/2025 10:51,5755.26,5757.13,5755.26,5756.86,1.57
3/26/2025 10:52,5757.08,5757.83,5756.59,5757.81,0.95
3/26/2025 10:53,5758.2,5760.38,5758.1,5759.89,2.08
3/26/2025 10:54,5760.02,5760.46,5758.53,5758.86,-1.03
3/26/2025 10:55,5758.84,5759.04,5758.37,5758.82,-0.04
3/26/2025 10:56,5758.69,5759.27,5754.98,5755.18,-3.64
3/26/2025 10:57,5755.24,5756.46,5755.24,5756.04,0.86
3/26/2025 10:58,5756.06,5758.15,5755.99,5758.08,2.04
3/26/2025 10:59,5757.95,5758.09,5755.65,5757.19,-0.89
3/26/2025 11:00,5757.23,5758.98,5756.62,5758.62,1.43
3/26/2025 11:01,5758.72,5759.12,5756.99,5757.88,-0.74
3/26/2025 11:02,5758,5760.02,5757.98,5760.02,2.14
3/26/2025 11:03,5759.9,5760.74,5759.44,5759.44,-0.58
3/26/2025 11:04,5759.47,5759.65,5758.34,5759.61,0.17
3/26/2025 11:05,5759.32,5759.61,5758.88,5759.27,-0.34
3/26/2025 11:06,5759.31,5760.18,5759.26,5760.13,0.86
3/26/2025 11:07,5759.99,5760,5758.54,5759.03,-1.1
3/26/2025 11:08,5759.25,5760.06,5759.25,5759.64,0.61
3/26/2025 11:09,5759.62,5760.48,5759.49,5760.1,0.46
3/26/2025 11:10,5759.99,5760.77,5759.46,5760.35,0.25
3/26/2025 11:11,5760.33,5760.33,5758.25,5758.4,-1.95
3/26/2025 11:12,5758.47,5759.28,5757.46,5757.46,-0.94
3/26/2025 11:13,5757.4,5758.98,5756.89,5757.93,0.47
3/26/2025 11:14,5757.76,5758.01,5756.98,5757.97,0.04
3/26/2025 11:15,5758.02,5758.1,5755.87,5757.01,-0.96
3/26/2025 11:16,5756.97,5757.48,5756.33,5756.33,-0.68
3/26/2025 11:17,5756.32,5757.71,5756.17,5757.17,0.84
3/26/2025 11:18,5756.74,5757.07,5755.12,5755.15,-2.02
3/26/2025 11:19,5755.17,5756.54,5755.04,5756.54,1.39
3/26/2025 11:20,5756.51,5756.51,5754.98,5754.99,-1.55
3/26/2025 11:21,5755.03,5755.07,5753.35,5754.87,-0.12
3/26/2025 11:22,5754.92,5755.02,5752.74,5752.85,-2.02
3/26/2025 11:23,5752.44,5753.25,5751.69,5751.83,-1.02
3/26/2025 11:24,5751.73,5751.73,5750.97,5751.09,-0.74
3/26/2025 11:25,5751.07,5751.07,5746.93,5747.8,-3.29
3/26/2025 11:26,5748.02,5748.59,5747.12,5748.59,0.79
3/26/2025 11:27,5748.69,5748.69,5745.86,5746.07,-2.52
3/26/2025 11:28,5745.93,5745.93,5742.93,5744.15,-1.92
3/26/2025 11:29,5744.15,5745.99,5743.78,5745.68,1.53
3/26/2025 11:30,5745.57,5748.8,5745.57,5748.53,2.85
3/26/2025 11:31,5748.54,5749.91,5748.54,5749.11,0.58
3/26/2025 11:32,5749.03,5749.69,5748.64,5749.64,0.53
3/26/2025 11:33,5749.6,5749.95,5748.8,5748.98,-0.66
3/26/2025 11:34,5749.02,5749.02,5746.84,5746.85,-2.13
3/26/2025 11:35,5746.85,5748.18,5746.74,5748.18,1.33
3/26/2025 11:36,5748.17,5748.33,5746.98,5747.3,-0.88
3/26/2025 11:37,5747.36,5747.43,5746.65,5746.95,-0.35
3/26/2025 11:38,5746.98,5747.13,5746.25,5747.05,0.1
3/26/2025 11:39,5747.01,5748.17,5746.7,5748.17,1.12
3/26/2025 11:40,5748.19,5749.68,5747.73,5748.35,0.18
3/26/2025 11:41,5747.9,5747.94,5745.71,5746.22,-2.13
3/26/2025 11:42,5746.08,5746.31,5744.31,5745.28,-0.94
3/26/2025 11:43,5745.22,5745.26,5743.18,5743.34,-1.94
3/26/2025 11:44,5743.11,5743.72,5742.55,5743.08,-0.26
3/26/2025 11:45,5743.12,5743.75,5742.86,5742.92,-0.16
3/26/2025 11:46,5742.91,5743.67,5742.72,5743.46,0.54
3/26/2025 11:47,5743.38,5743.71,5742.35,5743.25,-0.21
3/26/2025 11:48,5743.37,5743.39,5740.12,5740.12,-3.13
3/26/2025 11:49,5740.07,5740.24,5738.7,5740.13,0.01
3/26/2025 11:50,5740.1,5740.44,5738.32,5738.32,-1.81
3/26/2025 11:51,5738.29,5738.59,5736.95,5737.01,-1.31
3/26/2025 11:52,5737,5737,5732.03,5732.78,-4.23
3/26/2025 11:53,5732.89,5732.89,5730.02,5731.57,-1.21
3/26/2025 11:54,5731.7,5734.21,5731.68,5733.75,2.18
3/26/2025 11:55,5733.72,5733.72,5731.81,5732.42,-1.33
3/26/2025 11:56,5732.48,5733.37,5724.68,5727.71,-4.71
3/26/2025 11:57,5727.62,5729.88,5726.93,5729.75,2.04
3/26/2025 11:58,5729.57,5730.09,5729.11,5729.26,-0.49
3/26/2025 11:59,5729.44,5729.44,5727.94,5728.93,-0.33
3/26/2025 12:00,5728.95,5728.95,5725.47,5727.45,-1.48
3/26/2025 12:01,5727.73,5729.6,5727.65,5728.75,1.3
3/26/2025 12:02,5728.69,5729.34,5727.53,5727.59,-1.16
3/26/2025 12:03,5727.33,5727.56,5724.92,5724.92,-2.67
3/26/2025 12:04,5724.82,5727.1,5724.82,5726.5,1.58
3/26/2025 12:05,5726.45,5730.4,5726.1,5730.32,3.82
3/26/2025 12:06,5730.11,5731.98,5729.84,5730.71,0.39
3/26/2025 12:07,5730.68,5730.68,5728.7,5729.03,-1.68
3/26/2025 12:08,5728.99,5730.18,5728.49,5729.68,0.65
3/26/2025 12:09,5729.65,5729.73,5728.26,5728.29,-1.39
3/26/2025 12:10,5728.26,5730.25,5727.57,5730.25,1.96
3/26/2025 12:11,5730.26,5731.19,5729.92,5730.64,0.39
3/26/2025 12:12,5730.64,5731.08,5727.59,5728.44,-2.2
3/26/2025 12:13,5728.44,5728.67,5726.9,5727,-1.44
3/26/2025 12:14,5727.08,5728.83,5726.81,5728.83,1.83
3/26/2025 12:15,5728.83,5729.05,5727.06,5727.28,-1.55
3/26/2025 12:16,5727.14,5727.37,5726.46,5726.82,-0.46
3/26/2025 12:17,5726.72,5728.43,5726.19,5728.18,1.36
3/26/2025 12:18,5728.24,5728.24,5726.15,5726.61,-1.57
3/26/2025 12:19,5726.6,5727.26,5726.12,5726.12,-0.49
3/26/2025 12:20,5725.97,5726.41,5724.83,5725.54,-0.58
3/26/2025 12:21,5725.59,5728.83,5724.93,5728.83,3.29
3/26/2025 12:22,5728.83,5729.92,5727.7,5727.73,-1.1
3/26/2025 12:23,5727.65,5727.65,5726.05,5726.58,-1.15
3/26/2025 12:24,5726.62,5726.68,5726.03,5726.33,-0.25
3/26/2025 12:25,5726.42,5728.65,5726.42,5728.25,1.92
3/26/2025 12:26,5728.26,5730.06,5728.26,5729.52,1.27
3/26/2025 12:27,5729.4,5730.64,5729.4,5730.33,0.81
3/26/2025 12:28,5730.33,5730.78,5729.68,5730.78,0.45
3/26/2025 12:29,5730.81,5733.06,5730.81,5732.97,2.19
3/26/2025 12:30,5732.95,5735.27,5732.73,5735.27,2.3
3/26/2025 12:31,5735.3,5736.03,5734.9,5735.62,0.35
3/26/2025 12:32,5735.58,5735.58,5732.62,5732.62,-3
3/26/2025 12:33,5732.68,5732.68,5728.97,5729.4,-3.22
3/26/2025 12:34,5729.31,5731.7,5729.24,5730.41,1.01
3/26/2025 12:35,5730.23,5733.05,5730.23,5732.92,2.51
3/26/2025 12:36,5733.02,5733.32,5732.66,5733.3,0.38
3/26/2025 12:37,5733.37,5733.42,5731.18,5731.72,-1.58
3/26/2025 12:38,5731.72,5731.72,5728.8,5729.57,-2.15
3/26/2025 12:39,5729.42,5729.45,5728.74,5728.84,-0.73
3/26/2025 12:40,5728.81,5729.72,5728.5,5729.47,0.63
3/26/2025 12:41,5729.5,5731.25,5729.5,5731.13,1.66
3/26/2025 12:42,5731.21,5731.21,5729.5,5729.99,-1.14
3/26/2025 12:43,5729.97,5730.19,5727.32,5727.59,-2.4
3/26/2025 12:44,5727.6,5727.89,5725.69,5726.14,-1.45
3/26/2025 12:45,5726.21,5727.59,5726.21,5727.59,1.45
3/26/2025 12:46,5727.7,5727.7,5726.04,5726.24,-1.35
3/26/2025 12:47,5726.35,5727.27,5725.87,5727.07,0.83
3/26/2025 12:48,5727.06,5729.06,5727.04,5729.06,1.99
3/26/2025 12:49,5729.18,5730.96,5729.18,5730.79,1.73
3/26/2025 12:50,5730.72,5731.37,5728.67,5728.75,-2.04
3/26/2025 12:51,5728.62,5729.02,5727.89,5727.99,-0.76
3/26/2025 12:52,5727.77,5727.77,5725.2,5725.52,-2.47
3/26/2025 12:53,5725.51,5725.87,5722.88,5723.38,-2.14
3/26/2025 12:54,5723.33,5723.35,5721.98,5722.46,-0.92
3/26/2025 12:55,5722.46,5722.5,5720.98,5720.98,-1.48
3/26/2025 12:56,5720.94,5721.34,5717.49,5717.67,-3.31
3/26/2025 12:57,5718.02,5718.09,5715.64,5716.38,-1.29
3/26/2025 12:58,5716.39,5719.23,5716.1,5719.23,2.85
3/26/2025 12:59,5719.31,5719.68,5716.34,5716.82,-2.41
3/26/2025 13:00,5716.82,5718.75,5716.43,5718.29,1.47
3/26/2025 13:01,5718.29,5718.35,5717.01,5717.54,-0.75
3/26/2025 13:02,5717.66,5721.19,5717.04,5721.19,3.65
3/26/2025 13:03,5721.06,5721.17,5718.76,5719.09,-2.1
3/26/2025 13:04,5719.03,5719.17,5717.74,5718.12,-0.97
3/26/2025 13:05,5717.96,5718.47,5717.14,5718.34,0.22
3/26/2025 13:06,5718.36,5718.92,5717.5,5717.7,-0.64
3/26/2025 13:07,5719.93,5719.93,5717.9,5718.09,0.39
3/26/2025 13:08,5718.29,5719.95,5717.99,5719.49,1.4
3/26/2025 13:09,5719.48,5719.93,5719.14,5719.88,0.39
3/26/2025 13:10,5720,5721.75,5719.3,5721.26,1.38
3/26/2025 13:11,5721.35,5721.46,5719.79,5720.61,-0.65
3/26/2025 13:12,5720.54,5722.11,5719.82,5722.1,1.49
3/26/2025 13:13,5722.11,5724.16,5721.25,5721.34,-0.76
3/26/2025 13:14,5721.64,5722.2,5721.22,5721.66,0.32
3/26/2025 13:15,5721.63,5721.63,5718.79,5718.81,-2.85
3/26/2025 13:16,5718.79,5720.17,5717.63,5720.13,1.32
3/26/2025 13:17,5720.08,5720.08,5713.94,5714.97,-5.16
3/26/2025 13:18,5715.04,5715.04,5712.88,5712.88,-2.09
3/26/2025 13:19,5712.89,5714.63,5712.6,5713.56,0.68
3/26/2025 13:20,5713.42,5716.09,5713.27,5715.31,1.75
3/26/2025 13:21,5715.34,5715.45,5712.13,5712.78,-2.53
3/26/2025 13:22,5712.87,5714.96,5712.87,5714.59,1.81
3/26/2025 13:23,5714.58,5714.58,5713.75,5714.08,-0.51
3/26/2025 13:24,5714.09,5715.25,5714.06,5714.71,0.63
3/26/2025 13:25,5714.73,5715.43,5712.27,5712.27,-2.44
3/26/2025 13:26,5712.29,5714.31,5712.02,5714.31,2.04
3/26/2025 13:27,5714.47,5714.48,5713.29,5714.15,-0.16
3/26/2025 13:28,5714.15,5714.15,5710.17,5712.46,-1.69
3/26/2025 13:29,5712.51,5714.04,5712.37,5712.37,-0.09
3/26/2025 13:30,5712.2,5712.2,5710.34,5710.34,-2.03
3/26/2025 13:31,5710.32,5710.32,5707.13,5707.22,-3.12
3/26/2025 13:32,5707.29,5707.51,5706.05,5706.43,-0.79
3/26/2025 13:33,5706.16,5706.28,5704.88,5704.88,-1.55
3/26/2025 13:34,5704.84,5706.29,5704.1,5705.19,0.31
3/26/2025 13:35,5705.16,5706.29,5704.4,5704.6,-0.59
3/26/2025 13:36,5704.52,5704.86,5702.9,5703.09,-1.51
3/26/2025 13:37,5703.43,5703.43,5701.83,5702.23,-0.86
3/26/2025 13:38,5702.4,5703.5,5702.4,5703.09,0.86
3/26/2025 13:39,5702.97,5705.18,5702.05,5705.18,2.09
3/26/2025 13:40,5705.19,5709.85,5705.19,5708.75,3.57
3/26/2025 13:41,5708.68,5712.2,5708.68,5711.91,3.16
3/26/2025 13:42,5711.98,5714.49,5711.59,5713.94,2.03
3/26/2025 13:43,5713.92,5713.92,5709.64,5709.8,-4.14
3/26/2025 13:44,5709.77,5710.05,5708.49,5708.49,-1.31
3/26/2025 13:45,5708.43,5711.37,5708.02,5711.21,2.72
3/26/2025 13:46,5711.24,5711.26,5705.91,5705.99,-5.22
3/26/2025 13:47,5705.92,5706.79,5705.42,5705.42,-0.57
3/26/2025 13:48,5705.33,5705.53,5704.39,5705.05,-0.37
3/26/2025 13:49,5705.23,5705.96,5705.18,5705.88,0.83
3/26/2025 13:50,5705.84,5707.81,5705.84,5707.08,1.2
3/26/2025 13:51,5707.06,5707.8,5705.52,5707.8,0.72
3/26/2025 13:52,5707.65,5707.72,5706.44,5706.6,-1.2
3/26/2025 13:53,5706.54,5706.85,5705.81,5705.98,-0.62
3/26/2025 13:54,5706.04,5706.73,5706.04,5706.35,0.37
3/26/2025 13:55,5706.39,5706.62,5705.7,5706.27,-0.08
3/26/2025 13:56,5706.26,5706.57,5705.35,5705.35,-0.92
3/26/2025 13:57,5705.28,5705.58,5704.94,5705.07,-0.28
3/26/2025 13:58,5705.02,5705.15,5703.38,5703.55,-1.52
3/26/2025 13:59,5703.5,5703.5,5702.68,5702.83,-0.72
3/26/2025 14:00,5702.86,5707.11,5702.64,5707.01,4.18
3/26/2025 14:01,5707.13,5707.36,5704.72,5704.72,-2.29
3/26/2025 14:02,5704.84,5704.84,5703.59,5704.23,-0.49
3/26/2025 14:03,5704.22,5704.34,5702.77,5703.23,-1
3/26/2025 14:04,5703.19,5706.09,5703.04,5705.78,2.55
3/26/2025 14:05,5705.85,5706.42,5703.53,5703.54,-2.24
3/26/2025 14:06,5703.65,5705.69,5703.45,5705.66,2.12
3/26/2025 14:07,5705.63,5705.72,5704.36,5704.36,-1.3
3/26/2025 14:08,5704.37,5706.64,5704.25,5706.64,2.28
3/26/2025 14:09,5706.74,5708.23,5706.74,5708.19,1.55
3/26/2025 14:10,5708.16,5711.05,5707.84,5710.65,2.46
3/26/2025 14:11,5710.66,5712.06,5709.88,5711.5,0.85
3/26/2025 14:12,5711.56,5712.47,5711.29,5712.3,0.8
3/26/2025 14:13,5712.49,5713.87,5712.39,5713.87,1.57
3/26/2025 14:14,5713.98,5715.01,5712.2,5712.59,-1.28
3/26/2025 14:15,5712.59,5714.6,5712.59,5714.56,1.97
3/26/2025 14:16,5714.5,5714.5,5711.88,5711.88,-2.68
3/26/2025 14:17,5711.92,5712.99,5711.91,5712.09,0.21
3/26/2025 14:18,5712.12,5714.98,5712.12,5714.9,2.81
3/26/2025 14:19,5714.9,5715.62,5713.49,5713.49,-1.41
3/26/2025 14:20,5713.05,5713.64,5712.25,5712.47,-1.02
3/26/2025 14:21,5712.46,5712.71,5712.1,5712.36,-0.11
3/26/2025 14:22,5712.28,5714.39,5712.04,5713.37,1.01
3/26/2025 14:23,5713.34,5714.74,5713.08,5714.62,1.25
3/26/2025 14:24,5714.61,5715.48,5714.45,5714.88,0.26
3/26/2025 14:25,5714.88,5716.06,5714.51,5715.77,0.89
3/26/2025 14:26,5715.64,5716.93,5715.47,5716.54,0.77
3/26/2025 14:27,5716.55,5717.59,5712.92,5712.92,-3.62
3/26/2025 14:28,5713.05,5716.47,5713.05,5716.37,3.45
3/26/2025 14:29,5716.3,5716.31,5714.98,5715.26,-1.11
3/26/2025 14:30,5715.22,5716.48,5714.58,5716.42,1.16
3/26/2025 14:31,5716.43,5717.16,5716.04,5716.93,0.51
3/26/2025 14:32,5716.95,5716.95,5714.26,5714.28,-2.65
3/26/2025 14:33,5714.19,5714.19,5712.69,5712.69,-1.59
3/26/2025 14:34,5712.61,5712.61,5710.86,5710.87,-1.82
3/26/2025 14:35,5710.84,5710.9,5710.37,5710.62,-0.25
3/26/2025 14:36,5710.63,5710.66,5709.28,5710.51,-0.11
3/26/2025 14:37,5710.44,5711.54,5710.26,5710.72,0.21
3/26/2025 14:38,5710.75,5710.77,5709.76,5709.95,-0.77
3/26/2025 14:39,5709.98,5710.28,5709.47,5709.47,-0.48
3/26/2025 14:40,5709.46,5711.02,5709.46,5710.43,0.96
3/26/2025 14:41,5710.47,5710.67,5707.38,5707.45,-2.98
3/26/2025 14:42,5707.44,5707.99,5706.71,5706.76,-0.69
3/26/2025 14:43,5706.69,5707.09,5705.56,5705.8,-0.96
3/26/2025 14:44,5705.71,5705.72,5703.38,5704.26,-1.54
3/26/2025 14:45,5704.27,5705.87,5704.27,5705.84,1.58
3/26/2025 14:46,5705.84,5705.87,5704.13,5704.17,-1.67
3/26/2025 14:47,5704.13,5704.21,5697.93,5698.28,-5.89
3/26/2025 14:48,5698.33,5698.71,5696.01,5696.02,-2.26
3/26/2025 14:49,5696.11,5698.58,5695.86,5698.35,2.33
3/26/2025 14:50,5698.36,5699.45,5696.95,5696.96,-1.39
3/26/2025 14:51,5696.93,5698.75,5696.76,5698.75,1.79
3/26/2025 14:52,5698.95,5699.34,5697.28,5697.55,-1.2
3/26/2025 14:53,5697.58,5698.44,5697.58,5697.77,0.22
3/26/2025 14:54,5697.87,5698.64,5696.91,5698.18,0.41
3/26/2025 14:55,5698.13,5698.15,5697.01,5697.01,-1.17
3/26/2025 14:56,5696.75,5697.99,5696.67,5697.79,0.78
3/26/2025 14:57,5697.74,5698.34,5697.49,5697.49,-0.3
3/26/2025 14:58,5697.44,5697.44,5695.19,5696.59,-0.9
3/26/2025 14:59,5696.61,5696.97,5695.94,5696.54,-0.05
3/26/2025 15:00,5696.51,5700.89,5696.43,5700.79,4.25
3/26/2025 15:01,5700.66,5700.66,5698.76,5699.66,-1.13
3/26/2025 15:02,5699.75,5702.33,5699.7,5701.78,2.12
3/26/2025 15:03,5701.69,5701.69,5698.02,5698.29,-3.49
3/26/2025 15:04,5698.4,5699.59,5698.13,5698.2,-0.09
3/26/2025 15:05,5698.18,5698.74,5697.53,5697.72,-0.48
3/26/2025 15:06,5697.85,5698.78,5697.19,5697.73,0.01
3/26/2025 15:07,5697.75,5697.83,5695.06,5695.32,-2.41
3/26/2025 15:08,5695.41,5698.65,5695.33,5698.07,2.75
3/26/2025 15:09,5697.84,5698.28,5696.05,5696.18,-1.89
3/26/2025 15:10,5696.2,5697.22,5696.2,5696.67,0.49
3/26/2025 15:11,5696.71,5697.24,5695.97,5695.97,-0.7
3/26/2025 15:12,5695.94,5696.98,5694.95,5694.95,-1.02
3/26/2025 15:13,5694.87,5695.71,5694.41,5695.28,0.33
3/26/2025 15:14,5695.32,5697.66,5695.15,5697.6,2.32
3/26/2025 15:15,5697.53,5698.55,5696.64,5698.07,0.47
3/26/2025 15:16,5698.14,5699.88,5698.14,5699.88,1.81
3/26/2025 15:17,5699.98,5702.11,5699.98,5702.11,2.23
3/26/2025 15:18,5702.06,5702.4,5701.11,5701.45,-0.66
3/26/2025 15:19,5701.58,5704.73,5701.58,5704.12,2.67
3/26/2025 15:20,5704.13,5705.91,5703.1,5705.9,1.78
3/26/2025 15:21,5705.84,5707.11,5705.67,5706.22,0.32
3/26/2025 15:22,5706.21,5707.65,5705.98,5707.65,1.43
3/26/2025 15:23,5707.61,5708.72,5705.47,5705.47,-2.18
3/26/2025 15:24,5705.14,5705.14,5702.71,5702.71,-2.76
3/26/2025 15:25,5702.64,5702.65,5701.03,5701.82,-0.89
3/26/2025 15:26,5701.64,5704.58,5701.62,5704.58,2.76
3/26/2025 15:27,5704.59,5705.02,5703.76,5703.76,-0.82
3/26/2025 15:28,5703.7,5704.07,5700.54,5700.59,-3.17
3/26/2025 15:29,5700.6,5700.82,5699.13,5699.22,-1.37
3/26/2025 15:30,5699.12,5701.81,5699.12,5700.88,1.66
3/26/2025 15:31,5700.91,5700.91,5698.73,5699.18,-1.7
3/26/2025 15:32,5699.22,5701.62,5699.22,5701.17,1.99
3/26/2025 15:33,5701.2,5703.09,5699.13,5699.35,-1.82
3/26/2025 15:34,5699.42,5702.29,5699.42,5702.18,2.83
3/26/2025 15:35,5702.22,5702.97,5701.74,5702.63,0.45
3/26/2025 15:36,5702.56,5703.09,5701,5701.01,-1.62
3/26/2025 15:37,5701.05,5702.26,5699.7,5701.36,0.35
3/26/2025 15:38,5701.38,5702.31,5700.76,5701.97,0.61
3/26/2025 15:39,5701.99,5702.79,5701.46,5701.56,-0.41
3/26/2025 15:40,5701.46,5703.06,5701.39,5702.88,1.32
3/26/2025 15:41,5703.03,5707.02,5703.03,5706.98,4.1
3/26/2025 15:42,5707.06,5707.11,5702.55,5703.31,-3.67
3/26/2025 15:43,5703.42,5707.3,5703.4,5707.29,3.98
3/26/2025 15:44,5707.28,5708.56,5706.99,5706.99,-0.3
3/26/2025 15:45,5706.75,5707.98,5705.69,5705.86,-1.13
3/26/2025 15:46,5705.87,5706.24,5704.02,5705.8,-0.06
3/26/2025 15:47,5706.04,5709.05,5706.04,5709,3.2
