Date,Open,High,Low,Close,Change
1/27/2025 16:04,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:05,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:06,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:07,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:08,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:09,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:10,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:11,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:12,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:13,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:14,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:15,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:16,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:17,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:18,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:19,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:20,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:48,6012.28,6012.28,6012.28,6012.28,0
1/28/2025 9:30,6026.97,6027.68,6023.9,6026.68,14.4
1/28/2025 9:31,6026.07,6027.66,6018.76,6018.76,-7.92
1/28/2025 9:32,6018.24,6018.24,6015.56,6016.88,-1.88
1/28/2025 9:33,6016.72,6019.3,6015.81,6019.3,2.42
1/28/2025 9:34,6019.56,6021.47,6015.53,6017.05,-2.25
1/28/2025 9:35,6016.89,6017.75,6011.9,6011.9,-5.15
1/28/2025 9:36,6011.94,6013.36,6009.73,6010.46,-1.44
1/28/2025 9:37,6010.37,6011.06,6008.15,6008.48,-1.98
1/28/2025 9:38,6008.62,6012.52,6008.62,6009.88,1.4
1/28/2025 9:39,6009.89,6012.1,6008.58,6010.91,1.03
1/28/2025 9:40,6010.91,6013.68,6010.91,6012.88,1.97
1/28/2025 9:41,6012.67,6012.98,6007.69,6008.25,-4.63
1/28/2025 9:42,6008.22,6008.22,6005.1,6006.95,-1.3
1/28/2025 9:43,6006.95,6006.95,6004.54,6005.79,-1.16
1/28/2025 9:44,6005.39,6006.09,6002.84,6004.02,-1.77
1/28/2025 9:45,6004.39,6009.43,6004.39,6006.92,2.9
1/28/2025 9:46,6007.38,6007.38,5998.79,5999.79,-7.13
1/28/2025 9:47,5999.78,5999.78,5995.13,5995.28,-4.51
1/28/2025 9:48,5995.34,5997.28,5994.63,5996.61,1.33
1/28/2025 9:49,5996.91,5999.91,5995.34,5999.91,3.3
1/28/2025 9:50,5999.99,6001.62,5995.87,5996.93,-2.98
1/28/2025 9:51,5997.25,6003.41,5997.25,6003.41,6.48
1/28/2025 9:52,6003.61,6007.24,6003.61,6004.97,1.56
1/28/2025 9:53,6004.86,6005.54,6002.13,6003.26,-1.71
1/28/2025 9:54,6003.21,6007.4,6003.1,6007.4,4.14
1/28/2025 9:55,6007.83,6008.63,6005.68,6006.54,-0.86
1/28/2025 9:56,6006.38,6009.64,6006.36,6009.51,2.97
1/28/2025 9:57,6009.36,6009.89,6008.24,6008.89,-0.62
1/28/2025 9:58,6008.73,6009.33,6007.13,6007.13,-1.76
1/28/2025 9:59,6007.32,6011.76,6007.27,6011.76,4.63
1/28/2025 10:00,6011.54,6013.66,6011.24,6013.23,1.47
1/28/2025 10:01,6013.34,6019.1,6013.34,6019.1,5.87
1/28/2025 10:02,6019.42,6021.57,6018.6,6019.73,0.63
1/28/2025 10:03,6019.42,6025.21,6019.42,6024.54,4.81
1/28/2025 10:04,6024.81,6026.22,6024.03,6025.66,1.12
1/28/2025 10:05,6026.1,6026.66,6023.73,6026.66,1
1/28/2025 10:06,6027.15,6027.15,6025.09,6026,-0.66
1/28/2025 10:07,6026.38,6027.74,6025.6,6027.67,1.67
1/28/2025 10:08,6027.77,6027.97,6020.53,6022.65,-5.02
1/28/2025 10:09,6022.58,6022.58,6020.61,6020.72,-1.93
1/28/2025 10:10,6020.87,6022.6,6020.62,6022.1,1.38
1/28/2025 10:11,6022.21,6023.05,6021.06,6022.99,0.89
1/28/2025 10:12,6022.63,6028.52,6022.63,6028.13,5.14
1/28/2025 10:13,6028.02,6030.52,6026.97,6030.24,2.11
1/28/2025 10:14,6029.96,6030.8,6029.42,6030.12,-0.12
1/28/2025 10:15,6029.85,6029.86,6027.93,6028.99,-1.13
1/28/2025 10:16,6028.97,6030.33,6028.62,6029.73,0.74
1/28/2025 10:17,6029.65,6030.62,6029.29,6030.14,0.41
1/28/2025 10:18,6030.33,6031.7,6029.64,6031.38,1.24
1/28/2025 10:19,6031.45,6032.12,6030.27,6032.12,0.74
1/28/2025 10:20,6031.91,6031.91,6029.92,6031.49,-0.63
1/28/2025 10:21,6031.4,6033,6031.3,6032.73,1.24
1/28/2025 10:22,6032.55,6036.19,6032.5,6036.19,3.46
1/28/2025 10:23,6036.36,6040.44,6036.31,6040.27,4.08
1/28/2025 10:24,6040.24,6041.2,6039.08,6041.2,0.93
1/28/2025 10:25,6041.03,6041.89,6040.7,6041.11,-0.09
1/28/2025 10:26,6040.67,6044.64,6040.67,6044.64,3.53
1/28/2025 10:27,6044.13,6046.63,6044.07,6046.39,1.75
1/28/2025 10:28,6046.3,6048.13,6045.27,6047.59,1.2
1/28/2025 10:29,6047.52,6049.15,6046.16,6046.18,-1.41
1/28/2025 10:30,6046.21,6046.21,6044.2,6045.95,-0.23
1/28/2025 10:31,6045.67,6045.78,6042.13,6043.44,-2.51
1/28/2025 10:32,6043.65,6045.9,6043.13,6044.18,0.74
1/28/2025 10:33,6043.98,6044.04,6041.99,6042.3,-1.88
1/28/2025 10:34,6042.32,6042.83,6039.06,6039.84,-2.46
1/28/2025 10:35,6039.84,6040.07,6037.89,6039.87,0.03
1/28/2025 10:36,6039.57,6042.54,6038.27,6041.2,1.33
1/28/2025 10:37,6041.09,6045.36,6040.37,6045.36,4.16
1/28/2025 10:38,6044.98,6046.65,6043.78,6045.08,-0.28
1/28/2025 10:39,6045.15,6046.56,6045.04,6045.33,0.25
1/28/2025 10:40,6045.24,6045.43,6043.55,6044.71,-0.62
1/28/2025 10:41,6044.69,6045.92,6044.11,6045.77,1.06
1/28/2025 10:42,6045.86,6046.29,6043.88,6044.05,-1.72
1/28/2025 10:43,6043.89,6044.87,6042.1,6044.56,0.51
1/28/2025 10:44,6044.55,6044.77,6043.46,6044.22,-0.34
1/28/2025 10:45,6043.89,6043.89,6039.41,6039.68,-4.54
1/28/2025 10:46,6039.87,6043.55,6038.74,6043.32,3.64
1/28/2025 10:47,6043.58,6045.64,6042.4,6044.71,1.39
1/28/2025 10:48,6044.68,6046.3,6044.38,6045.66,0.95
1/28/2025 10:49,6045.85,6047.18,6045.29,6046.66,1
1/28/2025 10:50,6046.62,6047.01,6045.94,6046.36,-0.3
1/28/2025 10:51,6046.51,6047.13,6044.99,6046.95,0.59
1/28/2025 10:52,6046.92,6046.92,6044.67,6046.2,-0.75
1/28/2025 10:53,6046.14,6046.61,6044.52,6045.69,-0.51
1/28/2025 10:54,6045.81,6046.02,6044.79,6045.1,-0.59
1/28/2025 10:55,6044.9,6048.06,6044.9,6047.71,2.61
1/28/2025 10:56,6047.74,6049.07,6046.97,6047.47,-0.24
1/28/2025 10:57,6047.6,6049.4,6047.46,6047.85,0.38
1/28/2025 10:58,6047.66,6050.37,6046.37,6050.34,2.49
1/28/2025 10:59,6050.49,6051.5,6050.4,6051.38,1.04
1/28/2025 11:00,6051.31,6055.18,6051.31,6053.72,2.34
1/28/2025 11:01,6053.78,6054.23,6049.92,6050.13,-3.59
1/28/2025 11:02,6050.13,6050.39,6046.94,6049.46,-0.67
1/28/2025 11:03,6049.5,6049.5,6046.76,6048.38,-1.08
1/28/2025 11:04,6048.6,6051.3,6047.97,6051.3,2.92
1/28/2025 11:05,6051.47,6052.36,6050.97,6052.21,0.91
1/28/2025 11:06,6052.13,6053.79,6051.81,6052.6,0.39
1/28/2025 11:07,6052.57,6053.6,6052.16,6053.01,0.41
1/28/2025 11:08,6053.18,6053.6,6052.43,6052.66,-0.35
1/28/2025 11:09,6052.82,6053.47,6052.47,6053.47,0.81
1/28/2025 11:10,6053.51,6054.86,6053.28,6054.86,1.39
1/28/2025 11:11,6054.73,6055.84,6054.16,6054.76,-0.1
1/28/2025 11:12,6054.73,6055.6,6053.82,6054.88,0.12
1/28/2025 11:13,6054.74,6056.41,6051.71,6051.71,-3.17
1/28/2025 11:14,6051.62,6051.83,6049.53,6050.73,-0.98
1/28/2025 11:15,6050.78,6052.82,6050.25,6052.3,1.57
1/28/2025 11:16,6052.26,6053.3,6050.86,6050.86,-1.44
1/28/2025 11:17,6050.68,6050.68,6047.88,6048.57,-2.29
1/28/2025 11:18,6048.79,6050.17,6048.38,6049.81,1.24
1/28/2025 11:19,6049.97,6050.03,6047.61,6047.76,-2.05
1/28/2025 11:20,6047.73,6048.35,6045.8,6047.73,-0.03
1/28/2025 11:21,6047.65,6048.41,6046.34,6046.69,-1.04
1/28/2025 11:22,6046.99,6047.6,6045.51,6045.9,-0.79
1/28/2025 11:23,6045.98,6045.98,6044.14,6044.97,-0.93
1/28/2025 11:24,6044.87,6044.87,6041.08,6041.1,-3.87
1/28/2025 11:25,6041.06,6041.15,6037.75,6037.83,-3.27
1/28/2025 11:26,6038.2,6039.69,6037.16,6039.26,1.43
1/28/2025 11:27,6039.42,6039.42,6037.09,6037.61,-1.65
1/28/2025 11:28,6037.56,6038.37,6034.08,6035.1,-2.51
1/28/2025 11:29,6035.12,6035.12,6031.6,6034.81,-0.29
1/28/2025 11:30,6034.64,6036.16,6034.17,6035.46,0.65
1/28/2025 11:31,6035.55,6036.53,6034.77,6036.05,0.59
1/28/2025 11:32,6035.89,6037.78,6035.03,6037.6,1.55
1/28/2025 11:33,6037.47,6037.71,6036.32,6036.71,-0.89
1/28/2025 11:34,6036.64,6037.76,6035.89,6037.43,0.72
1/28/2025 11:35,6037.34,6037.34,6032.45,6032.77,-4.66
1/28/2025 11:36,6032.62,6034.06,6031.48,6033.76,0.99
1/28/2025 11:37,6033.86,6034.73,6033.45,6034.19,0.43
1/28/2025 11:38,6034.27,6038.63,6034.27,6038.3,4.11
1/28/2025 11:39,6038.31,6039.79,6037.13,6039.79,1.49
1/28/2025 11:40,6040.1,6040.24,6036,6036,-3.79
1/28/2025 11:41,6035.96,6035.96,6030.68,6030.68,-5.32
1/28/2025 11:42,6030.8,6032.23,6030.06,6032.23,1.55
1/28/2025 11:43,6032.06,6033.92,6031.66,6033.92,1.69
1/28/2025 11:44,6033.87,6036.81,6033.26,6036.35,2.43
1/28/2025 11:45,6036.58,6038.04,6036.1,6036.39,0.04
1/28/2025 11:46,6036.33,6039.61,6036.33,6039.61,3.22
1/28/2025 11:47,6039.57,6040.37,6038.98,6039.87,0.26
1/28/2025 11:48,6039.9,6041.97,6039.9,6040.94,1.07
1/28/2025 11:49,6040.94,6041.92,6039.63,6041.92,0.98
1/28/2025 11:50,6041.88,6042.32,6039.71,6040.01,-1.91
1/28/2025 11:51,6039.91,6040.09,6032.42,6034.35,-5.66
1/28/2025 11:52,6034.47,6036.78,6033.63,6036.78,2.43
1/28/2025 11:53,6036.87,6041.83,6036.87,6041.05,4.27
1/28/2025 11:54,6041.08,6041.44,6040.35,6041.26,0.21
1/28/2025 11:55,6041.32,6041.62,6040.7,6041.28,0.02
1/28/2025 11:56,6041.21,6043.88,6041.21,6043.81,2.53
1/28/2025 11:57,6043.88,6044.73,6043.82,6044.02,0.21
1/28/2025 11:58,6044,6045.72,6043.56,6045.52,1.5
1/28/2025 11:59,6045.4,6046.58,6045.34,6046.58,1.06
1/28/2025 12:00,6046.59,6048.56,6046.31,6048.46,1.88
1/28/2025 12:01,6048.42,6048.95,6047.4,6048.82,0.36
1/28/2025 12:02,6048.72,6049.01,6045.82,6046.34,-2.48
1/28/2025 12:03,6046.26,6048.12,6045.81,6047.79,1.45
1/28/2025 12:04,6047.75,6048.97,6047.44,6048.95,1.16
1/28/2025 12:05,6048.98,6050.9,6048.54,6050.85,1.9
1/28/2025 12:06,6050.92,6051.45,6050.1,6050.73,-0.12
1/28/2025 12:07,6050.76,6051.32,6049.94,6051.05,0.32
1/28/2025 12:08,6051.1,6052.82,6051.01,6052.82,1.77
1/28/2025 12:09,6052.77,6056.06,6052.77,6055.45,2.63
1/28/2025 12:10,6055.54,6057.08,6055.08,6056.63,1.18
1/28/2025 12:11,6056.61,6057.01,6055.32,6056.94,0.31
1/28/2025 12:12,6056.9,6057.2,6056.17,6056.72,-0.22
1/28/2025 12:13,6056.61,6057.24,6056.16,6056.81,0.09
1/28/2025 12:14,6056.82,6057.81,6056.22,6056.45,-0.36
1/28/2025 12:15,6056.63,6057.49,6056.47,6057.37,0.92
1/28/2025 12:16,6057.31,6058.8,6057.2,6057.87,0.5
1/28/2025 12:17,6058.07,6059.74,6057.8,6058.57,0.7
1/28/2025 12:18,6058.56,6059.14,6057.57,6057.65,-0.92
1/28/2025 12:19,6057.71,6058.55,6057.71,6058.33,0.68
1/28/2025 12:20,6058.63,6058.88,6056.76,6058.52,0.19
1/28/2025 12:21,6058.66,6060.3,6058.66,6059.77,1.25
1/28/2025 12:22,6059.83,6060.63,6059.48,6060.6,0.83
1/28/2025 12:23,6060.57,6060.57,6057.42,6057.53,-3.07
1/28/2025 12:24,6057.31,6059.48,6057.11,6059.35,1.82
1/28/2025 12:25,6059.36,6059.75,6057.75,6058.91,-0.44
1/28/2025 12:26,6058.95,6059.12,6057.4,6058.07,-0.84
1/28/2025 12:27,6058.14,6058.24,6057.15,6057.91,-0.16
1/28/2025 12:28,6057.96,6058.91,6057.44,6057.92,0.01
1/28/2025 12:29,6058.27,6058.58,6057.72,6058.23,0.31
1/28/2025 12:30,6058.33,6059.4,6057.36,6058.45,0.22
1/28/2025 12:31,6058.83,6059.18,6058.07,6058.44,-0.01
1/28/2025 12:32,6058.53,6059.05,6057.96,6058.77,0.33
1/28/2025 12:33,6058.88,6059.83,6058.18,6058.18,-0.59
1/28/2025 12:34,6058.31,6060.26,6058.31,6059.89,1.71
1/28/2025 12:35,6059.89,6060.11,6058.76,6058.76,-1.13
1/28/2025 12:36,6058.82,6059.28,6058.49,6058.97,0.21
1/28/2025 12:37,6058.96,6059.31,6058.03,6058.6,-0.37
1/28/2025 12:38,6058.58,6058.58,6056.31,6057.78,-0.82
1/28/2025 12:39,6057.75,6058.85,6057.75,6058.47,0.69
1/28/2025 12:40,6058.4,6058.46,6055.68,6055.78,-2.69
1/28/2025 12:41,6055.5,6055.65,6054.47,6055.58,-0.2
1/28/2025 12:42,6055.65,6057.6,6055.65,6056.73,1.15
1/28/2025 12:43,6056.66,6056.89,6055.43,6055.43,-1.3
1/28/2025 12:44,6055.36,6056.44,6054.86,6056.01,0.58
1/28/2025 12:45,6056.05,6056.93,6055.43,6055.61,-0.4
1/28/2025 12:46,6055.57,6055.72,6053.3,6055.61,0
1/28/2025 12:47,6055.76,6057.26,6055.72,6056.31,0.7
1/28/2025 12:48,6056.38,6056.46,6055.26,6055.71,-0.6
1/28/2025 12:49,6055.71,6055.89,6054.71,6055.89,0.18
1/28/2025 12:50,6055.89,6056.6,6055,6056.15,0.26
1/28/2025 12:51,6056.08,6056.86,6055.65,6056.76,0.61
1/28/2025 12:52,6056.71,6057.34,6056.36,6056.6,-0.16
1/28/2025 12:53,6056.42,6058.16,6056.42,6057.78,1.18
1/28/2025 12:54,6057.98,6058.66,6057.69,6058.45,0.67
1/28/2025 12:55,6058.47,6061.11,6058.47,6060.3,1.85
1/28/2025 12:56,6060.33,6060.39,6058.73,6059.11,-1.19
1/28/2025 12:57,6059.19,6060.65,6059.08,6060.55,1.44
1/28/2025 12:58,6060.44,6060.65,6059.81,6060.02,-0.53
1/28/2025 12:59,6060.15,6060.15,6058.33,6059.35,-0.67
1/28/2025 13:00,6059.34,6060.38,6059.1,6059.97,0.62
1/28/2025 13:01,6059.96,6060.22,6058.42,6058.57,-1.4
1/28/2025 13:02,6058.7,6061.25,6058.7,6061.08,2.51
1/28/2025 13:03,6061.02,6062,6061.02,6061.66,0.58
1/28/2025 13:04,6061.75,6063.26,6061.75,6063.18,1.52
1/28/2025 13:05,6063.26,6064.43,6063.26,6063.77,0.59
1/28/2025 13:06,6063.79,6065.16,6063.05,6065.07,1.3
1/28/2025 13:07,6065.18,6065.74,6064.71,6064.93,-0.14
1/28/2025 13:08,6065.06,6065.39,6064.05,6065.03,0.1
1/28/2025 13:09,6064.91,6065.23,6063.36,6063.42,-1.61
1/28/2025 13:10,6063.54,6064.18,6063.15,6064.09,0.67
1/28/2025 13:11,6064.3,6064.97,6064.3,6064.79,0.7
1/28/2025 13:12,6064.88,6065.43,6064.76,6064.99,0.2
1/28/2025 13:13,6064.9,6065.48,6064.47,6064.47,-0.52
1/28/2025 13:14,6064.44,6066.02,6064.44,6065.91,1.44
1/28/2025 13:15,6065.86,6067.42,6065.86,6067.42,1.51
1/28/2025 13:16,6067.34,6068.07,6067.08,6067.86,0.44
1/28/2025 13:17,6067.86,6067.98,6067.45,6067.79,-0.07
1/28/2025 13:18,6067.85,6068.71,6067.82,6068.33,0.54
1/28/2025 13:19,6068.2,6068.72,6068.04,6068.72,0.39
1/28/2025 13:20,6068.79,6068.79,6067.37,6067.76,-0.96
1/28/2025 13:21,6067.73,6067.91,6066.86,6067.4,-0.36
1/28/2025 13:22,6067.43,6067.57,6065.11,6065.14,-2.26
1/28/2025 13:23,6065.08,6065.08,6063.65,6063.96,-1.18
1/28/2025 13:24,6063.92,6065.17,6063.57,6064.92,0.96
1/28/2025 13:25,6064.74,6065.22,6064.44,6064.64,-0.28
1/28/2025 13:26,6064.63,6065.02,6062.27,6062.69,-1.95
1/28/2025 13:27,6062.66,6063.66,6061.62,6063.45,0.76
1/28/2025 13:28,6063.61,6063.85,6062.46,6062.46,-0.99
1/28/2025 13:29,6062.43,6063.02,6061.93,6062.75,0.29
1/28/2025 13:30,6062.68,6064.46,6062.53,6064.2,1.45
1/28/2025 13:31,6064.27,6064.83,6064.07,6064.13,-0.07
1/28/2025 13:32,6064.13,6064.51,6063.55,6064.46,0.33
1/28/2025 13:33,6064.54,6064.54,6063.07,6064.2,-0.26
1/28/2025 13:34,6064.26,6065.42,6064.24,6064.69,0.49
1/28/2025 13:35,6064.75,6065.4,6064.22,6064.78,0.09
1/28/2025 13:36,6064.53,6064.56,6063.05,6063.24,-1.54
1/28/2025 13:37,6063.1,6064.11,6063.1,6063.67,0.43
1/28/2025 13:38,6063.83,6064.16,6061.93,6062,-1.67
1/28/2025 13:39,6061.91,6061.99,6060.34,6060.41,-1.59
1/28/2025 13:40,6060.38,6060.38,6057.49,6058.74,-1.67
1/28/2025 13:41,6058.4,6058.65,6056.46,6057.04,-1.7
1/28/2025 13:42,6057.02,6060,6057.02,6059.03,1.99
1/28/2025 13:43,6059.08,6059.36,6057.91,6059.1,0.07
1/28/2025 13:44,6058.99,6059.69,6058.3,6059.63,0.53
1/28/2025 13:45,6059.53,6059.54,6057.24,6058.31,-1.32
1/28/2025 13:46,6058.26,6058.86,6057.36,6058.86,0.55
1/28/2025 13:47,6058.9,6060.77,6058.09,6060.11,1.25
1/28/2025 13:48,6060.05,6060.51,6059.71,6060.27,0.16
1/28/2025 13:49,6060.34,6060.92,6059.94,6060.41,0.14
1/28/2025 13:50,6060.5,6061.13,6060.39,6061.09,0.68
1/28/2025 13:51,6061.21,6061.71,6060.95,6061.23,0.14
1/28/2025 13:52,6061.25,6061.52,6060.85,6061.26,0.03
1/28/2025 13:53,6061.22,6061.56,6060.51,6061.56,0.3
1/28/2025 13:54,6061.53,6062.42,6060.22,6060.39,-1.17
1/28/2025 13:55,6060.11,6060.14,6057.71,6057.78,-2.61
1/28/2025 13:56,6057.77,6060.22,6057.77,6059.94,2.16
1/28/2025 13:57,6059.74,6059.74,6059.02,6059.25,-0.69
1/28/2025 13:58,6059.15,6059.33,6058.55,6058.9,-0.35
1/28/2025 13:59,6058.94,6059.61,6058.48,6058.77,-0.13
1/28/2025 14:00,6058.8,6059.18,6057.94,6058.89,0.12
1/28/2025 14:01,6058.93,6059.07,6057.42,6059.07,0.18
1/28/2025 14:02,6059.14,6059.7,6058.72,6058.78,-0.29
1/28/2025 14:03,6058.84,6058.99,6057.83,6058.11,-0.67
1/28/2025 14:04,6058.04,6058.04,6055.76,6055.76,-2.35
1/28/2025 14:05,6055.77,6055.89,6055.1,6055.17,-0.59
1/28/2025 14:06,6055.12,6057.1,6055.12,6056.43,1.26
1/28/2025 14:07,6056.46,6056.82,6055.98,6056.07,-0.36
1/28/2025 14:08,6056.08,6056.08,6054.51,6055.99,-0.08
1/28/2025 14:09,6055.8,6056.55,6054.71,6055.11,-0.88
1/28/2025 14:10,6054.96,6055.24,6053.86,6054.07,-1.04
1/28/2025 14:11,6054.02,6054.88,6053.6,6054.03,-0.04
1/28/2025 14:12,6053.99,6054.6,6053.85,6054.56,0.53
1/28/2025 14:13,6054.7,6055.09,6053.82,6054.32,-0.24
1/28/2025 14:14,6054.34,6055.41,6054.28,6055.33,1.01
1/28/2025 14:15,6055.28,6056.92,6054.71,6056.91,1.58
1/28/2025 14:16,6056.69,6057.05,6056.22,6056.22,-0.69
1/28/2025 14:17,6056.08,6057.78,6055.9,6057.56,1.34
1/28/2025 14:18,6057.54,6058.71,6057.54,6058.23,0.67
1/28/2025 14:19,6058.25,6059.95,6058.25,6059.16,0.93
1/28/2025 14:20,6059.06,6059.69,6058.76,6059.17,0.01
1/28/2025 14:21,6059.17,6060.52,6059.11,6059.77,0.6
1/28/2025 14:22,6059.77,6060.86,6059.77,6060.01,0.24
1/28/2025 14:23,6060.08,6061.32,6060.08,6060.7,0.69
1/28/2025 14:24,6060.64,6061.22,6060.31,6060.67,-0.03
1/28/2025 14:25,6060.57,6060.94,6059.46,6060.8,0.13
1/28/2025 14:26,6060.79,6062.27,6060.05,6062,1.2
1/28/2025 14:27,6062.05,6062.49,6061.36,6061.75,-0.25
1/28/2025 14:28,6061.74,6062.74,6061.59,6062.34,0.59
1/28/2025 14:29,6062.26,6062.72,6061.26,6061.66,-0.68
1/28/2025 14:30,6061.6,6063.51,6061.6,6063.44,1.78
1/28/2025 14:31,6063.41,6064.46,6063.17,6064.22,0.78
1/28/2025 14:32,6064.15,6064.77,6063.8,6064.7,0.48
1/28/2025 14:33,6064.8,6064.92,6064.41,6064.79,0.09
1/28/2025 14:34,6064.75,6065.62,6064.49,6064.9,0.11
1/28/2025 14:35,6064.78,6065.4,6064.78,6065.29,0.39
1/28/2025 14:36,6065.36,6067.5,6065.32,6066.53,1.24
1/28/2025 14:37,6066.37,6066.55,6065.51,6065.55,-0.98
1/28/2025 14:38,6065.58,6066.01,6064.95,6065.79,0.24
1/28/2025 14:39,6065.79,6066.78,6065.61,6066.78,0.99
1/28/2025 14:40,6066.88,6068.12,6066.88,6067.55,0.77
1/28/2025 14:41,6067.47,6068.6,6067.2,6068.6,1.05
1/28/2025 14:42,6068.47,6068.86,6068.31,6068.77,0.17
1/28/2025 14:43,6068.85,6069.94,6068.23,6069.19,0.42
1/28/2025 14:44,6069.16,6069.78,6068.99,6069.25,0.06
1/28/2025 14:45,6069.17,6070.51,6069.17,6070.17,0.92
1/28/2025 14:46,6070.16,6071.58,6069.95,6071.33,1.16
1/28/2025 14:47,6071.32,6071.52,6070.19,6070.58,-0.75
1/28/2025 14:48,6070.55,6071.29,6069.96,6071.2,0.62
1/28/2025 14:49,6071.17,6072.53,6071.17,6071.91,0.71
1/28/2025 14:50,6071.84,6071.84,6070.65,6071.2,-0.71
1/28/2025 14:51,6071.41,6071.48,6070.3,6070.95,-0.25
1/28/2025 14:52,6070.88,6072.09,6070.5,6071.9,0.95
1/28/2025 14:53,6071.84,6071.92,6069.96,6071.09,-0.81
1/28/2025 14:54,6071.06,6072.79,6070.88,6072.79,1.7
1/28/2025 14:55,6072.82,6073.68,6072.46,6073.68,0.89
1/28/2025 14:56,6073.67,6073.91,6072,6072.04,-1.64
1/28/2025 14:57,6072.06,6072.71,6071.72,6072.41,0.37
1/28/2025 14:58,6072.42,6073.35,6072.38,6072.38,-0.03
1/28/2025 14:59,6072.33,6072.65,6072.14,6072.4,0.02
1/28/2025 15:00,6072.29,6072.29,6070.18,6070.18,-2.22
1/28/2025 15:01,6070.29,6070.37,6068.33,6068.33,-1.85
1/28/2025 15:02,6068.5,6069.25,6068.02,6069.12,0.79
1/28/2025 15:03,6069.27,6069.85,6068.21,6069.85,0.73
1/28/2025 15:04,6069.76,6069.9,6068.83,6069.58,-0.27
1/28/2025 15:05,6069.52,6069.99,6068.62,6069.22,-0.36
1/28/2025 15:06,6069.12,6069.22,6068.1,6068.26,-0.96
1/28/2025 15:07,6068.2,6068.4,6067.25,6068.3,0.04
1/28/2025 15:08,6068.32,6068.45,6067.9,6068.22,-0.08
1/28/2025 15:09,6068.29,6069.37,6068.02,6069.25,1.03
1/28/2025 15:10,6069.22,6070.47,6068.42,6070.4,1.15
1/28/2025 15:11,6070.34,6070.91,6069.27,6069.48,-0.92
1/28/2025 15:12,6069.57,6069.96,6069.11,6069.92,0.44
1/28/2025 15:13,6069.89,6070.33,6069.48,6070.16,0.24
1/28/2025 15:14,6070.21,6071.05,6070.01,6070.34,0.18
1/28/2025 15:15,6070.29,6071.49,6069.71,6071.49,1.15
1/28/2025 15:16,6071.47,6072.99,6071.47,6072.77,1.28
1/28/2025 15:17,6072.78,6074.14,6072.72,6072.72,-0.05
1/28/2025 15:18,6072.99,6073.54,6072.85,6073.25,0.53
1/28/2025 15:19,6073.25,6073.79,6072.88,6073.77,0.52
1/28/2025 15:20,6073.69,6073.92,6073.13,6073.53,-0.24
1/28/2025 15:21,6073.6,6074.07,6073.27,6073.64,0.11
1/28/2025 15:22,6073.73,6073.97,6073.27,6073.39,-0.25
1/28/2025 15:23,6073.49,6074.54,6073.49,6074.43,1.04
1/28/2025 15:24,6074.41,6074.52,6074.01,6074.19,-0.24
1/28/2025 15:25,6073.83,6073.83,6071.2,6071.35,-2.84
1/28/2025 15:26,6071.55,6073.32,6071.38,6072.86,1.51
1/28/2025 15:27,6072.79,6072.99,6071.46,6071.48,-1.38
1/28/2025 15:28,6071.46,6072.2,6071.2,6072.2,0.72
1/28/2025 15:29,6072.2,6072.49,6071.81,6071.94,-0.26
1/28/2025 15:30,6072.03,6072.03,6070.04,6070.65,-1.29
1/28/2025 15:31,6070.63,6072.99,6070.63,6072.68,2.03
1/28/2025 15:32,6072.51,6072.8,6071.89,6072.11,-0.57
1/28/2025 15:33,6072.18,6072.36,6071.28,6072.02,-0.09
1/28/2025 15:34,6072.06,6072.16,6071.68,6071.8,-0.22
1/28/2025 15:35,6071.79,6071.82,6070.68,6071.26,-0.54
1/28/2025 15:36,6071.37,6071.37,6069.13,6069.35,-1.91
1/28/2025 15:37,6069.21,6069.54,6067.99,6067.99,-1.36
1/28/2025 15:38,6068.17,6069.59,6068.17,6068.84,0.85
1/28/2025 15:39,6068.64,6069.24,6068.4,6069.24,0.4
1/28/2025 15:40,6069.26,6070,6069.25,6069.76,0.52
1/28/2025 15:41,6069.77,6071.52,6069.69,6071.52,1.76
1/28/2025 15:42,6071.52,6071.81,6070.68,6071.47,-0.05
1/28/2025 15:43,6071.44,6071.44,6070.1,6070.61,-0.86
1/28/2025 15:44,6070.61,6073.03,6070.5,6073.03,2.42
1/28/2025 15:45,6073.07,6073.16,6071.97,6072,-1.03
1/28/2025 15:46,6072.01,6072.01,6070.61,6070.78,-1.22
1/28/2025 15:47,6070.81,6070.81,6068.46,6068.65,-2.13
